tick,total_infected,total_recovered,total_dead,total_healthy,hot_region_infected,cold_region_infected,moderate_region_infected,airport_usage,port_usage,num_isolated_countries,num_affected_countries,most_affected_country,most_deaths_country,hot_region_transmission_rate,cold_region_transmission_rate,moderate_region_transmission_rate,cross_border_infections,within_country_infections
218,129,1358,153,9841,71,58,0,0,0,0,9,Iran,Egypt,0.010934852918527645,0.029292929292929294,0,0,129
219,130,1362,153,9836,74,56,0,0,0,0,9,Iran,Egypt,0.011396888957338673,0.028282828282828285,0,0,130
220,133,1368,155,9825,81,52,0,0,0,0,9,Iran,Egypt,0.012474973047897736,0.026262626262626262,0,0,133
221,140,1371,155,9815,91,49,0,0,0,0,9,Iran,Egypt,0.014015093177267826,0.024747474747474747,0,0,140
222,156,1373,155,9797,108,48,0,0,0,0,9,Pakistan,Egypt,0.016633297397196982,0.024242424242424242,0,0,156
223,173,1374,155,9779,126,47,0,0,0,0,9,Pakistan,Egypt,0.019405513630063143,0.023737373737373738,0,0,173
224,188,1379,155,9759,145,43,0,0,0,0,9,Pakistan,Egypt,0.02233174187586632,0.021717171717171718,0,0,188
225,209,1382,155,9735,167,42,0,0,0,0,9,Pakistan,Egypt,0.025720006160480518,0.021212121212121213,0,0,209
226,223,1384,155,9719,183,40,0,0,0,0,9,Pakistan,Egypt,0.028184198367472664,0.020202020202020204,0,0,223
227,245,1385,155,9696,206,39,0,0,0,0,9,Pakistan,Egypt,0.031726474665023874,0.019696969696969695,0,0,245
228,255,1387,158,9681,218,37,0,0,0,0,9,Pakistan,Egypt,0.03357461882026798,0.018686868686868686,0,0,255
229,279,1392,159,9651,246,33,0,0,0,0,9,Pakistan,Egypt,0.037886955182504234,0.016666666666666666,0,0,279
230,302,1393,159,9627,269,33,0,0,0,0,10,Pakistan,Egypt,0.041429231480055444,0.016666666666666666,0,0,302
231,321,1398,160,9602,289,32,0,0,0,0,10,Pakistan,Egypt,0.044509471738795624,0.01616161616161616,0,0,321
232,342,1402,161,9576,311,31,0,0,0,0,11,Pakistan,Egypt,0.047897736023409826,0.015656565656565657,0,0,342
233,366,1402,161,9552,333,33,0,0,0,0,11,Pakistan,Egypt,0.05128600030802403,0.016666666666666666,0,0,366
234,385,1405,163,9528,353,32,0,0,0,0,12,Pakistan,Egypt,0.05436624056676421,0.01616161616161616,0,0,385
235,406,1409,164,9502,378,28,0,0,0,0,12,Pakistan,Egypt,0.05821654089018943,0.014141414141414142,0,0,406
236,449,1415,167,9450,425,24,0,0,0,0,12,Pakistan,Egypt,0.06545510549822886,0.012121212121212121,0,0,449
237,525,1416,167,9373,502,23,0,0,0,0,12,Pakistan,Egypt,0.07731403049437856,0.011616161616161616,0,0,525
238,607,1424,167,9283,587,20,0,0,0,0,12,Pakistan,Egypt,0.09040505159402433,0.010101010101010102,0,0,607
239,692,1432,167,9190,673,19,0,0,0,0,13,India,Egypt,0.10365008470660711,0.009595959595959595,0,0,692
240,792,1436,167,9086,773,19,0,0,0,0,13,India,Egypt,0.11905128600030802,0.009595959595959595,0,0,792
241,862,1442,168,9009,843,19,0,0,0,0,13,India,Egypt,0.12983212690589865,0.009595959595959595,0,0,862
242,929,1453,169,8930,909,20,0,0,0,0,13,India,Egypt,0.13999691975974127,0.010101010101010102,0,0,929
243,1024,1463,170,8824,1003,20,1,0,0,0,14,India,Egypt,0.15447404897582012,0.010101010101010102,3.324468085106383E-4,0,1024
244,1115,1470,171,8725,1092,20,3,0,0,0,14,India,Egypt,0.16818111812721392,0.010101010101010102,9.973404255319148E-4,0,1115
245,1202,1478,171,8630,1175,18,9,0,0,0,14,India,Egypt,0.18096411520098568,0.00909090909090909,0.0029920212765957447,0,1202
246,1280,1495,173,8533,1245,16,19,0,0,0,15,India,Egypt,0.19174495610657633,0.00808080808080808,0.006316489361702127,0,1280
247,1375,1501,173,8432,1326,17,32,0,0,0,15,India,Egypt,0.20421992915447404,0.008585858585858586,0.010638297872340425,0,1375
248,1451,1509,175,8346,1387,17,47,0,0,0,16,India,Egypt,0.2136146619436316,0.008585858585858586,0.015625,0,1451
249,1514,1518,177,8272,1434,17,63,0,0,0,16,India,Egypt,0.22085322655167103,0.008585858585858586,0.020944148936170214,0,1514
250,1594,1524,178,8185,1490,17,87,0,0,0,17,India,Egypt,0.22947789927614354,0.008585858585858586,0.02892287234042553,0,1594
251,1676,1534,178,8093,1555,17,104,0,0,0,17,India,Egypt,0.23948868011704913,0.008585858585858586,0.034574468085106384,0,1676
252,1761,1547,181,7992,1616,17,128,0,0,0,17,India,Egypt,0.2488834129062067,0.008585858585858586,0.0425531914893617,0,1761
253,1868,1562,182,7869,1702,15,151,0,0,0,17,India,Egypt,0.2621284460187895,0.007575757575757576,0.050199468085106384,0,1868
254,2021,1574,186,7700,1833,16,172,0,0,0,17,India,Egypt,0.28230401971353764,0.00808080808080808,0.057180851063829786,0,2021
255,2156,1602,188,7535,1945,15,196,0,0,0,17,India,Egypt,0.29955336516248265,0.007575757575757576,0.06515957446808511,0,2156
256,2279,1621,189,7392,2050,14,215,0,0,0,19,India,Egypt,0.31572462652086863,0.007070707070707071,0.07147606382978723,0,2279
257,2361,1648,192,7280,2114,15,232,0,0,0,21,India,Egypt,0.32558139534883723,0.007575757575757576,0.07712765957446809,0,2361
258,2464,1682,197,7138,2198,15,251,0,0,0,22,India,Egypt,0.338518404435546,0.007575757575757576,0.0834441489361702,0,2464
259,2559,1719,200,7003,2274,14,271,0,0,0,22,India,Egypt,0.3502233174187587,0.007070707070707071,0.09009308510638298,0,2559
260,2668,1750,201,6862,2358,17,293,0,0,0,23,India,Egypt,0.3631603265054674,0.008585858585858586,0.09740691489361702,0,2668
261,2760,1786,207,6728,2424,21,315,0,0,0,23,India,Egypt,0.37332511935931,0.010606060606060607,0.10472074468085106,0,2760
262,2797,1822,210,6652,2437,21,339,0,0,0,23,India,Egypt,0.3753272755274911,0.010606060606060607,0.11269946808510638,0,2797
263,2797,1872,216,6596,2415,24,358,0,0,0,24,India,India,0.3719390112428769,0.012121212121212121,0.11901595744680851,0,2797
264,2799,1935,220,6527,2400,23,376,0,0,0,24,India,India,0.3696288310488218,0.011616161616161616,0.125,0,2799
265,2780,1990,226,6485,2364,24,392,0,0,0,23,India,India,0.3640843985830895,0.012121212121212121,0.13031914893617022,0,2780
266,2769,2036,229,6447,2336,28,405,0,0,0,24,India,India,0.35977206222085323,0.014141414141414142,0.1346409574468085,0,2769
267,2755,2083,232,6411,2307,35,413,0,0,0,24,India,India,0.35530571384567994,0.017676767676767676,0.1373005319148936,0,2755
268,2740,2131,234,6376,2271,43,426,0,0,0,24,India,India,0.3497612813799476,0.021717171717171718,0.14162234042553193,0,2740
269,2703,2193,242,6343,2222,45,436,0,0,0,24,India,India,0.34221469274603417,0.022727272727272728,0.1449468085106383,0,2703
270,2668,2249,249,6315,2175,47,446,0,0,0,24,India,India,0.33497612813799477,0.023737373737373738,0.14827127659574468,0,2668
271,2627,2317,256,6281,2118,49,460,0,0,0,25,India,India,0.32619744340058526,0.024747474747474747,0.1529255319148936,0,2627
272,2571,2395,266,6249,2054,52,465,0,0,0,26,India,India,0.31634067457261666,0.026262626262626262,0.1545877659574468,0,2571
273,2527,2474,271,6209,1992,54,481,0,0,0,27,India,India,0.3067919297705221,0.02727272727272727,0.15990691489361702,0,2527
274,2475,2548,283,6175,1932,55,488,0,0,0,27,India,India,0.29755120899430154,0.027777777777777776,0.1622340425531915,0,2475
275,2402,2647,294,6138,1847,56,499,0,0,0,27,India,India,0.28446018789465577,0.028282828282828285,0.1658909574468085,0,2402
276,2348,2737,305,6091,1771,59,518,0,0,0,27,India,India,0.2727552749114431,0.0297979797979798,0.17220744680851063,0,2348
277,2269,2835,312,6065,1680,61,528,0,0,0,29,India,India,0.2587401817341753,0.03080808080808081,0.17553191489361702,0,2269
278,2175,2946,324,6036,1574,61,540,0,0,0,29,India,India,0.24241490836285232,0.03080808080808081,0.17952127659574468,0,2175
279,2112,3033,333,6003,1501,61,550,0,0,0,29,India,India,0.23117203141845064,0.03080808080808081,0.18284574468085107,0,2112
280,2034,3123,353,5971,1421,61,552,0,0,0,30,India,India,0.21885107038348992,0.03080808080808081,0.18351063829787234,0,2034
281,1962,3216,363,5940,1341,63,558,0,0,0,30,India,India,0.2065301093485292,0.031818181818181815,0.18550531914893617,0,1962
282,1904,3305,369,5903,1275,63,566,0,0,0,30,India,India,0.19636531649468658,0.031818181818181815,0.18816489361702127,0,1904
283,1850,3383,381,5867,1217,62,571,0,0,0,29,India,India,0.18743261974434006,0.031313131313131314,0.18982712765957446,0,1850
284,1782,3467,391,5841,1157,63,562,0,0,0,29,India,India,0.17819189896811952,0.031818181818181815,0.18683510638297873,0,1782
285,1723,3549,402,5807,1098,63,562,0,0,0,28,India,India,0.16910519020483597,0.031818181818181815,0.18683510638297873,0,1723
286,1656,3631,413,5781,1044,63,549,0,0,0,28,India,India,0.16078854150623748,0.031818181818181815,0.1825132978723404,0,1656
287,1623,3686,422,5750,1011,64,548,0,0,0,29,China,India,0.15570614507931618,0.03232323232323232,0.18218085106382978,0,1623
288,1584,3749,428,5720,969,63,552,0,0,0,30,China,India,0.1492376405359618,0.031818181818181815,0.18351063829787234,0,1584
289,1527,3834,435,5685,915,61,551,0,0,0,30,China,India,0.1409209918373633,0.03080808080808081,0.1831781914893617,0,1527
290,1473,3909,445,5654,862,60,551,0,0,0,32,China,India,0.13275835515170184,0.030303030303030304,0.1831781914893617,0,1473
291,1414,3979,458,5630,813,56,545,0,0,0,30,China,India,0.1252117665177884,0.028282828282828285,0.18118351063829788,0,1414
292,1351,4061,464,5605,762,55,534,0,0,0,30,China,India,0.11735715385800093,0.027777777777777776,0.17752659574468085,0,1351
293,1299,4138,471,5573,724,51,524,0,0,0,30,China,India,0.11150469736639458,0.025757575757575757,0.17420212765957446,0,1299
294,1281,4187,474,5539,699,52,530,0,0,0,30,China,India,0.10765439704296935,0.026262626262626262,0.1761968085106383,0,1281
295,1228,4258,481,5514,658,51,519,0,0,0,30,China,India,0.10133990451255198,0.025757575757575757,0.17253989361702127,0,1228
296,1176,4325,485,5495,615,48,513,0,0,0,30,China,India,0.09471738795626058,0.024242424242424242,0.17054521276595744,0,1176
297,1127,4385,492,5477,577,50,500,0,0,0,28,China,India,0.08886493146465424,0.025252525252525252,0.16622340425531915,0,1127
298,1082,4442,501,5456,552,51,479,0,0,0,31,China,India,0.08501463114122902,0.025757575757575757,0.15924202127659576,0,1082
299,1067,4485,506,5423,532,54,481,0,0,0,31,China,India,0.08193439088248883,0.02727272727272727,0.15990691489361702,0,1067
300,1038,4542,512,5389,508,56,474,0,0,0,31,China,India,0.07823810257200062,0.028282828282828285,0.15757978723404256,0,1038
301,1034,4577,517,5353,506,59,469,0,0,0,30,China,India,0.0779300785461266,0.0297979797979798,0.15591755319148937,0,1034
302,1030,4615,526,5310,499,59,472,0,0,0,30,China,India,0.07685199445556753,0.0297979797979798,0.15691489361702127,0,1030
303,1010,4655,531,5285,488,59,463,0,0,0,31,China,India,0.07515786231326044,0.0297979797979798,0.15392287234042554,0,1010
304,994,4698,534,5255,479,60,455,0,0,0,31,China,India,0.07377175419682735,0.030303030303030304,0.1512632978723404,0,994
305,977,4744,539,5221,478,57,442,0,0,0,32,China,India,0.07361774218389035,0.02878787878787879,0.14694148936170212,0,977
306,983,4776,542,5180,484,61,438,0,0,0,32,China,India,0.07454181426151239,0.03080808080808081,0.1456117021276596,0,983
307,978,4819,545,5139,477,65,436,0,0,0,34,China,India,0.07346373017095334,0.03282828282828283,0.1449468085106383,0,978
308,973,4853,547,5108,477,64,432,0,0,0,34,China,India,0.07346373017095334,0.03232323232323232,0.14361702127659576,0,973
309,966,4886,550,5079,473,66,427,0,0,0,33,China,India,0.0728476821192053,0.03333333333333333,0.14195478723404256,0,966
310,977,4911,556,5037,470,76,431,0,0,0,32,China,India,0.07238564608039427,0.03838383838383838,0.1432845744680851,0,977
311,974,4941,562,5004,475,77,422,0,0,0,32,China,India,0.07315570614507931,0.03888888888888889,0.14029255319148937,0,974
312,977,4971,564,4969,472,80,425,0,0,0,34,China,India,0.07269367010626829,0.04040404040404041,0.14128989361702127,0,977
313,982,4996,567,4936,469,85,428,0,0,0,34,China,India,0.07223163406745726,0.04292929292929293,0.1422872340425532,0,982
314,981,5033,569,4898,465,85,431,0,0,0,34,China,India,0.07161558601570922,0.04292929292929293,0.1432845744680851,0,981
315,988,5067,571,4855,464,86,438,0,0,0,35,China,India,0.07146157400277221,0.043434343434343436,0.1456117021276596,0,988
316,990,5089,574,4828,465,86,439,0,0,0,34,China,India,0.07161558601570922,0.043434343434343436,0.14594414893617022,0,990
317,991,5123,581,4786,459,91,441,0,0,0,35,China,India,0.07069151393808717,0.04595959595959596,0.1466090425531915,0,991
318,1007,5149,586,4739,463,94,450,0,0,0,34,China,India,0.0713075619898352,0.047474747474747475,0.14960106382978725,0,1007
319,1027,5173,589,4692,469,99,459,0,0,0,33,China,India,0.07223163406745726,0.05,0.15259308510638298,0,1027
320,1050,5196,591,4644,468,105,477,0,0,0,33,China,India,0.07207762205452026,0.05303030303030303,0.15857712765957446,0,1050
321,1058,5229,593,4601,459,109,490,0,0,0,34,China,India,0.07069151393808717,0.05505050505050505,0.16289893617021275,0,1058
322,1085,5251,596,4549,455,111,519,0,0,0,33,China,India,0.07007546588633913,0.05606060606060606,0.17253989361702127,0,1085
323,1099,5273,597,4512,451,112,536,0,0,0,33,China,India,0.0694594178345911,0.05656565656565657,0.17819148936170212,0,1099
324,1117,5294,601,4469,456,116,545,0,0,0,33,China,India,0.07022947789927614,0.05858585858585859,0.18118351063829788,0,1117
325,1131,5319,605,4426,457,120,554,0,0,0,33,China,India,0.07038348991221315,0.06060606060606061,0.1841755319148936,0,1131
326,1144,5352,611,4374,463,120,561,0,0,0,33,China,India,0.0713075619898352,0.06060606060606061,0.18650265957446807,0,1144
327,1149,5386,613,4333,462,122,565,0,0,0,33,China,India,0.0711535499768982,0.06161616161616162,0.18783244680851063,0,1149
328,1171,5416,619,4275,475,122,574,0,0,0,33,China,India,0.07315570614507931,0.06161616161616162,0.1908244680851064,0,1171
329,1176,5456,623,4226,490,119,567,0,0,0,31,China,India,0.07546588633913445,0.0601010101010101,0.18849734042553193,0,1176
330,1183,5485,627,4186,492,124,567,0,0,0,31,China,India,0.07577391036500847,0.06262626262626263,0.18849734042553193,0,1183
331,1192,5517,630,4142,495,129,568,0,0,0,31,China,India,0.0762359464038195,0.06515151515151515,0.18882978723404256,0,1192
332,1225,5536,633,4087,514,128,583,0,0,0,31,China,India,0.07916217464962268,0.06464646464646465,0.19381648936170212,0,1225
333,1260,5559,637,4025,535,132,593,0,0,0,31,China,India,0.08239642692129986,0.06666666666666667,0.1971409574468085,0,1260
334,1282,5593,637,3969,551,131,600,0,0,0,31,China,India,0.084860619128292,0.06616161616161616,0.19946808510638298,0,1282
335,1297,5621,641,3922,567,131,599,0,0,0,32,China,India,0.08732481133528415,0.06616161616161616,0.19913563829787234,0,1297
336,1310,5648,648,3875,585,126,599,0,0,0,32,China,India,0.09009702756815031,0.06363636363636363,0.19913563829787234,0,1310
337,1318,5674,651,3838,586,130,602,0,0,0,33,China,India,0.09025103958108732,0.06565656565656566,0.20013297872340424,0,1318
338,1309,5708,655,3809,583,128,598,0,0,0,31,China,India,0.0897890035422763,0.06464646464646465,0.1988031914893617,0,1309
339,1291,5744,660,3786,579,120,592,0,0,0,30,China,India,0.08917295549052826,0.06060606060606061,0.19680851063829788,0,1291
340,1276,5785,662,3758,570,117,589,0,0,0,30,China,India,0.08778684737409517,0.05909090909090909,0.19581117021276595,0,1276
341,1262,5809,666,3744,567,115,580,0,0,0,30,China,India,0.08732481133528415,0.05808080808080808,0.19281914893617022,0,1262
342,1246,5839,671,3725,558,115,573,0,0,0,30,China,India,0.08593870321885107,0.05808080808080808,0.19049202127659576,0,1246
343,1224,5864,678,3715,545,115,564,0,0,0,29,China,India,0.08393654705066995,0.05808080808080808,0.1875,0,1224
344,1201,5900,681,3699,540,113,548,0,0,0,30,China,India,0.0831664869859849,0.05707070707070707,0.18218085106382978,0,1201
345,1161,5950,682,3688,522,109,530,0,0,0,30,China,India,0.08039427075311874,0.05505050505050505,0.1761968085106383,0,1161
346,1139,5984,685,3673,514,108,517,0,0,0,31,China,India,0.07916217464962268,0.05454545454545454,0.171875,0,1139
347,1108,6031,687,3655,500,109,499,0,0,0,31,China,India,0.07700600646850454,0.05505050505050505,0.1658909574468085,0,1108
348,1077,6068,694,3642,485,106,486,0,0,0,32,China,India,0.0746958262744494,0.05353535353535353,0.16156914893617022,0,1077
349,1046,6105,697,3633,474,103,469,0,0,0,32,China,India,0.0730016941321423,0.05202020202020202,0.15591755319148937,0,1046
350,1019,6140,700,3622,463,96,460,0,0,0,32,China,India,0.0713075619898352,0.048484848484848485,0.1529255319148936,0,1019
351,993,6166,706,3616,451,95,447,0,0,0,32,China,India,0.0694594178345911,0.047979797979797977,0.14860372340425532,0,993
352,959,6208,709,3605,436,87,436,0,0,0,31,China,India,0.06714923764053596,0.04393939393939394,0.1449468085106383,0,959
353,922,6256,713,3590,427,80,415,0,0,0,33,China,India,0.06576312952410288,0.04040404040404041,0.1379654255319149,0,922
354,877,6302,721,3581,402,81,394,0,0,0,33,China,India,0.06191282920067765,0.04090909090909091,0.1309840425531915,0,877
355,851,6335,722,3573,393,74,384,0,0,0,33,China,India,0.06052672108424457,0.03737373737373737,0.1276595744680851,0,851
356,824,6367,725,3565,384,74,366,0,0,0,34,China,India,0.059140612967811486,0.03737373737373737,0.12167553191489362,0,824
357,787,6409,732,3553,367,76,344,0,0,0,34,China,India,0.056522408747882336,0.03838383838383838,0.11436170212765957,0,787
358,769,6433,738,3541,348,78,343,0,0,0,33,China,India,0.05359618050207916,0.03939393939393939,0.11402925531914894,0,769
359,720,6488,744,3529,321,76,323,0,0,0,34,China,India,0.049437856152779916,0.03838383838383838,0.10738031914893617,0,720
360,689,6521,749,3522,306,74,309,0,0,0,33,China,India,0.04712767595872478,0.03737373737373737,0.10272606382978723,0,689
361,672,6550,753,3506,289,76,307,0,0,0,33,China,India,0.044509471738795624,0.03838383838383838,0.10206117021276596,0,672
362,655,6584,758,3484,274,83,298,0,0,0,31,China,India,0.04219929154474049,0.04191919191919192,0.0990691489361702,0,655
363,641,6614,761,3465,261,93,287,0,0,0,31,China,India,0.04019713537655937,0.04696969696969697,0.0954122340425532,0,641
364,627,6649,762,3443,247,99,281,0,0,0,31,China,India,0.03804096719544124,0.05,0.09341755319148937,0,627
365,627,6676,766,3412,235,113,279,0,0,0,31,China,India,0.036192823040197136,0.05707070707070707,0.09275265957446809,0,627
