tick,total_infected,total_recovered,total_dead,total_healthy,hot_region_infected,cold_region_infected,moderate_region_infected,airport_usage,port_usage,num_isolated_countries,num_affected_countries,most_affected_country,most_deaths_country,hot_region_transmission_rate,cold_region_transmission_rate,moderate_region_transmission_rate,cross_border_infections,within_country_infections
215,27,749,85,10567,23,0,4,1123,0,0,4,Morocco,Germany,0.0035433677399476196,0,0.0013504388926401081,0,27
216,25,751,85,10567,22,0,3,1129,0,0,4,Morocco,Germany,0.0033893082729933755,0,0.001012829169480081,0,25
217,25,752,85,10566,22,0,3,1133,0,0,4,Morocco,United Kingdom,0.0033893082729933755,0,0.001012829169480081,0,25
218,27,752,85,10564,24,0,3,1134,0,0,5,Morocco,United Kingdom,0.0036974272069018642,0,0.001012829169480081,0,27
219,27,752,85,10564,24,0,3,1137,0,0,5,Morocco,Germany,0.0036974272069018642,0,0.001012829169480081,0,27
220,27,753,85,10563,25,0,2,1142,0,0,5,Morocco,United Kingdom,0.0038514866738561084,0,6.752194463200541E-4,0,27
221,27,755,85,10561,25,0,2,1144,0,0,4,Morocco,United Kingdom,0.0038514866738561084,0,6.752194463200541E-4,0,27
222,27,756,85,10560,25,0,2,1149,0,0,4,Morocco,United Kingdom,0.0038514866738561084,0,6.752194463200541E-4,0,27
223,27,756,85,10560,25,0,2,1157,0,0,4,Morocco,Germany,0.0038514866738561084,0,6.752194463200541E-4,0,27
224,26,757,85,10560,24,0,2,1162,0,0,4,Morocco,United Kingdom,0.0036974272069018642,0,6.752194463200541E-4,0,26
225,26,758,85,10559,24,0,2,1169,0,0,4,Morocco,Germany,0.0036974272069018642,0,6.752194463200541E-4,0,26
226,26,760,85,10557,25,0,1,1174,0,0,4,Morocco,Germany,0.0038514866738561084,0,3.3760972316002703E-4,0,26
227,28,760,85,10555,27,0,1,1175,0,0,4,Morocco,United Kingdom,0.004159605607764597,0,3.3760972316002703E-4,0,28
228,29,761,85,10553,28,0,1,1181,0,0,4,Morocco,Germany,0.004313665074718842,0,3.3760972316002703E-4,0,29
229,30,761,85,10552,29,0,1,1185,0,0,4,Morocco,Germany,0.004467724541673086,0,3.3760972316002703E-4,0,30
230,32,761,85,10550,31,0,1,1192,0,0,4,Morocco,United Kingdom,0.004775843475581574,0,3.3760972316002703E-4,0,32
231,32,761,85,10550,31,0,1,1196,0,0,4,Morocco,United Kingdom,0.004775843475581574,0,3.3760972316002703E-4,0,32
232,33,761,85,10549,32,0,1,1200,0,0,4,Morocco,United Kingdom,0.004929902942535819,0,3.3760972316002703E-4,0,33
233,32,762,85,10549,31,0,1,1203,0,0,3,Morocco,United Kingdom,0.004775843475581574,0,3.3760972316002703E-4,0,32
234,31,764,85,10548,30,0,1,1208,0,0,3,Morocco,Germany,0.00462178400862733,0,3.3760972316002703E-4,0,31
235,33,764,85,10546,32,0,1,1213,0,0,3,Morocco,United Kingdom,0.004929902942535819,0,3.3760972316002703E-4,0,33
236,31,766,85,10546,30,0,1,1217,0,0,3,Morocco,Germany,0.00462178400862733,0,3.3760972316002703E-4,0,31
237,32,766,85,10545,31,0,1,1219,0,0,3,Morocco,United Kingdom,0.004775843475581574,0,3.3760972316002703E-4,0,32
238,34,766,85,10543,33,0,1,1225,0,0,3,Morocco,Germany,0.005083962409490063,0,3.3760972316002703E-4,0,34
239,33,766,86,10543,32,0,1,1230,0,0,3,Morocco,United Kingdom,0.004929902942535819,0,3.3760972316002703E-4,0,33
240,31,767,87,10543,30,0,1,1234,0,0,3,Morocco,United Kingdom,0.00462178400862733,0,3.3760972316002703E-4,0,31
241,28,770,87,10543,27,0,1,1242,0,0,3,Morocco,Germany,0.004159605607764597,0,3.3760972316002703E-4,0,28
242,27,771,87,10543,26,0,1,1248,0,0,3,Morocco,Germany,0.0040055461408103525,0,3.3760972316002703E-4,0,27
243,27,771,87,10543,26,0,1,1251,0,0,3,Morocco,United Kingdom,0.0040055461408103525,0,3.3760972316002703E-4,0,27
244,27,772,87,10542,26,0,1,1254,0,0,3,Morocco,Germany,0.0040055461408103525,0,3.3760972316002703E-4,0,27
245,26,773,87,10542,25,0,1,1261,0,0,3,Morocco,United Kingdom,0.0038514866738561084,0,3.3760972316002703E-4,0,26
246,25,775,87,10541,25,0,0,1265,0,0,2,Morocco,United Kingdom,0.0038514866738561084,0,0,0,25
247,24,776,87,10541,24,0,0,1267,0,0,2,Morocco,Germany,0.0036974272069018642,0,0,0,24
248,23,777,87,10541,23,0,0,1270,0,0,2,Morocco,United Kingdom,0.0035433677399476196,0,0,0,23
249,23,777,87,10541,23,0,0,1278,0,0,2,Morocco,Germany,0.0035433677399476196,0,0,0,23
250,22,778,87,10541,22,0,0,1285,0,0,2,Morocco,Germany,0.0033893082729933755,0,0,0,22
251,22,780,87,10539,22,0,0,1289,0,0,2,Algeria,United Kingdom,0.0033893082729933755,0,0,0,22
252,20,782,87,10539,20,0,0,1295,0,0,2,Morocco,Germany,0.0030811893390848867,0,0,0,20
253,23,783,87,10535,23,0,0,1302,0,0,2,Algeria,United Kingdom,0.0035433677399476196,0,0,0,23
254,21,785,87,10535,21,0,0,1302,0,0,2,Algeria,Germany,0.0032352488060391313,0,0,0,21
255,20,786,87,10535,20,0,0,1305,0,0,2,Algeria,United Kingdom,0.0030811893390848867,0,0,0,20
256,20,786,87,10535,20,0,0,1309,0,0,2,Algeria,Germany,0.0030811893390848867,0,0,0,20
257,20,786,88,10534,20,0,0,1315,0,0,2,Algeria,United Kingdom,0.0030811893390848867,0,0,0,20
258,20,786,88,10534,20,0,0,1324,0,0,2,Algeria,United Kingdom,0.0030811893390848867,0,0,0,20
259,17,789,88,10534,17,0,0,1325,0,0,2,Algeria,United Kingdom,0.002619010938222154,0,0,0,17
260,17,789,88,10534,17,0,0,1333,0,0,2,Algeria,United Kingdom,0.002619010938222154,0,0,0,17
261,18,789,88,10533,18,0,0,1335,0,0,2,Algeria,United Kingdom,0.002773070405176398,0,0,0,18
262,17,790,88,10533,17,0,0,1340,0,0,2,Algeria,Germany,0.002619010938222154,0,0,0,17
263,17,791,88,10532,17,0,0,1349,0,0,2,Algeria,United Kingdom,0.002619010938222154,0,0,0,17
264,16,793,88,10531,16,0,0,1352,0,0,2,Algeria,Germany,0.0024649514712679096,0,0,0,16
265,16,794,88,10530,16,0,0,1355,0,0,2,Algeria,United Kingdom,0.0024649514712679096,0,0,0,16
266,19,794,88,10527,19,0,0,1360,0,0,2,Algeria,Germany,0.0029271298721306425,0,0,0,19
267,21,794,88,10525,21,0,0,1364,0,0,2,Algeria,Germany,0.0032352488060391313,0,0,0,21
268,20,795,88,10525,20,0,0,1372,0,0,2,Algeria,United Kingdom,0.0030811893390848867,0,0,0,20
269,21,795,88,10524,21,0,0,1377,0,0,2,Algeria,Germany,0.0032352488060391313,0,0,0,21
270,20,796,88,10524,20,0,0,1380,0,0,2,Algeria,United Kingdom,0.0030811893390848867,0,0,0,20
271,20,796,88,10524,20,0,0,1382,0,0,2,Algeria,Germany,0.0030811893390848867,0,0,0,20
272,19,799,88,10522,19,0,0,1387,0,0,2,Algeria,United Kingdom,0.0029271298721306425,0,0,0,19
273,19,799,88,10522,19,0,0,1391,0,0,2,Algeria,United Kingdom,0.0029271298721306425,0,0,0,19
274,19,799,88,10522,19,0,0,1394,0,0,2,Algeria,United Kingdom,0.0029271298721306425,0,0,0,19
275,19,799,88,10522,19,0,0,1400,0,0,2,Algeria,Germany,0.0029271298721306425,0,0,0,19
276,19,799,88,10522,19,0,0,1405,0,0,2,Algeria,United Kingdom,0.0029271298721306425,0,0,0,19
277,20,799,88,10521,20,0,0,1414,0,0,2,Algeria,United Kingdom,0.0030811893390848867,0,0,0,20
278,20,799,88,10521,20,0,0,1419,0,0,2,Algeria,United Kingdom,0.0030811893390848867,0,0,0,20
279,20,799,89,10520,20,0,0,1422,0,0,2,Algeria,Germany,0.0030811893390848867,0,0,0,20
280,20,799,89,10520,20,0,0,1430,0,0,2,Algeria,United Kingdom,0.0030811893390848867,0,0,0,20
281,20,799,89,10520,20,0,0,1439,0,0,2,Algeria,United Kingdom,0.0030811893390848867,0,0,0,20
282,19,800,89,10520,19,0,0,1442,0,0,2,Algeria,United Kingdom,0.0029271298721306425,0,0,0,19
283,18,800,90,10520,18,0,0,1449,0,0,2,Algeria,United Kingdom,0.002773070405176398,0,0,0,18
284,17,801,90,10520,17,0,0,1452,0,0,2,Algeria,Germany,0.002619010938222154,0,0,0,17
285,16,802,90,10520,16,0,0,1458,0,0,2,Algeria,Germany,0.0024649514712679096,0,0,0,16
286,15,803,90,10520,15,0,0,1462,0,0,2,Algeria,Germany,0.002310892004313665,0,0,0,15
287,15,803,90,10520,15,0,0,1466,0,0,2,Algeria,United Kingdom,0.002310892004313665,0,0,0,15
288,15,803,90,10520,15,0,0,1469,0,0,2,Algeria,United Kingdom,0.002310892004313665,0,0,0,15
289,16,803,90,10519,16,0,0,1473,0,0,2,Algeria,Germany,0.0024649514712679096,0,0,0,16
290,16,803,90,10519,16,0,0,1479,0,0,2,Algeria,Germany,0.0024649514712679096,0,0,0,16
291,14,805,90,10519,14,0,0,1482,0,0,2,Algeria,United Kingdom,0.002156832537359421,0,0,0,14
292,14,805,90,10519,14,0,0,1483,0,0,2,Algeria,Germany,0.002156832537359421,0,0,0,14
293,14,805,90,10519,14,0,0,1485,0,0,2,Algeria,Germany,0.002156832537359421,0,0,0,14
294,14,805,90,10519,14,0,0,1490,0,0,2,Algeria,United Kingdom,0.002156832537359421,0,0,0,14
295,13,806,90,10519,13,0,0,1495,0,0,2,Algeria,United Kingdom,0.0020027730704051763,0,0,0,13
296,16,806,90,10516,16,0,0,1499,0,0,2,Algeria,Germany,0.0024649514712679096,0,0,0,16
297,15,807,90,10516,15,0,0,1504,0,0,2,Algeria,United Kingdom,0.002310892004313665,0,0,0,15
298,15,808,90,10515,15,0,0,1509,0,0,2,Algeria,United Kingdom,0.002310892004313665,0,0,0,15
299,17,808,90,10513,17,0,0,1516,0,0,3,Algeria,Germany,0.002619010938222154,0,0,0,17
300,15,810,90,10513,15,0,0,1519,0,0,3,Algeria,United Kingdom,0.002310892004313665,0,0,0,15
301,14,811,90,10513,14,0,0,1522,0,0,3,Algeria,United Kingdom,0.002156832537359421,0,0,0,14
302,13,812,90,10513,13,0,0,1528,0,0,3,Algeria,United Kingdom,0.0020027730704051763,0,0,0,13
303,13,813,90,10512,13,0,0,1533,0,0,3,Algeria,Germany,0.0020027730704051763,0,0,0,13
304,14,814,90,10510,14,0,0,1535,0,0,3,Algeria,Germany,0.002156832537359421,0,0,0,14
305,16,814,90,10508,16,0,0,1538,0,0,3,Algeria,Germany,0.0024649514712679096,0,0,0,16
306,16,816,90,10506,16,0,0,1543,0,0,3,Algeria,Germany,0.0024649514712679096,0,0,0,16
307,16,816,90,10506,16,0,0,1545,0,0,3,Algeria,United Kingdom,0.0024649514712679096,0,0,0,16
308,17,816,90,10505,17,0,0,1548,0,0,3,Algeria,United Kingdom,0.002619010938222154,0,0,0,17
309,18,816,90,10504,18,0,0,1552,0,0,3,Algeria,United Kingdom,0.002773070405176398,0,0,0,18
310,18,816,90,10504,18,0,0,1555,0,0,3,Tunisia,Germany,0.002773070405176398,0,0,0,18
311,20,816,90,10502,20,0,0,1561,0,0,3,Tunisia,Germany,0.0030811893390848867,0,0,0,20
312,22,816,90,10500,22,0,0,1566,0,0,3,Tunisia,Germany,0.0033893082729933755,0,0,0,22
313,23,816,90,10499,23,0,0,1571,0,0,3,Tunisia,Germany,0.0035433677399476196,0,0,0,23
314,24,816,90,10498,24,0,0,1576,0,0,3,Algeria,United Kingdom,0.0036974272069018642,0,0,0,24
315,24,816,90,10498,24,0,0,1579,0,0,3,Algeria,Germany,0.0036974272069018642,0,0,0,24
316,25,817,90,10496,25,0,0,1583,0,0,3,Tunisia,United Kingdom,0.0038514866738561084,0,0,0,25
317,27,817,90,10494,27,0,0,1586,0,0,3,Tunisia,Germany,0.004159605607764597,0,0,0,27
318,28,818,90,10492,28,0,0,1592,0,0,3,Tunisia,United Kingdom,0.004313665074718842,0,0,0,28
319,28,818,90,10492,28,0,0,1595,0,0,3,Tunisia,United Kingdom,0.004313665074718842,0,0,0,28
320,28,819,90,10491,28,0,0,1598,0,0,3,Tunisia,United Kingdom,0.004313665074718842,0,0,0,28
321,28,819,90,10491,28,0,0,1604,0,0,3,Tunisia,United Kingdom,0.004313665074718842,0,0,0,28
322,28,819,90,10491,28,0,0,1610,0,0,3,Tunisia,United Kingdom,0.004313665074718842,0,0,0,28
323,30,819,90,10489,30,0,0,1611,0,0,3,Tunisia,Germany,0.00462178400862733,0,0,0,30
324,29,820,90,10489,29,0,0,1614,0,0,3,Tunisia,United Kingdom,0.004467724541673086,0,0,0,29
325,28,821,90,10489,28,0,0,1616,0,0,3,Tunisia,United Kingdom,0.004313665074718842,0,0,0,28
326,29,821,90,10488,29,0,0,1618,0,0,3,Tunisia,Germany,0.004467724541673086,0,0,0,29
327,30,821,90,10487,30,0,0,1623,0,0,3,Tunisia,United Kingdom,0.00462178400862733,0,0,0,30
328,30,822,90,10486,30,0,0,1628,0,0,3,Tunisia,United Kingdom,0.00462178400862733,0,0,0,30
329,30,822,90,10486,30,0,0,1631,0,0,3,Tunisia,United Kingdom,0.00462178400862733,0,0,0,30
330,27,825,90,10486,27,0,0,1634,0,0,3,Algeria,Germany,0.004159605607764597,0,0,0,27
331,27,825,90,10486,27,0,0,1635,0,0,3,Tunisia,United Kingdom,0.004159605607764597,0,0,0,27
332,28,825,90,10485,28,0,0,1639,0,0,3,Algeria,Germany,0.004313665074718842,0,0,0,28
333,28,825,91,10484,28,0,0,1645,0,0,3,Algeria,United Kingdom,0.004313665074718842,0,0,0,28
334,27,826,91,10484,27,0,0,1647,0,0,3,Tunisia,United Kingdom,0.004159605607764597,0,0,0,27
335,26,827,91,10484,26,0,0,1653,0,0,3,Algeria,Germany,0.0040055461408103525,0,0,0,26
336,25,828,91,10484,25,0,0,1660,0,0,3,Algeria,Germany,0.0038514866738561084,0,0,0,25
337,25,828,91,10484,25,0,0,1662,0,0,3,Algeria,Germany,0.0038514866738561084,0,0,0,25
338,25,828,91,10484,25,0,0,1666,0,0,3,Algeria,Germany,0.0038514866738561084,0,0,0,25
339,23,831,91,10483,23,0,0,1667,0,0,3,Tunisia,Germany,0.0035433677399476196,0,0,0,23
340,24,831,91,10482,24,0,0,1671,0,0,3,Tunisia,Germany,0.0036974272069018642,0,0,0,24
341,21,834,91,10482,21,0,0,1679,0,0,3,Algeria,Germany,0.0032352488060391313,0,0,0,21
342,19,836,91,10482,19,0,0,1680,0,0,3,Algeria,Germany,0.0029271298721306425,0,0,0,19
343,19,836,91,10482,19,0,0,1684,0,0,3,Algeria,United Kingdom,0.0029271298721306425,0,0,0,19
344,17,838,91,10482,17,0,0,1690,0,0,3,Algeria,Germany,0.002619010938222154,0,0,0,17
345,17,838,91,10482,17,0,0,1694,0,0,3,Algeria,United Kingdom,0.002619010938222154,0,0,0,17
346,16,839,91,10482,16,0,0,1698,0,0,3,Algeria,Germany,0.0024649514712679096,0,0,0,16
347,15,840,91,10482,15,0,0,1703,0,0,3,Algeria,Germany,0.002310892004313665,0,0,0,15
348,15,840,91,10482,15,0,0,1707,0,0,3,Algeria,United Kingdom,0.002310892004313665,0,0,0,15
349,15,841,91,10481,15,0,0,1712,0,0,3,Algeria,Germany,0.002310892004313665,0,0,0,15
350,14,843,91,10480,14,0,0,1715,0,0,3,Algeria,United Kingdom,0.002156832537359421,0,0,0,14
351,13,844,91,10480,13,0,0,1717,0,0,3,Algeria,United Kingdom,0.0020027730704051763,0,0,0,13
352,13,844,91,10480,13,0,0,1722,0,0,3,Algeria,Germany,0.0020027730704051763,0,0,0,13
353,14,844,91,10479,14,0,0,1727,0,0,3,Algeria,United Kingdom,0.002156832537359421,0,0,0,14
354,13,845,91,10479,13,0,0,1733,0,0,3,Algeria,United Kingdom,0.0020027730704051763,0,0,0,13
355,13,846,91,10478,13,0,0,1734,0,0,3,Algeria,Germany,0.0020027730704051763,0,0,0,13
356,14,846,91,10477,14,0,0,1738,0,0,3,Algeria,United Kingdom,0.002156832537359421,0,0,0,14
357,14,847,91,10476,14,0,0,1744,0,0,3,Algeria,Germany,0.002156832537359421,0,0,0,14
358,13,849,91,10475,13,0,0,1746,0,0,3,Algeria,Germany,0.0020027730704051763,0,0,0,13
359,12,850,91,10475,12,0,0,1752,0,0,3,Algeria,United Kingdom,0.0018487136034509321,0,0,0,12
360,11,851,91,10475,11,0,0,1757,0,0,3,Algeria,Germany,0.0016946541364966877,0,0,0,11
361,11,851,91,10475,11,0,0,1759,0,0,3,Algeria,United Kingdom,0.0016946541364966877,0,0,0,11
362,11,851,91,10475,11,0,0,1770,0,0,3,Algeria,Germany,0.0016946541364966877,0,0,0,11
363,12,851,91,10474,12,0,0,1773,0,0,3,Algeria,United Kingdom,0.0018487136034509321,0,0,0,12
364,13,851,91,10473,13,0,0,1779,0,0,4,Algeria,United Kingdom,0.0020027730704051763,0,0,0,13
365,13,851,91,10473,13,0,0,1782,0,0,4,Algeria,United Kingdom,0.0020027730704051763,0,0,0,13
