tick,total_infected,total_recovered,total_dead,total_healthy,hot_region_infected,cold_region_infected,moderate_region_infected,airport_usage,port_usage,num_isolated_countries,num_affected_countries,most_affected_country,most_deaths_country,hot_region_transmission_rate,cold_region_transmission_rate,moderate_region_transmission_rate,cross_border_infections,within_country_infections
212,110,1272,165,10059,49,61,0,0,0,0,8,Iran,Egypt,0.007543103448275862,0.02855805243445693,0,0,110
213,106,1278,165,10057,46,60,0,0,0,0,7,Iran,Egypt,0.00708128078817734,0.028089887640449437,0,0,106
214,105,1282,165,10054,47,58,0,0,0,0,7,Iran,Egypt,0.007235221674876847,0.027153558052434457,0,0,105
215,99,1289,166,10052,44,55,0,0,0,0,7,Iran,Egypt,0.0067733990147783255,0.025749063670411985,0,0,99
216,100,1292,166,10048,48,52,0,0,0,0,7,Iran,Egypt,0.007389162561576354,0.024344569288389514,0,0,100
217,96,1299,166,10045,47,49,0,0,0,0,7,Iran,Egypt,0.007235221674876847,0.02294007490636704,0,0,96
218,95,1302,166,10043,49,46,0,0,0,0,7,Iran,Egypt,0.007543103448275862,0.02153558052434457,0,0,95
219,93,1305,168,10040,49,44,0,0,0,0,8,Iran,Egypt,0.007543103448275862,0.020599250936329586,0,0,93
220,92,1307,169,10038,48,44,0,0,0,0,8,Iran,Egypt,0.007389162561576354,0.020599250936329586,0,0,92
221,89,1314,169,10034,48,41,0,0,0,0,6,Iran,Egypt,0.007389162561576354,0.019194756554307114,0,0,89
222,93,1317,170,10026,55,38,0,0,0,0,6,Iran,Egypt,0.008466748768472906,0.017790262172284643,0,0,93
223,102,1319,170,10015,66,36,0,0,0,0,7,Iran,Egypt,0.010160098522167487,0.016853932584269662,0,0,102
224,110,1323,170,10003,77,33,0,0,0,0,7,Pakistan,Turkey,0.011853448275862068,0.01544943820224719,0,0,110
225,118,1325,170,9993,85,33,0,0,0,0,7,Pakistan,Egypt,0.013084975369458128,0.01544943820224719,0,0,118
226,126,1328,170,9982,93,33,0,0,0,0,8,Pakistan,Turkey,0.014316502463054187,0.01544943820224719,0,0,126
227,136,1332,170,9968,105,31,0,0,0,0,8,Pakistan,Egypt,0.016163793103448277,0.01451310861423221,0,0,136
228,154,1334,172,9946,125,29,0,0,0,0,8,Pakistan,Turkey,0.019242610837438424,0.013576779026217229,0,0,154
229,177,1338,172,9919,148,29,0,0,0,0,7,Pakistan,Egypt,0.022783251231527094,0.013576779026217229,0,0,177
230,193,1342,173,9898,165,28,0,0,0,0,8,Pakistan,Egypt,0.02540024630541872,0.013108614232209739,0,0,193
231,215,1343,174,9874,188,27,0,0,0,0,9,Pakistan,Egypt,0.02894088669950739,0.012640449438202247,0,0,215
232,238,1345,174,9849,212,26,0,0,0,0,9,Pakistan,Egypt,0.03263546798029557,0.012172284644194757,0,0,238
233,256,1348,174,9828,232,24,0,0,0,0,10,Pakistan,Egypt,0.03571428571428571,0.011235955056179775,0,0,256
234,288,1350,174,9794,265,23,0,0,0,0,10,Pakistan,Turkey,0.04079433497536946,0.010767790262172285,0,0,288
235,328,1353,174,9751,305,23,0,0,0,0,10,Pakistan,Turkey,0.046951970443349755,0.010767790262172285,0,0,328
236,364,1356,175,9711,343,21,0,0,0,0,10,Pakistan,Egypt,0.052801724137931036,0.009831460674157303,0,0,364
237,412,1358,175,9661,393,19,0,0,0,0,10,Pakistan,Egypt,0.0604987684729064,0.008895131086142321,0,0,412
238,478,1359,175,9594,460,18,0,0,0,0,10,Pakistan,Egypt,0.0708128078817734,0.008426966292134831,0,0,478
239,557,1360,177,9512,541,16,0,0,0,0,10,India,Turkey,0.0832820197044335,0.00749063670411985,0,0,557
240,634,1363,178,9431,619,15,0,0,0,0,10,India,Egypt,0.09528940886699508,0.007022471910112359,0,0,634
241,710,1365,178,9353,695,15,0,0,0,0,10,India,Turkey,0.10698891625615764,0.007022471910112359,0,0,710
242,781,1366,178,9281,766,15,0,0,0,0,10,India,Egypt,0.11791871921182266,0.007022471910112359,0,0,781
243,853,1374,178,9201,840,13,0,0,0,0,10,India,Turkey,0.12931034482758622,0.006086142322097378,0,0,853
244,954,1382,180,9090,942,12,0,0,0,0,10,India,Turkey,0.14501231527093597,0.0056179775280898875,0,0,954
245,1081,1385,180,8960,1069,12,0,0,0,0,10,India,Turkey,0.1645628078817734,0.0056179775280898875,0,0,1081
246,1210,1386,180,8830,1196,13,1,0,0,0,11,India,Egypt,0.18411330049261085,0.006086142322097378,3.362474781439139E-4,0,1210
247,1327,1391,181,8707,1311,13,3,0,0,0,12,India,Egypt,0.2018165024630542,0.006086142322097378,0.0010087424344317419,0,1327
248,1418,1394,182,8612,1396,13,9,0,0,0,13,India,Egypt,0.21490147783251232,0.006086142322097378,0.003026227303295225,0,1418
249,1504,1400,183,8519,1470,14,20,0,0,0,14,India,Egypt,0.22629310344827586,0.006554307116104869,0.006724949562878279,0,1504
250,1599,1410,183,8414,1560,13,26,0,0,0,13,India,Turkey,0.24014778325123154,0.006086142322097378,0.008742434431741762,0,1599
251,1719,1414,183,8290,1669,13,37,0,0,0,13,India,Egypt,0.2569273399014778,0.006086142322097378,0.012441156691324815,0,1719
252,1837,1422,185,8162,1776,12,49,0,0,0,13,India,Egypt,0.2733990147783251,0.0056179775280898875,0.01647612642905178,0,1837
253,1928,1437,186,8055,1854,11,63,0,0,0,13,India,Turkey,0.2854064039408867,0.005149812734082397,0.021183591123066576,0,1928
254,2016,1467,186,7937,1922,11,83,0,0,0,13,India,Turkey,0.2958743842364532,0.005149812734082397,0.027908540685944856,0,2016
255,2123,1491,187,7805,2006,11,106,0,0,0,13,India,Turkey,0.3088054187192118,0.005149812734082397,0.03564223268325487,0,2123
256,2223,1510,187,7686,2092,10,121,0,0,0,13,India,Egypt,0.32204433497536944,0.0046816479400749065,0.04068594485541358,0,2223
257,2296,1535,190,7585,2142,11,143,0,0,0,14,India,Egypt,0.3297413793103448,0.005149812734082397,0.04808338937457969,0,2296
258,2356,1559,195,7496,2183,11,162,0,0,0,14,India,Egypt,0.33605295566502463,0.005149812734082397,0.05447209145931405,0,2356
259,2439,1586,196,7385,2246,12,181,0,0,0,15,India,Egypt,0.3457512315270936,0.0056179775280898875,0.06086079354404842,0,2439
260,2573,1611,202,7220,2346,17,210,0,0,0,16,India,Turkey,0.3611453201970443,0.007958801498127341,0.07061197041022192,0,2573
261,2698,1631,204,7073,2414,44,240,0,0,0,16,India,Egypt,0.3716133004926108,0.020599250936329586,0.08069939475453934,0,2698
262,2790,1665,207,6944,2421,92,277,0,0,0,19,India,Turkey,0.3726908866995074,0.04307116104868914,0.09314055144586415,0,2790
263,2844,1713,214,6835,2401,144,299,0,0,0,20,India,Pakistan,0.36961206896551724,0.06741573033707865,0.10053799596503027,0,2844
264,2880,1755,217,6754,2373,183,324,0,0,0,22,India,India,0.36530172413793105,0.08567415730337079,0.1089441829186281,0,2880
265,2899,1805,220,6682,2332,215,352,0,0,0,23,India,India,0.3589901477832512,0.10065543071161048,0.1183591123066577,0,2899
266,2906,1848,220,6632,2310,217,379,0,0,0,24,India,India,0.35560344827586204,0.10159176029962547,0.1274377942165434,0,2906
267,2886,1902,228,6590,2273,217,396,0,0,0,25,India,India,0.3499076354679803,0.10159176029962547,0.13315400134498992,0,2886
268,2868,1955,237,6546,2237,215,416,0,0,0,25,India,India,0.34436576354679804,0.10065543071161048,0.1398789509078682,0,2868
269,2836,2021,245,6504,2185,215,436,0,0,0,25,India,India,0.33636083743842365,0.10065543071161048,0.14660390047074648,0,2836
270,2799,2089,251,6467,2134,215,450,0,0,0,25,India,India,0.3285098522167488,0.10065543071161048,0.15131136516476126,0,2799
271,2767,2149,259,6431,2084,216,467,0,0,0,25,India,India,0.3208128078817734,0.10112359550561797,0.1570275722932078,0,2767
272,2727,2233,264,6382,2023,219,485,0,0,0,25,India,India,0.3114224137931034,0.10252808988764045,0.16308002689979825,0,2727
273,2679,2304,271,6352,1963,222,494,0,0,0,25,India,India,0.302185960591133,0.10393258426966293,0.16610625420309347,0,2679
274,2616,2393,283,6314,1884,222,510,0,0,0,25,India,India,0.29002463054187194,0.10393258426966293,0.1714862138533961,0,2616
275,2565,2469,288,6284,1819,224,522,0,0,0,25,India,India,0.2800184729064039,0.10486891385767791,0.17552118359112306,0,2565
276,2522,2540,294,6250,1759,223,540,0,0,0,25,India,India,0.2707820197044335,0.10440074906367042,0.18157363819771352,0,2522
277,2460,2619,306,6221,1683,223,554,0,0,0,25,India,India,0.25908251231527096,0.10440074906367042,0.1862811028917283,0,2460
278,2407,2702,312,6185,1607,225,575,0,0,0,25,India,India,0.24738300492610837,0.10533707865168539,0.1933422999327505,0,2407
279,2333,2801,327,6145,1522,223,588,0,0,0,26,India,India,0.23429802955665024,0.10440074906367042,0.1977135171486214,0,2333
280,2259,2898,343,6106,1444,218,597,0,0,0,26,India,India,0.22229064039408866,0.10205992509363296,0.2007397444519166,0,2259
281,2206,2991,352,6057,1376,212,618,0,0,0,27,India,India,0.21182266009852216,0.09925093632958802,0.2078009414929388,0,2206
282,2139,3084,365,6018,1301,198,640,0,0,0,26,India,India,0.2002770935960591,0.09269662921348315,0.21519838601210492,0,2139
283,2074,3187,373,5972,1242,188,644,0,0,0,26,India,India,0.19119458128078817,0.08801498127340825,0.21654337592468056,0,2074
284,2001,3276,385,5944,1175,176,650,0,0,0,25,India,India,0.18088054187192118,0.08239700374531835,0.21856086079354406,0,2001
285,1946,3373,392,5895,1100,175,671,0,0,0,26,China,India,0.16933497536945813,0.08192883895131087,0.22562205783456624,0,1946
286,1903,3439,401,5863,1050,171,682,0,0,0,25,China,India,0.16163793103448276,0.0800561797752809,0.2293207800941493,0,1903
287,1848,3509,415,5834,991,168,689,0,0,0,25,China,India,0.15255541871921183,0.07865168539325842,0.2316745124411567,0,1848
288,1787,3593,426,5800,938,161,688,0,0,0,25,China,India,0.14439655172413793,0.075374531835206,0.23133826496301277,0,1787
289,1716,3676,435,5779,873,153,690,0,0,0,25,China,India,0.13439039408866996,0.07162921348314606,0.23201075991930062,0,1716
290,1637,3775,445,5749,806,147,684,0,0,0,26,China,India,0.12407635467980295,0.06882022471910113,0.22999327505043712,0,1637
291,1572,3858,456,5720,751,143,678,0,0,0,25,China,India,0.11560960591133004,0.06694756554307116,0.22797579018157363,0,1572
292,1507,3944,467,5688,705,135,667,0,0,0,27,China,India,0.1085283251231527,0.06320224719101124,0.2242770679219906,0,1507
293,1459,4021,473,5653,671,129,659,0,0,0,27,China,India,0.10329433497536945,0.060393258426966294,0.22158708809683927,0,1459
294,1416,4087,480,5623,647,124,645,0,0,0,27,China,India,0.09959975369458128,0.05805243445692884,0.2168796234028245,0,1416
295,1353,4171,488,5594,599,119,635,0,0,0,28,China,India,0.09221059113300492,0.05571161048689138,0.21351714862138535,0,1353
296,1309,4242,496,5559,579,105,625,0,0,0,29,China,India,0.08913177339901478,0.04915730337078652,0.2101546738399462,0,1309
297,1265,4301,505,5535,556,97,612,0,0,0,30,China,India,0.08559113300492611,0.04541198501872659,0.20578345662407532,0,1265
298,1228,4371,511,5496,537,85,606,0,0,0,30,China,India,0.08266625615763547,0.039794007490636704,0.20376597175521183,0,1228
299,1189,4441,518,5458,517,81,591,0,0,0,31,China,India,0.07958743842364532,0.037921348314606744,0.19872225958305312,0,1189
300,1174,4490,524,5418,514,72,588,0,0,0,30,China,India,0.07912561576354679,0.033707865168539325,0.1977135171486214,0,1174
301,1158,4535,534,5379,510,68,580,0,0,0,30,China,India,0.07850985221674876,0.031835205992509365,0.19502353732347008,0,1158
302,1142,4590,542,5332,505,62,575,0,0,0,29,China,India,0.07774014778325124,0.02902621722846442,0.1933422999327505,0,1142
303,1139,4634,545,5288,511,60,568,0,0,0,29,China,India,0.07866379310344827,0.028089887640449437,0.19098856758574312,0,1139
304,1107,4678,556,5265,497,55,555,0,0,0,29,China,India,0.07650862068965517,0.025749063670411985,0.18661735036987223,0,1107
305,1077,4734,562,5233,497,54,526,0,0,0,30,China,India,0.07650862068965517,0.025280898876404494,0.1768661735036987,0,1077
306,1051,4779,566,5210,487,53,511,0,0,0,29,China,India,0.0749692118226601,0.024812734082397005,0.17182246133154003,0,1051
307,1032,4815,569,5190,475,52,505,0,0,0,29,China,India,0.07312192118226601,0.024344569288389514,0.16980497646267653,0,1032
308,1016,4845,574,5171,465,53,498,0,0,0,29,China,India,0.07158251231527094,0.024812734082397005,0.16745124411566914,0,1016
309,1013,4879,576,5138,465,56,492,0,0,0,29,China,India,0.07158251231527094,0.026217228464419477,0.16543375924680565,0,1013
310,1005,4913,581,5107,462,60,483,0,0,0,30,China,India,0.07112068965517242,0.028089887640449437,0.16240753194351043,0,1005
311,996,4947,587,5076,459,59,478,0,0,0,31,China,India,0.07065886699507389,0.02762172284644195,0.16072629455279086,0,996
312,994,4980,591,5041,465,59,470,0,0,0,31,China,India,0.07158251231527094,0.02762172284644195,0.15803631472763954,0,994
313,989,5017,594,5006,461,63,465,0,0,0,31,China,India,0.0709667487684729,0.02949438202247191,0.15635507733691997,0,989
314,986,5043,598,4979,457,66,463,0,0,0,31,China,India,0.07035098522167488,0.03089887640449438,0.15568258238063215,0,986
315,975,5079,600,4952,447,70,458,0,0,0,30,China,India,0.0688115763546798,0.03277153558052434,0.15400134498991258,0,975
316,957,5110,601,4938,437,70,450,0,0,0,29,China,India,0.06727216748768473,0.03277153558052434,0.15131136516476126,0,957
317,942,5141,606,4917,426,73,443,0,0,0,28,China,India,0.06557881773399014,0.03417602996254682,0.14895763281775387,0,942
318,936,5175,609,4886,414,75,447,0,0,0,29,China,India,0.06373152709359606,0.0351123595505618,0.15030262273032952,0,936
319,930,5207,614,4855,404,81,445,0,0,0,29,China,India,0.062192118226600986,0.037921348314606744,0.1496301277740417,0,930
320,920,5237,617,4832,393,83,444,0,0,0,28,China,India,0.0604987684729064,0.03885767790262172,0.14929388029589777,0,920
321,912,5266,618,4810,387,83,442,0,0,0,28,China,India,0.05957512315270936,0.03885767790262172,0.14862138533960995,0,912
322,907,5299,624,4776,372,87,448,0,0,0,28,China,India,0.05726600985221675,0.04073033707865169,0.15063887020847344,0,907
323,888,5328,632,4758,363,85,440,0,0,0,28,China,India,0.05588054187192118,0.039794007490636704,0.14794889038332212,0,888
324,873,5364,633,4736,357,83,433,0,0,0,28,China,India,0.05495689655172414,0.03885767790262172,0.14559515803631473,0,873
325,867,5393,640,4706,351,84,432,0,0,0,27,China,India,0.054033251231527094,0.03932584269662921,0.1452589105581708,0,867
326,877,5416,642,4671,353,84,440,0,0,0,25,China,India,0.05434113300492611,0.03932584269662921,0.14794889038332212,0,877
327,885,5439,647,4635,355,83,447,0,0,0,26,China,India,0.05464901477832512,0.03885767790262172,0.15030262273032952,0,885
328,880,5477,650,4599,352,81,447,0,0,0,29,China,India,0.054187192118226604,0.037921348314606744,0.15030262273032952,0,880
329,881,5500,655,4570,352,82,447,0,0,0,29,China,India,0.054187192118226604,0.03838951310861423,0.15030262273032952,0,881
330,870,5536,661,4539,348,81,441,0,0,0,29,China,India,0.05357142857142857,0.037921348314606744,0.14828513786146605,0,870
331,885,5556,663,4502,362,84,439,0,0,0,29,China,India,0.055726600985221676,0.03932584269662921,0.1476126429051782,0,885
332,884,5589,666,4467,369,82,433,0,0,0,29,China,India,0.05680418719211822,0.03838951310861423,0.14559515803631473,0,884
333,888,5615,670,4433,378,80,430,0,0,0,29,China,India,0.05818965517241379,0.03745318352059925,0.14458641560188298,0,888
334,881,5640,672,4413,376,81,424,0,0,0,29,China,India,0.05788177339901478,0.037921348314606744,0.1425689307330195,0,881
335,874,5666,678,4388,368,81,425,0,0,0,28,China,India,0.05665024630541872,0.037921348314606744,0.14290517821116341,0,874
336,870,5690,682,4364,366,81,423,0,0,0,29,China,India,0.056342364532019705,0.037921348314606744,0.1422326832548756,0,870
337,866,5715,685,4340,367,79,420,0,0,0,30,China,India,0.05649630541871921,0.03698501872659176,0.14122394082044384,0,866
338,859,5741,691,4315,360,74,425,0,0,0,30,China,India,0.05541871921182266,0.03464419475655431,0.14290517821116341,0,859
339,858,5764,693,4291,359,75,424,0,0,0,31,China,India,0.05526477832512315,0.0351123595505618,0.1425689307330195,0,858
340,843,5796,696,4271,357,71,415,0,0,0,31,China,India,0.05495689655172414,0.03323970037453183,0.13954270342972427,0,843
341,841,5827,701,4237,359,72,410,0,0,0,32,China,India,0.05526477832512315,0.033707865168539325,0.1378614660390047,0,841
342,859,5845,705,4197,374,78,407,0,0,0,32,China,India,0.05757389162561576,0.03651685393258427,0.13685272360457296,0,859
343,883,5874,706,4143,390,89,404,0,0,0,32,China,India,0.060036945812807885,0.041666666666666664,0.13584398117014124,0,883
344,911,5899,709,4087,410,99,402,0,0,0,31,China,India,0.06311576354679803,0.046348314606741575,0.1351714862138534,0,911
345,935,5932,715,4024,430,106,399,0,0,0,30,China,India,0.06619458128078817,0.04962546816479401,0.13416274377942167,0,935
346,955,5955,719,3977,452,113,390,0,0,0,30,China,India,0.06958128078817734,0.05290262172284644,0.13113651647612642,0,955
347,967,5980,721,3938,466,117,384,0,0,0,30,China,India,0.07173645320197045,0.054775280898876406,0.12911903160726296,0,967
348,975,6003,721,3907,477,121,377,0,0,0,30,China,India,0.07342980295566502,0.05664794007490637,0.12676529926025554,0,975
349,992,6025,722,3867,495,122,375,0,0,0,30,China,India,0.07620073891625616,0.05711610486891386,0.12609280430396771,0,992
350,996,6050,724,3836,498,122,376,0,0,0,30,China,India,0.07666256157635468,0.05711610486891386,0.12642905178211164,0,996
351,1000,6073,726,3807,497,123,380,0,0,0,30,China,India,0.07650862068965517,0.05758426966292135,0.12777404169468728,0,1000
352,996,6100,728,3782,495,125,376,0,0,0,31,China,India,0.07620073891625616,0.05852059925093633,0.12642905178211164,0,996
353,1003,6123,730,3750,495,129,379,0,0,0,28,China,India,0.07620073891625616,0.060393258426966294,0.1274377942165434,0,1003
354,1003,6147,732,3724,498,129,376,0,0,0,28,China,India,0.07666256157635468,0.060393258426966294,0.12642905178211164,0,1003
355,1000,6172,733,3701,501,126,373,0,0,0,27,China,India,0.07712438423645321,0.05898876404494382,0.1254203093476799,0,1000
356,1020,6188,737,3661,512,130,378,0,0,0,27,China,India,0.07881773399014778,0.060861423220973786,0.12710154673839946,0,1020
357,1018,6212,742,3634,507,130,381,0,0,0,25,China,India,0.07804802955665024,0.060861423220973786,0.1281102891728312,0,1018
358,1021,6238,742,3605,503,136,382,0,0,0,25,China,India,0.07743226600985222,0.06367041198501873,0.1284465366509751,0,1021
359,1015,6257,748,3586,500,138,377,0,0,0,25,China,India,0.0769704433497537,0.06460674157303371,0.12676529926025554,0,1015
360,996,6285,754,3571,491,133,372,0,0,0,25,China,India,0.07558497536945813,0.062265917602996254,0.12508406186953597,0,996
361,976,6317,756,3557,484,134,358,0,0,0,25,China,India,0.07450738916256158,0.06273408239700375,0.12037659717552118,0,976
362,963,6347,761,3535,479,132,352,0,0,0,25,China,India,0.07373768472906404,0.06179775280898876,0.1183591123066577,0,963
363,949,6373,763,3521,472,126,351,0,0,0,23,China,India,0.07266009852216748,0.05898876404494382,0.11802286482851379,0,949
364,924,6412,767,3503,452,123,349,0,0,0,23,China,India,0.06958128078817734,0.05758426966292135,0.11735036987222595,0,924
365,902,6440,773,3491,432,124,346,0,0,0,23,China,India,0.0665024630541872,0.05805243445692884,0.11634162743779422,0,902
