tick,total_infected,total_recovered,total_dead,total_healthy,hot_region_infected,cold_region_infected,moderate_region_infected,airport_usage,port_usage,num_isolated_countries,num_affected_countries,most_affected_country,most_deaths_country,hot_region_transmission_rate,cold_region_transmission_rate,moderate_region_transmission_rate,cross_border_infections,within_country_infections
221,842,5076,572,4963,317,25,500,0,1462,0,27,China,India,0.04880677444187837,0.01245640259093174,0.16943409013893596,2,840
222,820,5108,576,4949,308,23,489,0,1468,0,27,China,India,0.04742109314857583,0.0114598903836572,0.16570654015587935,2,818
223,805,5129,585,4934,306,21,478,0,1471,0,26,China,India,0.047113163972286376,0.01046337817638266,0.16197899017282277,0,805
224,783,5156,588,4926,300,20,463,0,1478,0,26,China,India,0.046189376443418015,0.009965122072745391,0.1568959674686547,0,783
225,762,5183,591,4917,298,17,447,0,1484,0,27,China,India,0.04588144726712856,0.008470353761833582,0.15147407658420875,1,761
226,747,5211,594,4901,288,15,444,0,1490,0,26,China,India,0.04434180138568129,0.007473841554559043,0.15045747204337512,1,746
227,735,5232,599,4887,282,15,438,0,1497,0,26,China,India,0.04341801385681293,0.007473841554559043,0.1484242629617079,1,734
228,725,5253,600,4875,279,15,431,0,1500,0,26,China,India,0.04295612009237875,0.007473841554559043,0.1460521856997628,1,724
229,696,5291,605,4861,260,15,421,0,1501,0,25,China,India,0.04003079291762895,0.007473841554559043,0.14266350389698407,1,695
230,680,5323,606,4844,252,16,412,0,1504,0,25,China,India,0.03879907621247113,0.007972097658196313,0.13961369027448323,1,679
231,673,5345,606,4829,243,16,414,0,1509,0,24,China,India,0.03741339491916859,0.007972097658196313,0.14029142663503896,1,672
232,653,5379,611,4810,227,16,410,0,1513,0,24,China,India,0.03494996150885296,0.007972097658196313,0.1389359539139275,1,652
233,648,5399,615,4791,225,15,408,0,1515,0,23,China,India,0.03464203233256351,0.007473841554559043,0.13825821755337173,1,647
234,640,5420,618,4775,219,14,407,0,1518,0,22,China,India,0.033718244803695153,0.006975585450921774,0.13791934937309386,0,640
235,622,5450,621,4760,209,15,398,0,1523,0,23,China,India,0.032178598922247885,0.007473841554559043,0.13486953575059302,3,619
236,605,5476,624,4748,206,16,383,0,1527,0,24,China,India,0.031716705157813704,0.007972097658196313,0.12978651304642494,3,602
237,586,5510,628,4729,198,16,372,0,1531,0,23,China,India,0.03048498845265589,0.007972097658196313,0.12605896306336836,3,583
238,584,5529,628,4712,196,17,371,0,1534,0,23,China,India,0.030177059276366436,0.008470353761833582,0.12572009488309047,3,581
239,572,5550,633,4698,188,16,368,0,1540,0,24,China,India,0.02894534257120862,0.007972097658196313,0.12470349034225686,4,568
240,558,5571,636,4688,187,15,356,0,1541,0,23,China,India,0.028791377983063894,0.007473841554559043,0.1206370721789224,4,554
241,543,5592,640,4678,181,16,346,0,1544,0,23,China,India,0.027867590454195536,0.007972097658196313,0.11724839037614368,4,539
242,527,5614,644,4668,181,16,330,0,1547,0,24,China,India,0.027867590454195536,0.007972097658196313,0.11182649949169773,4,523
243,520,5634,644,4655,179,16,325,0,1552,0,24,China,India,0.027559661277906083,0.007972097658196313,0.11013215859030837,4,516
244,498,5663,649,4643,164,17,317,0,1556,0,24,China,India,0.02525019245573518,0.008470353761833582,0.10742121314808539,2,496
245,478,5696,651,4628,154,17,307,0,1560,0,22,China,India,0.023710546574287915,0.008470353761833582,0.10403253134530667,1,477
246,466,5717,652,4618,148,17,301,0,1568,0,21,China,India,0.022786759045419554,0.008470353761833582,0.10199932226363945,0,466
247,463,5730,655,4605,142,17,304,0,1573,0,21,China,India,0.021862971516551193,0.008470353761833582,0.10301592680447307,1,462
248,458,5746,656,4593,144,17,297,0,1575,0,21,China,India,0.022170900692840646,0.008470353761833582,0.10064384954252796,1,457
249,457,5760,658,4578,142,17,298,0,1585,0,21,China,India,0.021862971516551193,0.008470353761833582,0.10098271772280583,2,455
250,448,5775,662,4568,140,17,291,0,1588,0,21,China,India,0.02155504234026174,0.008470353761833582,0.09861064046086072,2,446
251,435,5796,664,4558,136,17,282,0,1591,0,21,China,India,0.02093918398768283,0.008470353761833582,0.09556082683835988,2,433
252,430,5813,664,4546,134,17,279,0,1593,0,22,China,India,0.02063125481139338,0.008470353761833582,0.09454422229752626,2,428
253,430,5830,665,4528,139,18,273,0,1599,0,22,China,India,0.021401077752117012,0.008968609865470852,0.09251101321585903,3,427
254,433,5843,666,4511,141,21,271,0,1600,0,23,China,India,0.021709006928406466,0.01046337817638266,0.09183327685530329,3,430
255,438,5856,667,4492,145,24,269,0,1603,0,23,China,India,0.022324865280985373,0.01195814648729447,0.09115554049474754,3,435
256,459,5874,667,4453,146,37,276,0,1608,0,23,China,India,0.0224788298691301,0.018435475834578975,0.09352761775669265,3,456
257,470,5895,669,4419,146,51,273,0,1612,0,23,China,India,0.0224788298691301,0.025411061285500747,0.09251101321585903,3,467
258,466,5917,670,4400,146,52,268,0,1615,0,21,China,India,0.0224788298691301,0.025909317389138018,0.09081667231446967,2,464
259,476,5931,672,4374,148,53,275,0,1619,0,23,China,India,0.022786759045419554,0.026407573492775286,0.09318874957641478,1,475
260,496,5937,673,4347,149,55,292,0,1626,0,23,China,India,0.02294072363356428,0.027404085700049825,0.09894950864113859,1,495
261,510,5948,674,4321,152,59,299,0,1633,0,23,China,India,0.02340261739799846,0.029397110114598904,0.1013215859030837,4,506
262,526,5960,674,4293,158,63,305,0,1640,0,23,China,India,0.024326404926866822,0.03139013452914798,0.10335479498475093,3,523
263,548,5970,674,4261,168,69,311,0,1642,0,23,China,India,0.025866050808314087,0.0343796711509716,0.10538800406641817,2,546
264,568,5986,676,4223,180,73,315,0,1646,0,23,China,India,0.02771362586605081,0.036372695565520675,0.10674347678752966,2,566
265,600,5998,676,4179,189,77,334,0,1650,0,24,China,India,0.029099307159353348,0.038365719980069754,0.11318197221280922,1,599
266,625,6015,679,4134,192,80,353,0,1654,0,23,China,India,0.02956120092378753,0.039860488290981565,0.11962046763808878,0,625
267,655,6031,680,4087,201,90,364,0,1656,0,24,China,India,0.03094688221709007,0.04484304932735426,0.12334801762114538,0,655
268,668,6045,684,4056,206,91,371,0,1659,0,24,China,India,0.031716705157813704,0.04534130543099153,0.12572009488309047,0,668
269,668,6058,687,4040,208,90,370,0,1663,0,23,China,India,0.03202463433410316,0.04484304932735426,0.1253812267028126,0,668
270,672,6067,689,4025,212,90,370,0,1670,0,22,China,India,0.032640492686682065,0.04484304932735426,0.1253812267028126,0,672
271,669,6080,690,4014,208,88,373,0,1676,0,22,China,India,0.03202463433410316,0.04384653712007972,0.12639783124364623,0,669
272,671,6090,691,4001,207,93,371,0,1680,0,22,China,India,0.03187066974595843,0.04633781763826607,0.12572009488309047,0,671
273,677,6103,693,3980,209,106,362,0,1682,0,22,China,India,0.032178598922247885,0.05281514698555057,0.12267028126058963,0,677
274,682,6116,698,3957,208,119,355,0,1686,0,22,China,India,0.03202463433410316,0.059292476332835076,0.12029820399864452,0,682
275,686,6131,700,3936,203,132,351,0,1690,0,22,China,India,0.031254811393379524,0.06576980568011959,0.11894273127753303,0,686
276,692,6149,701,3911,207,146,339,0,1693,0,22,China,India,0.03187066974595843,0.07274539113104135,0.11487631311419857,0,692
277,691,6163,704,3895,209,154,328,0,1697,0,22,China,India,0.032178598922247885,0.07673143996013951,0.11114876313114198,0,691
278,684,6174,705,3890,208,156,320,0,1704,0,23,China,India,0.03202463433410316,0.07772795216741404,0.10843781768891901,0,684
279,669,6194,706,3884,209,155,305,0,1707,0,23,China,India,0.032178598922247885,0.07722969606377678,0.10335479498475093,0,669
280,664,6204,709,3876,209,153,302,0,1714,0,24,China,India,0.032178598922247885,0.07623318385650224,0.10233819044391732,0,664
281,651,6219,712,3871,207,152,292,0,1718,0,24,China,India,0.03187066974595843,0.07573492775286497,0.09894950864113859,0,651
282,645,6234,712,3862,208,153,284,0,1724,0,24,China,India,0.03202463433410316,0.07623318385650224,0.09623856319891562,0,645
283,628,6261,712,3852,209,152,267,0,1726,0,24,China,India,0.032178598922247885,0.07573492775286497,0.0904778041341918,0,628
284,608,6289,714,3842,212,148,248,0,1729,0,24,China,India,0.032640492686682065,0.0737419033383159,0.08403930870891223,0,608
285,598,6309,716,3830,217,145,236,0,1733,0,23,China,China,0.0334103156274057,0.07224713502740408,0.07997289054557777,0,598
286,591,6330,718,3814,223,143,225,0,1734,0,24,China,China,0.034334103156274054,0.07125062282012955,0.07624534056252118,0,591
287,579,6350,721,3803,227,140,212,0,1740,0,24,China,China,0.03494996150885296,0.06975585450921774,0.07184005421890885,0,579
288,564,6375,721,3793,230,135,199,0,1743,0,23,China,China,0.03541185527328714,0.06726457399103139,0.06743476787529651,0,564
289,549,6394,724,3786,228,132,189,0,1751,0,22,China,China,0.03510392609699769,0.06576980568011959,0.06404608607251779,0,549
290,540,6410,724,3779,230,131,179,0,1754,0,22,China,China,0.03541185527328714,0.06527154957648232,0.06065740426973907,0,540
291,528,6431,725,3769,236,127,165,0,1758,0,22,China,China,0.0363356428021555,0.06327852516193323,0.05591324974584887,0,528
292,523,6450,728,3752,248,122,153,0,1764,0,22,China,China,0.038183217859892225,0.060787244643746886,0.0518468315825144,0,523
293,505,6478,732,3738,254,113,138,0,1770,0,22,China,China,0.039107005388760586,0.05630293971101146,0.04676380887834632,0,505
294,506,6491,734,3722,263,113,130,0,1779,0,22,China,China,0.04049268668206313,0.05630293971101146,0.04405286343612335,0,506
295,505,6514,736,3698,278,112,115,0,1781,0,22,China,China,0.042802155504234024,0.05580468360737419,0.03896984073195527,0,505
296,509,6528,738,3678,290,111,108,0,1784,0,22,China,China,0.044649730561970746,0.05530642750373692,0.03659776347001017,0,509
297,501,6551,741,3660,304,102,95,0,1791,0,22,China,China,0.04680523479599692,0.05082212257100149,0.032192477126397834,0,501
298,488,6573,742,3650,305,97,86,0,1795,0,22,China,China,0.04695919938414165,0.04833084205281515,0.029142663503896982,0,488
299,478,6593,745,3637,308,91,79,0,1801,0,21,Indonesia,China,0.04742109314857583,0.04534130543099153,0.02677058624195188,0,478
300,472,6614,746,3621,312,88,72,0,1803,0,20,Indonesia,China,0.04803695150115474,0.04384653712007972,0.024398508980006776,0,472
301,465,6631,747,3610,315,82,68,0,1809,0,19,Indonesia,China,0.04849884526558892,0.0408570004982561,0.02304303625889529,0,465
302,451,6650,749,3603,315,76,60,0,1814,0,20,Indonesia,China,0.04849884526558892,0.037867463876432486,0.020332090816672314,0,451
303,437,6672,751,3593,314,74,49,0,1819,0,21,Indonesia,China,0.04834488067744419,0.03687095166915795,0.016604540833615723,0,437
304,425,6689,754,3585,314,66,45,0,1823,0,21,Indonesia,China,0.04834488067744419,0.03288490284005979,0.015249068112504236,0,425
305,415,6706,755,3577,312,64,39,0,1829,0,20,Indonesia,China,0.04803695150115474,0.03188839063278525,0.013215859030837005,0,415
306,409,6723,756,3565,321,59,29,0,1832,0,20,Indonesia,China,0.04942263279445727,0.029397110114598904,0.009827177228058285,0,409
307,399,6736,759,3559,319,54,26,0,1835,0,20,Indonesia,China,0.04911470361816782,0.026905829596412557,0.00881057268722467,0,399
308,385,6754,759,3555,314,51,20,0,1841,0,19,Indonesia,China,0.04834488067744419,0.025411061285500747,0.006777363605557438,0,385
309,376,6766,761,3550,311,47,18,0,1845,0,19,Indonesia,China,0.04788298691301001,0.023418036870951668,0.006099627245001694,0,376
310,366,6779,764,3544,309,41,16,0,1851,0,19,Indonesia,China,0.04757505773672056,0.02042850024912805,0.005421890884445951,0,366
311,351,6798,766,3538,303,36,12,0,1854,0,19,Indonesia,China,0.046651270207852195,0.017937219730941704,0.004066418163334463,0,351
312,338,6810,768,3537,294,34,10,0,1857,0,19,Uganda,China,0.045265588914549654,0.016940707523667164,0.003388681802778719,0,338
313,327,6825,769,3532,288,32,7,0,1861,0,19,Uganda,China,0.04434180138568129,0.015944195316392625,0.0023720772619451034,0,327
314,312,6846,771,3524,278,29,5,0,1865,0,18,Uganda,China,0.042802155504234024,0.014449427005480818,0.0016943409013893595,0,312
315,306,6861,772,3514,276,26,4,0,1872,0,18,Uganda,China,0.04249422632794457,0.012954658694569009,0.0013554727211114877,0,306
316,316,6870,774,3493,283,29,4,0,1878,0,21,Uganda,China,0.04357197844495766,0.014449427005480818,0.0013554727211114877,0,316
317,322,6882,775,3474,290,29,3,0,1884,0,21,Colombia,China,0.044649730561970746,0.014449427005480818,0.0010166045408336157,0,322
318,318,6892,777,3466,286,29,3,0,1891,0,20,Uganda,China,0.04403387220939184,0.014449427005480818,0.0010166045408336157,0,318
319,316,6899,781,3457,287,27,2,0,1893,0,20,Colombia,China,0.044187836797536566,0.013452914798206279,6.777363605557439E-4,0,316
320,306,6911,786,3450,280,24,2,0,1902,0,20,Uganda,China,0.04311008468052348,0.01195814648729447,6.777363605557439E-4,0,306
321,296,6922,789,3446,270,24,2,0,1911,0,19,Uganda,China,0.04157043879907621,0.01195814648729447,6.777363605557439E-4,0,296
322,295,6929,790,3439,268,25,2,0,1915,0,19,Uganda,China,0.04126250962278676,0.01245640259093174,6.777363605557439E-4,0,295
323,285,6942,791,3435,258,25,2,0,1916,0,19,Colombia,China,0.039722863741339494,0.01245640259093174,6.777363605557439E-4,0,285
324,272,6957,793,3431,247,23,2,0,1920,0,18,Colombia,China,0.0380292532717475,0.0114598903836572,6.777363605557439E-4,0,272
325,263,6968,794,3428,238,24,1,0,1922,0,17,Colombia,China,0.03664357197844496,0.01195814648729447,3.3886818027787193E-4,0,263
326,255,6980,795,3423,228,26,1,0,1927,0,17,Colombia,China,0.03510392609699769,0.012954658694569009,3.3886818027787193E-4,0,255
327,247,6989,795,3422,221,25,1,0,1933,0,17,Colombia,China,0.0340261739799846,0.01245640259093174,3.3886818027787193E-4,0,247
328,243,7002,795,3413,218,24,1,0,1937,0,18,Colombia,China,0.03356428021555043,0.01195814648729447,3.3886818027787193E-4,0,243
329,241,7009,795,3408,216,24,1,0,1941,0,17,Colombia,China,0.03325635103926097,0.01195814648729447,3.3886818027787193E-4,0,241
330,236,7019,795,3403,211,24,1,0,1946,0,17,Colombia,China,0.03248652809853734,0.01195814648729447,3.3886818027787193E-4,0,236
331,233,7026,796,3398,208,24,1,0,1951,0,17,Colombia,China,0.03202463433410316,0.01195814648729447,3.3886818027787193E-4,0,233
332,228,7035,797,3393,204,23,1,0,1954,0,16,Colombia,China,0.03140877598152425,0.0114598903836572,3.3886818027787193E-4,0,228
333,222,7047,798,3386,198,23,1,0,1959,0,16,Colombia,China,0.03048498845265589,0.0114598903836572,3.3886818027787193E-4,0,222
334,215,7057,800,3381,189,25,1,0,1964,0,16,Tanzania,China,0.029099307159353348,0.01245640259093174,3.3886818027787193E-4,0,215
335,218,7061,801,3373,192,25,1,0,1975,0,16,Tanzania,China,0.02956120092378753,0.01245640259093174,3.3886818027787193E-4,0,218
336,215,7070,801,3367,189,25,1,0,1978,0,15,Tanzania,China,0.029099307159353348,0.01245640259093174,3.3886818027787193E-4,0,215
337,221,7072,803,3357,192,28,1,0,1984,0,15,Tanzania,China,0.02956120092378753,0.013951170901843548,3.3886818027787193E-4,0,221
338,218,7083,803,3349,190,27,1,0,1989,0,15,Tanzania,China,0.029253271747498075,0.013452914798206279,3.3886818027787193E-4,0,218
339,213,7093,803,3344,184,28,1,0,1990,0,15,Tanzania,China,0.028329484218629714,0.013951170901843548,3.3886818027787193E-4,0,213
340,215,7099,804,3335,182,32,1,0,1997,0,14,Tanzania,China,0.028021555042340263,0.015944195316392625,3.3886818027787193E-4,0,215
341,217,7103,805,3328,182,34,1,0,2002,0,15,Tanzania,China,0.028021555042340263,0.016940707523667164,3.3886818027787193E-4,0,217
342,208,7114,806,3325,174,34,0,0,2005,0,15,Tanzania,China,0.02678983833718245,0.016940707523667164,0,0,208
343,207,7122,808,3316,170,37,0,0,2006,0,15,Tanzania,China,0.02617397998460354,0.018435475834578975,0,0,207
344,211,7127,810,3305,173,38,0,0,2011,0,15,Tanzania,China,0.02663587374903772,0.018933731938216243,0,0,211
345,213,7136,810,3294,175,37,1,0,2017,0,15,Tanzania,China,0.026943802925327175,0.018435475834578975,3.3886818027787193E-4,0,213
346,228,7140,810,3275,188,39,1,0,2026,0,15,Tanzania,China,0.02894534257120862,0.01943198804185351,3.3886818027787193E-4,0,228
347,248,7144,810,3251,207,40,1,0,2030,0,15,Nigeria,China,0.03187066974595843,0.019930244145490782,3.3886818027787193E-4,0,248
348,262,7150,811,3230,219,42,1,0,2033,0,15,Nigeria,China,0.033718244803695153,0.02092675635276532,3.3886818027787193E-4,0,262
349,291,7153,815,3194,248,42,1,0,2037,0,16,Nigeria,China,0.038183217859892225,0.02092675635276532,3.3886818027787193E-4,0,291
350,311,7158,815,3169,267,43,1,0,2044,0,16,Nigeria,China,0.041108545034642036,0.02142501245640259,3.3886818027787193E-4,0,311
351,336,7167,816,3134,287,48,1,0,2047,0,17,Nigeria,China,0.044187836797536566,0.02391629297458894,3.3886818027787193E-4,0,336
352,347,7178,817,3111,296,50,1,0,2054,0,17,Nigeria,China,0.04557351809083911,0.02491280518186348,3.3886818027787193E-4,0,347
353,347,7191,818,3097,295,51,1,0,2056,0,17,Nigeria,China,0.04541955350269438,0.025411061285500747,3.3886818027787193E-4,0,347
354,360,7195,818,3080,307,52,1,0,2060,0,18,Nigeria,China,0.0472671285604311,0.025909317389138018,3.3886818027787193E-4,0,360
355,379,7199,819,3056,328,50,1,0,2068,0,18,Nigeria,China,0.05050038491147036,0.02491280518186348,3.3886818027787193E-4,0,379
356,393,7203,821,3036,343,49,1,0,2072,0,18,Nigeria,China,0.05280985373364126,0.024414549078226207,3.3886818027787193E-4,0,393
357,405,7207,823,3018,356,48,1,0,2076,0,18,Nigeria,China,0.05481139337952271,0.02391629297458894,3.3886818027787193E-4,0,405
358,426,7211,823,2993,378,47,1,0,2082,0,19,Nigeria,China,0.058198614318706696,0.023418036870951668,3.3886818027787193E-4,0,426
359,444,7216,823,2970,395,48,1,0,2084,0,19,Nigeria,China,0.06081601231716705,0.02391629297458894,3.3886818027787193E-4,0,444
360,458,7224,823,2948,409,48,1,0,2091,0,20,Nigeria,China,0.06297151655119322,0.02391629297458894,3.3886818027787193E-4,0,458
361,479,7231,823,2920,428,50,1,0,2095,0,20,Nigeria,China,0.06589684372594304,0.02491280518186348,3.3886818027787193E-4,0,479
362,485,7239,823,2906,432,52,1,0,2099,0,19,Nigeria,China,0.06651270207852195,0.025909317389138018,3.3886818027787193E-4,0,485
363,489,7247,824,2893,435,53,1,0,2100,0,19,Nigeria,China,0.06697459584295612,0.026407573492775286,3.3886818027787193E-4,0,489
364,492,7253,825,2883,438,53,1,0,2102,0,19,Nigeria,China,0.06743648960739031,0.026407573492775286,3.3886818027787193E-4,0,492
365,485,7267,827,2874,429,55,1,0,2105,0,20,Nigeria,China,0.06605080831408776,0.027404085700049825,3.3886818027787193E-4,0,485
