tick,total_infected,total_recovered,total_dead,total_healthy,hot_region_infected,cold_region_infected,moderate_region_infected,airport_usage,port_usage,num_isolated_countries,num_affected_countries,most_affected_country,most_deaths_country,hot_region_transmission_rate,cold_region_transmission_rate,moderate_region_transmission_rate,cross_border_infections,within_country_infections
213,494,1437,153,9341,363,79,52,0,1704,0,31,Ethiopia,United States of America,0.055794651091300336,0.040224032586558045,0.017597292724196276,6,488
214,493,1453,155,9324,361,81,51,0,1712,0,31,Ethiopia,United States of America,0.05548724254534276,0.04124236252545825,0.017258883248730966,4,489
215,506,1460,156,9303,367,89,50,0,1717,0,31,Ethiopia,United States of America,0.056409468183215496,0.04531568228105906,0.01692047377326565,5,501
216,510,1468,158,9289,369,91,50,0,1725,0,31,Ethiopia,United States of America,0.05671687672917307,0.04633401221995927,0.01692047377326565,2,508
217,511,1484,161,9269,367,96,48,0,1733,0,31,Ethiopia,United States of America,0.056409468183215496,0.048879837067209775,0.016243654822335026,3,508
218,513,1502,161,9249,372,94,47,0,1744,0,31,Ethiopia,United States of America,0.05717798954810944,0.04786150712830957,0.015905245346869712,2,511
219,518,1515,163,9229,378,93,47,0,1754,0,32,Ethiopia,United States of America,0.05810021518598217,0.04735234215885947,0.015905245346869712,2,516
220,538,1521,164,9202,396,95,47,0,1758,0,32,Ethiopia,United States of America,0.06086689209960037,0.04837067209775967,0.015905245346869712,2,536
221,537,1537,167,9184,396,95,46,0,1764,0,31,Ethiopia,United States of America,0.06086689209960037,0.04837067209775967,0.0155668358714044,2,535
222,540,1555,169,9161,395,99,46,0,1768,0,30,Ethiopia,United States of America,0.06071318782662158,0.050407331975560084,0.0155668358714044,2,538
223,550,1565,170,9140,402,103,45,0,1774,0,29,Ethiopia,United States of America,0.0617891177374731,0.05244399185336049,0.015228426395939087,2,548
224,554,1579,172,9120,403,108,43,0,1776,0,30,Ethiopia,United States of America,0.06194282201045189,0.054989816700611,0.01455160744500846,2,552
225,547,1598,173,9107,393,113,41,0,1782,0,31,Ethiopia,United States of America,0.060405779280664006,0.057535641547861505,0.013874788494077835,2,545
226,550,1608,174,9093,392,117,41,0,1791,0,32,Ethiopia,United States of America,0.060252075007685216,0.05957230142566192,0.013874788494077835,1,549
227,552,1623,176,9074,388,125,39,0,1795,0,32,Ethiopia,United States of America,0.059637257915770056,0.06364562118126273,0.013197969543147208,1,551
228,561,1630,177,9057,392,130,39,0,1801,0,32,Ethiopia,United States of America,0.060252075007685216,0.06619144602851323,0.013197969543147208,1,560
229,560,1647,179,9039,388,137,35,0,1810,0,31,Ethiopia,United States of America,0.059637257915770056,0.06975560081466395,0.011844331641285956,2,558
230,563,1658,180,9024,388,143,32,0,1818,0,31,Uganda,United States of America,0.059637257915770056,0.07281059063136457,0.010829103214890017,2,561
231,562,1676,181,9006,388,142,32,0,1822,0,32,Uganda,United States of America,0.059637257915770056,0.07230142566191446,0.010829103214890017,2,560
232,548,1700,184,8993,377,141,30,0,1830,0,34,Uganda,United States of America,0.05794651091300338,0.07179226069246436,0.01015228426395939,2,546
233,563,1715,185,8962,387,147,29,0,1834,0,34,Uganda,United States of America,0.059483553642791266,0.07484725050916496,0.009813874788494078,2,561
234,567,1736,186,8936,385,153,29,0,1840,0,35,Uganda,United States of America,0.05917614509683369,0.07790224032586558,0.009813874788494078,3,564
235,558,1754,190,8923,372,158,28,0,1851,0,34,Uganda,United States of America,0.05717798954810944,0.08044806517311609,0.009475465313028765,3,555
236,555,1770,191,8909,363,168,24,0,1858,0,33,Uganda,United States of America,0.055794651091300336,0.0855397148676171,0.008121827411167513,2,553
237,554,1786,192,8893,358,173,23,0,1863,0,34,Uganda,United States of America,0.05502612972640639,0.08808553971486761,0.0077834179357022,1,553
238,554,1797,195,8879,349,181,24,0,1867,0,32,Uganda,United States of America,0.0536427912695973,0.09215885947046844,0.008121827411167513,0,554
239,529,1830,197,8869,333,178,18,0,1869,0,32,Uganda,United States of America,0.05118352290193667,0.09063136456211812,0.006091370558375634,0,529
240,523,1846,198,8858,325,180,18,0,1879,0,32,United States of America,United States of America,0.04995388871810636,0.09164969450101833,0.006091370558375634,1,522
241,521,1860,198,8846,320,184,17,0,1885,0,32,United States of America,United States of America,0.04918536735321242,0.09368635437881874,0.005752961082910322,2,519
242,518,1878,200,8829,312,191,15,0,1892,0,32,United States of America,United States of America,0.047955733169382106,0.09725050916496945,0.005076142131979695,2,516
243,512,1895,201,8817,304,193,15,0,1895,0,32,Tanzania,United States of America,0.0467260989855518,0.09826883910386966,0.005076142131979695,2,510
244,514,1907,205,8799,303,198,13,0,1899,0,32,Tanzania,United States of America,0.04657239471257301,0.10081466395112017,0.004399323181049069,4,510
245,520,1914,207,8784,303,207,10,0,1905,0,32,Tanzania,United States of America,0.04657239471257301,0.10539714867617107,0.00338409475465313,3,517
246,515,1929,211,8770,298,207,10,0,1911,0,32,Tanzania,United States of America,0.04580387334767907,0.10539714867617107,0.00338409475465313,4,511
247,512,1946,213,8754,290,213,9,0,1919,0,32,Tanzania,United States of America,0.044574239163848756,0.10845213849287169,0.003045685279187817,4,508
248,506,1965,215,8739,279,222,5,0,1925,0,32,Tanzania,United States of America,0.04288349216108208,0.11303462321792261,0.001692047377326565,4,502
249,500,1979,216,8730,269,226,5,0,1936,0,31,Tanzania,United States of America,0.04134644943129419,0.11507128309572301,0.001692047377326565,4,496
250,496,2000,217,8712,256,236,4,0,1944,0,30,Iran,United States of America,0.03934829388256993,0.12016293279022404,0.0013536379018612521,4,492
251,498,2013,219,8695,253,241,4,0,1948,0,29,Iran,United States of America,0.03888718106363357,0.12270875763747455,0.0013536379018612521,3,495
252,494,2030,224,8677,243,246,5,0,1955,0,31,Iran,United States of America,0.03735013833384568,0.12525458248472504,0.001692047377326565,4,490
253,497,2044,226,8658,239,253,5,0,1962,0,31,Iran,United States of America,0.036735321241930526,0.12881873727087575,0.001692047377326565,4,493
254,499,2056,228,8642,232,262,5,0,1967,0,31,Iran,United States of America,0.035659391331079,0.1334012219959267,0.001692047377326565,3,496
255,500,2070,229,8626,230,265,5,0,1978,0,30,Iran,United States of America,0.03535198278512142,0.134928716904277,0.001692047377326565,2,498
256,496,2082,230,8617,218,273,5,0,1987,0,28,Iran,United States of America,0.03350753150937596,0.1390020366598778,0.001692047377326565,3,493
257,501,2097,230,8597,220,276,5,0,1993,0,29,Iran,United States of America,0.03381494005533354,0.14052953156822812,0.001692047377326565,3,498
258,503,2114,231,8577,219,277,7,0,2000,0,29,Iran,United States of America,0.03366123578235475,0.1410386965376782,0.0023688663282571912,3,500
259,501,2129,232,8563,211,283,7,0,2006,0,29,Iran,United States of America,0.032431601598524436,0.14409368635437883,0.0023688663282571912,2,499
260,490,2148,233,8554,206,277,7,0,2014,0,30,Iran,United States of America,0.03166308023363049,0.1410386965376782,0.0023688663282571912,2,488
261,487,2164,233,8541,200,279,8,0,2020,0,31,Iran,United States of America,0.03074085459575776,0.14205702647657842,0.0027072758037225042,1,486
262,486,2179,235,8525,201,277,8,0,2022,0,31,Iran,United States of America,0.03089455886873655,0.1410386965376782,0.0027072758037225042,2,484
263,482,2196,235,8512,195,279,8,0,2027,0,31,Iran,United States of America,0.029972333230863818,0.14205702647657842,0.0027072758037225042,2,480
264,482,2212,240,8491,192,283,7,0,2033,0,31,Iran,United States of America,0.02951122041192745,0.14409368635437883,0.0023688663282571912,2,480
265,487,2227,240,8471,190,289,8,0,2039,0,33,Dem. Rep. Congo,United States of America,0.029203811865969875,0.14714867617107943,0.0027072758037225042,1,486
266,494,2243,241,8447,193,293,8,0,2046,0,31,Dem. Rep. Congo,United States of America,0.02966492468490624,0.14918533604887985,0.0027072758037225042,1,493
267,496,2255,242,8432,192,296,8,0,2050,0,30,Dem. Rep. Congo,United States of America,0.02951122041192745,0.15071283095723015,0.0027072758037225042,1,495
268,497,2271,244,8413,197,293,7,0,2057,0,29,Dem. Rep. Congo,United States of America,0.030279741776821394,0.14918533604887985,0.0023688663282571912,1,496
269,498,2286,246,8395,200,291,7,0,2063,0,30,Dem. Rep. Congo,United States of America,0.03074085459575776,0.14816700610997963,0.0023688663282571912,1,497
270,499,2302,247,8377,203,289,7,0,2070,0,30,Dem. Rep. Congo,United States of America,0.031201967414694127,0.14714867617107943,0.0023688663282571912,1,498
271,503,2314,250,8358,203,294,6,0,2076,0,28,Dem. Rep. Congo,United States of America,0.031201967414694127,0.14969450101832993,0.0020304568527918783,0,503
272,493,2335,251,8346,205,283,5,0,2083,0,27,Dem. Rep. Congo,United States of America,0.0315093759606517,0.14409368635437883,0.001692047377326565,0,493
273,495,2353,251,8326,212,277,6,0,2087,0,29,Dem. Rep. Congo,United States of America,0.032585305871503226,0.1410386965376782,0.0020304568527918783,0,495
274,494,2365,252,8314,220,268,6,0,2092,0,30,Dem. Rep. Congo,United States of America,0.03381494005533354,0.1364562118126273,0.0020304568527918783,0,494
275,505,2374,253,8293,228,270,7,0,2099,0,32,Dem. Rep. Congo,United States of America,0.03504457423916385,0.13747454175152748,0.0023688663282571912,0,505
276,504,2392,253,8276,235,262,7,0,2103,0,32,Dem. Rep. Congo,United States of America,0.03612050415001537,0.1334012219959267,0.0023688663282571912,0,504
277,496,2409,254,8266,229,259,8,0,2114,0,32,Dem. Rep. Congo,United States of America,0.03519827851214264,0.1318737270875764,0.0027072758037225042,0,496
278,493,2419,256,8257,228,257,8,0,2123,0,32,Dem. Rep. Congo,United States of America,0.03504457423916385,0.13085539714867617,0.0027072758037225042,0,493
279,485,2437,259,8244,227,250,8,0,2134,0,32,Dem. Rep. Congo,United States of America,0.03489086996618506,0.12729124236252545,0.0027072758037225042,0,485
280,482,2450,261,8232,230,244,8,0,2135,0,33,Dem. Rep. Congo,United States of America,0.03535198278512142,0.12423625254582485,0.0027072758037225042,0,482
281,489,2465,262,8209,241,241,7,0,2140,0,32,Dem. Rep. Congo,United States of America,0.037042729787888105,0.12270875763747455,0.0023688663282571912,0,489
282,489,2480,265,8191,250,232,7,0,2150,0,32,Dem. Rep. Congo,United States of America,0.0384260682446972,0.11812627291242363,0.0023688663282571912,0,489
283,504,2489,265,8167,264,232,8,0,2154,0,32,Dem. Rep. Congo,United States of America,0.040577928066400246,0.11812627291242363,0.0027072758037225042,0,504
284,502,2504,267,8152,267,227,8,0,2157,0,32,Dem. Rep. Congo,United States of America,0.041039040885336615,0.11558044806517312,0.0027072758037225042,0,502
285,494,2522,269,8140,268,218,8,0,2164,0,32,Dem. Rep. Congo,United States of America,0.0411927451583154,0.1109979633401222,0.0027072758037225042,0,494
286,502,2537,269,8117,281,214,7,0,2168,0,32,Dem. Rep. Congo,United States of America,0.04319090070703965,0.10896130346232179,0.0023688663282571912,0,502
287,494,2564,270,8097,283,204,7,0,2172,0,33,Dem. Rep. Congo,United States of America,0.04349830925299723,0.10386965376782077,0.0023688663282571912,0,494
288,516,2577,272,8060,306,203,7,0,2180,0,33,Egypt,United States of America,0.04703350753150937,0.10336048879837068,0.0023688663282571912,0,516
289,535,2587,273,8030,330,198,7,0,2190,0,34,Egypt,United States of America,0.05072241008300031,0.10081466395112017,0.0023688663282571912,0,535
290,554,2596,274,8001,351,196,7,0,2195,0,34,Pakistan,United States of America,0.05395019981555487,0.09979633401221996,0.0023688663282571912,0,554
291,581,2613,277,7954,384,191,6,0,2199,0,34,Pakistan,United States of America,0.0590224408238549,0.09725050916496945,0.0020304568527918783,0,581
292,607,2628,279,7911,412,190,5,0,2204,0,35,Pakistan,United States of America,0.06332616046726099,0.09674134419551934,0.001692047377326565,0,607
293,646,2638,280,7861,442,199,5,0,2206,0,35,Pakistan,United States of America,0.06793728865662466,0.10132382892057026,0.001692047377326565,0,646
294,668,2657,284,7816,466,197,5,0,2212,0,35,Pakistan,United States of America,0.07162619120811559,0.10030549898167006,0.001692047377326565,0,668
295,701,2674,287,7763,498,198,5,0,2219,0,36,Pakistan,United States of America,0.07654472794343682,0.10081466395112017,0.001692047377326565,0,701
296,740,2689,288,7708,529,206,5,0,2226,0,37,Pakistan,United States of America,0.08130956040577927,0.10488798370672098,0.001692047377326565,0,740
297,786,2704,292,7643,565,217,4,0,2233,0,36,Pakistan,United States of America,0.08684291423301568,0.1104887983706721,0.0013536379018612521,0,786
298,839,2725,292,7569,611,224,4,0,2236,0,38,Pakistan,United States of America,0.09391331079003996,0.11405295315682282,0.0013536379018612521,0,839
299,911,2740,293,7481,681,226,4,0,2243,0,40,Pakistan,United States of America,0.10467260989855517,0.11507128309572301,0.0013536379018612521,0,911
300,987,2748,294,7396,753,231,3,0,2246,0,42,Pakistan,United States of America,0.11573931755302798,0.11761710794297352,0.0010152284263959391,0,987
301,1069,2753,298,7305,833,233,3,0,2255,0,42,Pakistan,United States of America,0.12803565939133107,0.11863543788187372,0.0010152284263959391,0,1069
302,1176,2765,298,7186,940,234,2,0,2258,0,43,Pakistan,United States of America,0.1444820166000615,0.11914460285132383,6.768189509306261E-4,0,1176
303,1264,2780,299,7082,1030,231,3,0,2263,0,44,India,United States of America,0.1583154011681525,0.11761710794297352,0.0010152284263959391,0,1264
304,1370,2789,301,6965,1135,230,5,0,2267,0,43,India,United States of America,0.1744543498309253,0.11710794297352342,0.001692047377326565,0,1370
305,1477,2805,303,6840,1246,225,6,0,2276,0,44,India,United States of America,0.19151552413157086,0.11456211812627291,0.0020304568527918783,0,1477
306,1582,2813,303,6727,1338,235,9,0,2284,0,46,India,United States of America,0.20565631724561942,0.11965376782077393,0.003045685279187817,0,1582
307,1669,2832,303,6621,1421,231,17,0,2287,0,46,India,United States of America,0.2184137719028589,0.11761710794297352,0.005752961082910322,0,1669
308,1762,2854,308,6501,1503,230,29,0,2293,0,44,India,United States of America,0.23101752228711958,0.11710794297352342,0.009813874788494078,0,1762
309,1862,2871,309,6383,1583,227,52,0,2297,0,44,India,United States of America,0.2433138641254227,0.11558044806517312,0.017597292724196276,0,1862
310,1986,2889,312,6238,1679,228,79,0,2302,0,44,India,United States of America,0.25806947433138644,0.11608961303462322,0.02673434856175973,0,1986
311,2086,2913,315,6111,1746,229,111,0,2307,0,44,India,United States of America,0.2683676606209653,0.11659877800407333,0.03756345177664975,0,2086
312,2207,2935,318,5965,1836,225,146,0,2313,0,44,India,United States of America,0.28220104518905625,0.11456211812627291,0.049407783417935704,0,2207
313,2309,2960,322,5834,1916,224,169,0,2316,0,44,India,United States of America,0.29449738702735934,0.11405295315682282,0.0571912013536379,0,2309
314,2398,2992,325,5710,1981,232,185,0,2323,0,44,India,United States of America,0.3044881647709806,0.11812627291242363,0.06260575296108291,0,2398
315,2491,3015,327,5592,2050,227,214,0,2331,0,45,India,United States of America,0.3150937596065171,0.11558044806517312,0.07241962774957698,0,2491
316,2595,3043,331,5456,2135,220,240,0,2341,0,45,India,United States of America,0.3281586228097141,0.1120162932790224,0.08121827411167512,0,2595
317,2679,3079,334,5333,2203,211,265,0,2347,0,45,India,United States of America,0.33861051337227177,0.10743380855397149,0.08967851099830795,0,2679
318,2761,3111,338,5215,2278,202,281,0,2352,0,44,India,United States of America,0.3501383338456809,0.10285132382892057,0.09509306260575297,0,2761
319,2842,3147,338,5098,2352,194,296,0,2357,0,45,India,United States of America,0.36151245004611127,0.09877800407331976,0.10016920473773265,0,2842
320,2929,3187,338,4971,2427,189,313,0,2366,0,46,India,United States of America,0.37304027051952043,0.09623217922606925,0.10592216582064298,0,2929
321,3016,3230,344,4835,2503,182,331,0,2368,0,46,India,United States of America,0.3847217952659084,0.09266802443991853,0.11201353637901862,0,3016
322,3124,3270,350,4681,2609,175,340,0,2377,0,45,India,United States of America,0.40101444820166,0.08910386965376782,0.11505922165820642,0,3124
323,3229,3320,357,4519,2704,172,353,0,2379,0,45,India,United States of America,0.4156163541346449,0.08757637474541752,0.1194585448392555,0,3229
324,3305,3376,365,4379,2762,172,371,0,2383,0,45,India,United States of America,0.4245312019674147,0.08757637474541752,0.12554991539763113,0,3305
325,3324,3445,370,4286,2771,158,395,0,2389,0,46,India,United States of America,0.4259145404242238,0.08044806517311609,0.13367174280879865,0,3324
326,3336,3514,373,4202,2781,150,405,0,2392,0,46,India,United States of America,0.42745158315401166,0.07637474541751528,0.13705583756345177,0,3336
327,3312,3588,379,4146,2751,146,415,0,2397,0,46,India,United States of America,0.422840454964648,0.07433808553971487,0.1404399323181049,0,3312
328,3272,3666,391,4096,2707,140,425,0,2402,0,46,India,United States of America,0.41607746695358133,0.07128309572301425,0.14382402707275804,0,3272
329,3241,3734,398,4052,2668,139,434,0,2406,0,46,India,United States of America,0.4100830003074085,0.07077393075356415,0.14686971235194585,0,3241
330,3188,3815,413,4009,2613,141,434,0,2411,0,46,India,United States of America,0.4016292652935752,0.07179226069246436,0.14686971235194585,0,3188
331,3147,3899,420,3959,2549,144,454,0,2417,0,46,India,India,0.3917921918229327,0.07331975560081466,0.15363790186125212,0,3147
332,3079,3997,427,3922,2480,135,464,0,2423,0,45,India,India,0.38118659698739626,0.06873727087576374,0.15702199661590524,0,3079
333,3032,4077,434,3882,2417,134,481,0,2432,0,45,India,India,0.37150322778973255,0.06822810590631365,0.16277495769881556,0,3032
334,2949,4187,436,3853,2333,126,490,0,2438,0,45,India,India,0.3585920688595143,0.06415478615071284,0.1658206429780034,0,2949
335,2884,4287,443,3811,2257,123,504,0,2443,0,46,India,India,0.34691054411312633,0.06262729124236252,0.17055837563451776,0,2884
336,2809,4374,452,3790,2179,121,509,0,2447,0,45,India,India,0.3349216108207808,0.06160896130346232,0.17225042301184434,0,2809
337,2721,4482,464,3758,2093,117,511,0,2453,0,45,India,India,0.321703043344605,0.05957230142566192,0.17292724196277495,0,2721
338,2646,4580,474,3725,2002,114,530,0,2461,0,45,India,India,0.30771595450353517,0.05804480651731161,0.1793570219966159,0,2646
339,2577,4659,492,3697,1933,114,530,0,2465,0,46,India,India,0.29711035966799876,0.05804480651731161,0.1793570219966159,0,2577
340,2485,4772,498,3670,1844,109,532,0,2468,0,46,India,India,0.2834306793728866,0.0554989816700611,0.18003384094754654,0,2485
341,2375,4886,508,3656,1742,104,529,0,2472,0,46,India,India,0.2677528435290501,0.05295315682281059,0.1790186125211506,0,2375
342,2250,5021,515,3639,1631,98,521,0,2476,0,46,India,India,0.2506916692284045,0.04989816700610998,0.17631133671742807,0,2250
343,2151,5134,524,3616,1536,95,520,0,2485,0,48,India,India,0.2360897632954196,0.04837067209775967,0.17597292724196278,0,2151
344,2048,5244,538,3595,1449,90,509,0,2491,0,48,India,India,0.222717491546265,0.045824847250509164,0.17225042301184434,0,2048
345,1971,5327,549,3578,1374,90,507,0,2493,0,48,India,India,0.21118967107285583,0.045824847250509164,0.1715736040609137,0,1971
346,1885,5422,558,3560,1292,89,504,0,2500,0,47,India,India,0.19858592068859515,0.04531568228105906,0.17055837563451776,0,1885
347,1794,5516,571,3544,1216,85,493,0,2509,0,44,India,India,0.1869043959422072,0.043279022403258656,0.16683587140439932,0,1794
348,1706,5616,579,3524,1130,84,492,0,2513,0,44,India,India,0.17368582846603137,0.04276985743380855,0.166497461928934,0,1706
349,1620,5707,595,3503,1045,85,490,0,2518,0,44,India,India,0.16062096526283431,0.043279022403258656,0.1658206429780034,0,1620
350,1550,5784,607,3484,978,85,487,0,2526,0,43,India,India,0.15032277897325547,0.043279022403258656,0.16480541455160744,0,1550
351,1464,5873,617,3471,911,82,471,0,2530,0,42,India,India,0.14002459268367662,0.04175152749490835,0.15939086294416244,0,1464
352,1389,5951,625,3460,846,78,465,0,2533,0,40,India,India,0.13003381494005534,0.03971486761710794,0.15736040609137056,0,1389
353,1315,6033,637,3440,776,75,464,0,2539,0,39,China,India,0.11927451583154011,0.03818737270875764,0.15702199661590524,0,1315
354,1248,6108,645,3424,720,75,453,0,2544,0,39,China,India,0.11066707654472795,0.03818737270875764,0.1532994923857868,0,1248
355,1182,6183,651,3409,658,75,449,0,2546,0,38,China,India,0.10113741162004304,0.03818737270875764,0.15194585448392556,0,1182
356,1123,6254,662,3386,599,72,452,0,2549,0,35,China,India,0.0920688595142945,0.03665987780040733,0.15296108291032148,0,1123
357,1066,6331,666,3362,537,74,455,0,2552,0,34,China,India,0.0825391945896096,0.03767820773930754,0.15397631133671744,0,1066
358,1017,6396,670,3342,493,69,455,0,2561,0,34,China,India,0.07577620657854288,0.03513238289205703,0.15397631133671744,0,1017
359,954,6468,678,3325,437,66,451,0,2568,0,34,China,India,0.06716876729173071,0.03360488798370672,0.15262267343485617,0,954
360,916,6517,681,3311,394,65,457,0,2576,0,34,China,India,0.06055948355364279,0.03309572301425662,0.15465313028764804,0,916
361,867,6580,686,3292,349,62,456,0,2582,0,31,China,India,0.0536427912695973,0.031568228105906315,0.15431472081218275,0,867
362,837,6627,688,3273,326,56,455,0,2584,0,29,China,India,0.05010759299108515,0.028513238289205704,0.15397631133671744,0,837
363,809,6669,694,3253,305,51,453,0,2590,0,30,China,India,0.04687980325853059,0.025967413441955193,0.1532994923857868,0,809
364,774,6720,701,3230,284,45,445,0,2592,0,30,China,India,0.04365201352597602,0.022912423625254582,0.1505922165820643,0,774
365,754,6760,703,3208,264,43,447,0,2597,0,30,China,India,0.040577928066400246,0.02189409368635438,0.15126903553299492,0,754
