tick,total_infected,total_recovered,total_dead,total_healthy,hot_region_infected,cold_region_infected,moderate_region_infected,airport_usage,port_usage,num_isolated_countries,num_affected_countries,most_affected_country,most_deaths_country,hot_region_transmission_rate,cold_region_transmission_rate,moderate_region_transmission_rate,cross_border_infections,within_country_infections
223,3050,3493,399,4733,2358,270,422,103,242,0,25,India,China,0.35879488740109555,0.1259328358208955,0.14261574856370396,1,3049
224,3033,3542,410,4690,2357,271,405,103,243,0,25,India,China,0.3586427267194157,0.12639925373134328,0.13687056437985806,1,3032
225,2996,3606,419,4654,2340,274,382,103,243,0,26,India,China,0.35605599513085817,0.12779850746268656,0.1290976681311254,1,2995
226,2941,3683,430,4621,2311,274,356,103,243,0,25,India,China,0.35164333536214243,0.12779850746268656,0.12031091584994931,0,2941
227,2890,3762,435,4588,2280,275,335,103,244,0,25,India,China,0.34692635423006696,0.12826492537313433,0.11321392362284556,0,2890
228,2825,3849,445,4556,2230,279,316,103,246,0,26,India,China,0.33931832014607427,0.13013059701492538,0.10679283541737074,0,2825
229,2775,3921,451,4528,2199,280,296,103,248,0,26,India,China,0.3346013390139988,0.13059701492537312,0.10003379520108145,0,2775
230,2695,4002,466,4512,2144,277,274,104,250,0,25,India,China,0.3262325015216068,0.12919776119402984,0.09259885096316323,0,2695
231,2616,4085,474,4500,2075,278,263,104,252,0,25,India,China,0.3157334144856969,0.1296641791044776,0.08888137884420412,0,2616
232,2516,4188,485,4486,1999,277,240,106,255,0,25,India,China,0.304169202678028,0.12919776119402984,0.08110848259547145,0,2516
233,2419,4289,489,4478,1925,277,217,106,256,0,25,India,China,0.2929093122337188,0.12919776119402984,0.07333558634673876,0,2419
234,2323,4382,500,4470,1843,277,203,107,258,0,25,India,China,0.2804321363359708,0.12919776119402984,0.06860425819533626,0,2323
235,2258,4459,504,4454,1788,280,190,107,258,0,25,India,China,0.2720632988435788,0.13059701492537312,0.06421088205474823,0,2258
236,2153,4554,519,4449,1707,274,172,108,259,0,25,India,China,0.25973828362751067,0.12779850746268656,0.05812774586008787,0,2153
237,2047,4660,529,4439,1616,271,160,109,259,0,26,India,China,0.24589166159464396,0.12639925373134328,0.054072321730314295,1,2046
238,1951,4741,548,4435,1540,263,148,109,260,0,27,India,China,0.23432744978697503,0.1226679104477612,0.050016897600540726,1,1950
239,1860,4832,556,4427,1474,252,134,110,260,0,28,India,China,0.2242848447961047,0.11753731343283583,0.045285569449138224,1,1859
240,1771,4921,564,4419,1409,237,125,111,263,0,28,India,China,0.2143944004869142,0.11054104477611941,0.042244001351808044,1,1770
241,1668,5025,576,4406,1324,233,111,111,263,0,28,India,China,0.2014607425441266,0.10867537313432836,0.03751267320040554,1,1667
242,1596,5106,580,4393,1262,232,102,111,263,0,28,India,China,0.19202678027997566,0.10820895522388059,0.03447110510307536,1,1595
243,1514,5194,585,4382,1194,227,93,111,263,0,28,India,China,0.1816798539257456,0.10587686567164178,0.03142953700574518,1,1513
244,1417,5299,587,4372,1113,220,84,111,263,0,28,India,China,0.1693548387096774,0.10261194029850747,0.028387968908415006,0,1417
245,1343,5371,598,4363,1043,219,81,111,263,0,28,India,China,0.15870359099208764,0.1021455223880597,0.027374112875971614,0,1343
246,1259,5459,606,4351,968,218,73,111,266,0,28,India,China,0.1472915398660986,0.10167910447761194,0.024670496789455897,0,1259
247,1168,5547,616,4344,896,206,66,113,267,0,28,India,China,0.1363359707851491,0.0960820895522388,0.022304832713754646,0,1168
248,1088,5628,621,4338,826,204,58,113,267,0,28,India,China,0.12568472306755935,0.09514925373134328,0.019601216627238932,0,1088
249,1017,5702,631,4325,764,198,55,114,268,0,27,India,China,0.1162507608034084,0.09235074626865672,0.01858736059479554,0,1017
250,946,5773,643,4313,705,190,51,116,271,0,26,India,China,0.10727328058429701,0.08861940298507463,0.01723555255153768,0,946
251,881,5844,648,4302,651,185,45,118,271,0,26,India,China,0.09905660377358491,0.08628731343283583,0.015207840486650895,0,881
252,818,5910,657,4290,600,178,40,118,273,0,26,India,China,0.09129640900791236,0.0830223880597015,0.013518080432578574,0,818
253,764,5977,661,4273,567,165,32,118,274,0,26,India,China,0.08627510651247718,0.07695895522388059,0.010814464346062858,0,764
254,714,6031,669,4261,530,158,26,118,274,0,28,India,China,0.08064516129032258,0.07369402985074627,0.008786752281176074,0,714
255,665,6082,676,4252,486,155,24,118,278,0,28,India,China,0.073950091296409,0.07229477611940298,0.008110848259547145,0,665
256,628,6138,680,4229,461,146,21,118,279,0,29,Pakistan,China,0.07014607425441266,0.06809701492537314,0.0070969922271037515,0,628
257,597,6175,681,4222,438,139,20,118,280,0,28,Pakistan,China,0.06664637857577602,0.0648320895522388,0.006759040216289287,0,597
258,569,6214,683,4209,417,136,16,118,280,0,28,Pakistan,China,0.06345100426049909,0.06343283582089553,0.005407232173031429,0,569
259,522,6265,686,4202,380,126,16,120,282,0,28,Pakistan,China,0.05782105903834449,0.058768656716417914,0.005407232173031429,0,522
260,507,6291,687,4190,367,125,15,120,283,0,28,Pakistan,China,0.05584297017650639,0.05830223880597015,0.005069280162216965,0,507
261,481,6326,689,4179,351,117,13,120,285,0,28,Pakistan,China,0.05340839926962873,0.05457089552238806,0.004393376140588037,0,481
262,462,6353,692,4168,338,112,12,120,287,0,28,Pakistan,China,0.05143031040779063,0.05223880597014925,0.004055424129773572,0,462
263,447,6375,694,4159,326,110,11,121,290,0,28,Pakistan,China,0.04960438222763238,0.051305970149253734,0.0037174721189591076,0,447
264,422,6398,699,4156,308,104,10,121,292,0,26,Pakistan,China,0.04686548995739501,0.048507462686567165,0.0033795201081446434,0,422
265,408,6420,699,4148,300,98,10,121,294,0,27,Oman,China,0.04564820450395618,0.0457089552238806,0.0033795201081446434,0,408
266,387,6445,701,4142,284,93,10,121,294,0,27,Oman,China,0.04321363359707851,0.04337686567164179,0.0033795201081446434,0,387
267,374,6465,704,4132,276,89,9,121,296,0,28,Oman,China,0.041996348143639686,0.04151119402985075,0.003041568097330179,0,374
268,361,6488,705,4121,266,87,8,121,297,0,26,Oman,China,0.040474741326841146,0.04057835820895522,0.0027036160865157146,0,361
269,347,6510,705,4113,260,82,5,123,298,0,25,Oman,China,0.03956177723676202,0.03824626865671642,0.0016897600540723217,0,347
270,338,6525,706,4106,256,77,5,124,298,0,26,Oman,China,0.038953134510042606,0.03591417910447761,0.0016897600540723217,0,338
271,333,6537,707,4098,253,75,5,124,298,0,26,Oman,China,0.03849665246500304,0.034981343283582086,0.0016897600540723217,0,333
272,323,6556,709,4087,249,69,5,124,299,0,27,Oman,China,0.03788800973828363,0.032182835820895525,0.0016897600540723217,0,323
273,318,6571,710,4076,245,69,4,125,299,0,25,Oman,China,0.03727936701156421,0.032182835820895525,0.0013518080432578573,0,318
274,314,6581,711,4069,244,66,4,127,302,0,25,Ethiopia,China,0.03712720632988436,0.030783582089552237,0.0013518080432578573,0,314
275,315,6595,712,4053,249,62,4,127,303,0,25,Ethiopia,China,0.03788800973828363,0.028917910447761194,0.0013518080432578573,0,315
276,317,6605,713,4040,254,60,3,127,303,0,26,Ethiopia,China,0.0386488131466829,0.027985074626865673,0.001013856032443393,0,317
277,316,6617,714,4028,254,59,3,127,303,0,26,Ethiopia,China,0.0386488131466829,0.02751865671641791,0.001013856032443393,0,316
278,316,6629,714,4016,254,59,3,128,303,0,26,Ethiopia,China,0.0386488131466829,0.02751865671641791,0.001013856032443393,0,316
279,317,6639,716,4003,258,56,3,128,303,0,26,Ethiopia,China,0.03925745587340231,0.026119402985074626,0.001013856032443393,0,317
280,311,6651,718,3995,252,56,3,128,305,0,27,Ethiopia,China,0.03834449178332319,0.026119402985074626,0.001013856032443393,0,311
281,306,6661,721,3987,249,54,3,129,305,0,27,Ethiopia,China,0.03788800973828363,0.025186567164179104,0.001013856032443393,0,306
282,303,6676,722,3974,246,56,1,129,308,0,26,Ethiopia,China,0.037431527693244065,0.026119402985074626,3.379520108144643E-4,0,303
283,303,6684,723,3965,248,54,1,129,310,0,27,Ethiopia,China,0.03773584905660377,0.025186567164179104,3.379520108144643E-4,0,303
284,311,6690,724,3950,256,54,1,130,311,0,27,Ethiopia,China,0.038953134510042606,0.025186567164179104,3.379520108144643E-4,0,311
285,315,6701,725,3934,264,50,1,130,313,0,27,Ethiopia,China,0.04017041996348144,0.02332089552238806,3.379520108144643E-4,0,315
286,327,6708,725,3915,273,53,1,130,314,0,28,Ethiopia,China,0.04153986609860012,0.024720149253731342,3.379520108144643E-4,0,327
287,339,6717,725,3894,286,52,1,130,315,0,29,Ethiopia,China,0.04351795496043822,0.024253731343283583,3.379520108144643E-4,0,339
288,346,6728,725,3876,295,50,1,130,316,0,28,Ethiopia,China,0.04488740109555691,0.02332089552238806,3.379520108144643E-4,0,346
289,351,6737,726,3861,304,47,0,130,316,0,26,Ethiopia,China,0.04625684723067559,0.021921641791044777,0,0,351
290,357,6750,727,3841,312,45,0,131,317,0,26,Ethiopia,China,0.04747413268411443,0.020988805970149255,0,0,357
291,367,6766,728,3814,325,42,0,131,319,0,25,Ethiopia,China,0.049452221545952524,0.01958955223880597,0,0,367
292,382,6778,729,3786,338,44,0,132,320,0,24,Ethiopia,China,0.05143031040779063,0.020522388059701493,0,0,382
293,400,6784,729,3762,355,45,0,132,321,0,23,Ethiopia,China,0.054017041996348145,0.020988805970149255,0,0,400
294,408,6792,729,3746,364,44,0,133,322,0,23,Ethiopia,China,0.05538648813146683,0.020522388059701493,0,0,408
295,422,6800,730,3723,376,46,0,134,323,0,23,Ethiopia,China,0.057212416311625075,0.021455223880597014,0,0,422
296,429,6810,730,3706,381,48,0,134,323,0,23,Ethiopia,China,0.057973219720024345,0.022388059701492536,0,0,429
297,437,6819,730,3689,388,49,0,134,323,0,23,Ethiopia,China,0.05903834449178332,0.0228544776119403,0,0,437
298,441,6826,730,3678,394,47,0,134,324,0,23,Ethiopia,China,0.05995130858186245,0.021921641791044777,0,0,441
299,450,6838,731,3656,398,52,0,134,324,0,23,Ethiopia,China,0.06055995130858186,0.024253731343283583,0,0,450
300,462,6845,731,3637,408,54,0,134,325,0,23,Ethiopia,China,0.0620815581253804,0.025186567164179104,0,0,462
301,472,6851,732,3620,416,56,0,135,327,0,23,Ethiopia,China,0.06329884357881924,0.026119402985074626,0,0,472
302,471,6863,732,3609,415,56,0,135,329,0,24,Ethiopia,China,0.06314668289713937,0.026119402985074626,0,0,471
303,473,6873,732,3597,415,58,0,135,330,0,24,Ethiopia,China,0.06314668289713937,0.027052238805970148,0,0,473
304,471,6886,734,3584,414,57,0,136,331,0,24,Ethiopia,China,0.06299452221545952,0.02658582089552239,0,0,471
305,474,6892,737,3572,414,60,0,136,331,0,24,Ethiopia,China,0.06299452221545952,0.027985074626865673,0,0,474
306,469,6907,737,3562,410,59,0,137,332,0,24,Ethiopia,China,0.06238587948874011,0.02751865671641791,0,0,469
307,466,6921,738,3550,405,61,0,138,332,0,24,Ethiopia,China,0.06162507608034084,0.02845149253731343,0,0,466
308,466,6928,740,3541,404,62,0,139,332,0,23,Indonesia,China,0.06147291539866099,0.028917910447761194,0,0,466
309,466,6941,743,3525,404,62,0,139,334,0,23,Indonesia,China,0.06147291539866099,0.028917910447761194,0,0,466
310,453,6956,744,3522,393,60,0,139,335,0,23,Indonesia,China,0.05979914790018259,0.027985074626865673,0,0,453
311,452,6967,744,3512,391,61,0,139,336,0,24,Indonesia,China,0.059494826536822885,0.02845149253731343,0,0,452
312,462,6983,744,3486,400,62,0,140,336,0,25,Indonesia,China,0.06086427267194157,0.028917910447761194,0,0,462
313,471,7002,747,3455,407,64,0,142,337,0,23,Indonesia,China,0.061929397443700546,0.029850746268656716,0,0,471
314,477,7013,747,3438,413,64,0,142,338,0,22,Indonesia,China,0.06284236153377967,0.029850746268656716,0,0,477
315,479,7025,748,3423,419,60,0,142,340,0,20,Indonesia,China,0.0637553256238588,0.027985074626865673,0,0,479
316,481,7030,750,3414,421,60,0,142,340,0,20,Indonesia,China,0.0640596469872185,0.027985074626865673,0,0,481
317,480,7044,751,3400,422,58,0,142,341,0,20,Indonesia,China,0.06421180766889836,0.027052238805970148,0,0,480
318,474,7059,753,3389,413,61,0,143,343,0,19,Indonesia,China,0.06284236153377967,0.02845149253731343,0,0,474
319,477,7071,753,3374,416,60,1,143,344,0,19,Indonesia,China,0.06329884357881924,0.027985074626865673,3.379520108144643E-4,0,477
320,465,7088,758,3364,402,62,1,143,346,0,19,Indonesia,China,0.061168594035301276,0.028917910447761194,3.379520108144643E-4,0,465
321,464,7100,760,3351,395,68,1,144,346,0,19,Indonesia,China,0.0601034692635423,0.03171641791044776,3.379520108144643E-4,0,464
322,449,7120,762,3344,381,67,1,144,347,0,19,Brazil,China,0.057973219720024345,0.03125,3.379520108144643E-4,0,449
323,441,7138,762,3334,372,68,1,144,350,0,20,Brazil,China,0.05660377358490566,0.03171641791044776,3.379520108144643E-4,0,441
324,433,7153,764,3325,363,69,1,145,350,0,20,Brazil,China,0.05523432744978698,0.032182835820895525,3.379520108144643E-4,0,433
325,426,7167,766,3316,359,66,1,146,350,0,20,Brazil,China,0.05462568472306756,0.030783582089552237,3.379520108144643E-4,0,426
326,420,7182,766,3307,351,67,2,146,352,0,21,Brazil,China,0.05340839926962873,0.03125,6.759040216289286E-4,0,420
327,415,7198,766,3296,345,68,2,146,352,0,21,Brazil,China,0.052495435179549604,0.03171641791044776,6.759040216289286E-4,0,415
328,405,7218,767,3285,333,70,2,146,356,0,21,Brazil,China,0.05066950699939136,0.03264925373134328,6.759040216289286E-4,0,405
329,404,7226,770,3275,328,74,2,148,356,0,21,Brazil,China,0.04990870359099209,0.03451492537313433,6.759040216289286E-4,0,404
330,407,7235,774,3259,330,75,2,148,357,0,21,Brazil,China,0.050213024954351794,0.034981343283582086,6.759040216289286E-4,0,407
331,391,7261,774,3249,313,76,2,148,358,0,20,Brazil,China,0.04762629336579428,0.03544776119402985,6.759040216289286E-4,0,391
332,387,7271,775,3242,307,78,2,149,361,0,20,Brazil,China,0.04671332927571516,0.036380597014925374,6.759040216289286E-4,0,387
333,371,7289,776,3239,292,77,2,150,363,0,20,Brazil,China,0.044430919050517347,0.03591417910447761,6.759040216289286E-4,0,371
334,380,7297,777,3221,297,81,2,151,364,0,20,Brazil,China,0.04519172245891662,0.037779850746268655,6.759040216289286E-4,0,380
335,373,7308,777,3217,289,82,2,151,365,0,20,Brazil,China,0.04397443700547778,0.03824626865671642,6.759040216289286E-4,0,373
336,373,7315,781,3206,288,83,2,151,365,0,21,Brazil,China,0.04382227632379793,0.03871268656716418,6.759040216289286E-4,0,373
337,373,7325,782,3195,283,87,3,151,367,0,22,Brazil,China,0.04306147291539866,0.04057835820895522,0.001013856032443393,0,373
338,367,7338,783,3187,279,85,3,151,367,0,22,Brazil,China,0.04245283018867924,0.039645522388059705,0.001013856032443393,0,367
339,362,7346,786,3181,276,83,3,151,368,0,22,Brazil,China,0.041996348143639686,0.03871268656716418,0.001013856032443393,0,362
340,349,7363,787,3176,263,83,3,151,369,0,22,Brazil,China,0.04001825928180158,0.03871268656716418,0.001013856032443393,0,349
341,346,7371,788,3170,259,83,4,151,369,0,21,Brazil,China,0.03940961655508217,0.03871268656716418,0.0013518080432578573,0,346
342,341,7384,792,3158,252,85,4,152,369,0,21,Brazil,China,0.03834449178332319,0.039645522388059705,0.0013518080432578573,0,341
343,333,7394,793,3155,243,86,4,152,371,0,21,Brazil,China,0.0369750456482045,0.04011194029850746,0.0013518080432578573,0,333
344,331,7409,794,3141,242,85,4,152,373,0,21,Brazil,China,0.03682288496652465,0.039645522388059705,0.0013518080432578573,0,331
345,322,7422,795,3136,235,83,4,152,374,0,21,Brazil,China,0.035757760194765675,0.03871268656716418,0.0013518080432578573,0,322
346,316,7434,797,3128,226,86,4,152,375,0,22,Brazil,China,0.034388314059646985,0.04011194029850746,0.0013518080432578573,0,316
347,311,7445,800,3119,224,83,4,152,375,0,22,Brazil,China,0.03408399269628728,0.03871268656716418,0.0013518080432578573,0,311
348,305,7457,801,3112,219,82,4,153,377,0,22,Brazil,China,0.03332318928788801,0.03824626865671642,0.0013518080432578573,0,305
349,296,7467,802,3110,215,78,3,154,378,0,23,Brazil,China,0.032714546561168595,0.036380597014925374,0.001013856032443393,0,296
350,288,7479,804,3104,207,78,3,155,380,0,22,Brazil,China,0.03149726110772976,0.036380597014925374,0.001013856032443393,0,288
351,285,7489,806,3095,203,79,3,156,382,0,22,Brazil,China,0.030888618381010348,0.03684701492537314,0.001013856032443393,0,285
352,285,7499,808,3083,201,81,3,156,383,0,22,Brazil,China,0.030584297017650638,0.037779850746268655,0.001013856032443393,0,285
353,284,7512,809,3070,203,78,3,158,383,0,22,Brazil,China,0.030888618381010348,0.036380597014925374,0.001013856032443393,0,284
354,283,7520,813,3059,203,77,3,158,384,0,22,Brazil,China,0.030888618381010348,0.03591417910447761,0.001013856032443393,0,283
355,275,7536,813,3051,200,73,2,158,384,0,22,Brazil,China,0.030432136335970784,0.03404850746268657,6.759040216289286E-4,0,275
356,271,7549,815,3040,196,73,2,158,384,0,23,Brazil,China,0.02982349360925137,0.03404850746268657,6.759040216289286E-4,0,271
357,262,7564,816,3033,189,71,2,158,385,0,24,Brazil,China,0.02875836883749239,0.03311567164179104,6.759040216289286E-4,0,262
358,262,7569,818,3026,186,74,2,159,386,0,24,Brazil,China,0.02830188679245283,0.03451492537313433,6.759040216289286E-4,0,262
359,260,7577,820,3018,186,72,2,160,387,0,25,Brazil,China,0.02830188679245283,0.033582089552238806,6.759040216289286E-4,0,260
360,258,7585,820,3012,187,69,2,160,388,0,26,Brazil,China,0.028454047474132684,0.032182835820895525,6.759040216289286E-4,0,258
361,259,7591,820,3005,186,71,2,162,388,0,26,Brazil,China,0.02830188679245283,0.03311567164179104,6.759040216289286E-4,0,259
362,254,7600,822,2999,183,69,2,162,389,0,25,Brazil,China,0.027845404747413267,0.032182835820895525,6.759040216289286E-4,0,254
363,251,7608,823,2993,180,69,2,162,390,0,25,Brazil,China,0.027388922702373707,0.032182835820895525,6.759040216289286E-4,0,251
364,250,7613,823,2989,180,68,2,162,390,0,25,Brazil,China,0.027388922702373707,0.03171641791044776,6.759040216289286E-4,0,250
365,243,7625,823,2984,174,67,2,162,391,0,25,Brazil,China,0.026475958612294584,0.03125,6.759040216289286E-4,0,243
