tick,total_infected,total_recovered,total_dead,total_healthy,hot_region_infected,cold_region_infected,moderate_region_infected,airport_usage,port_usage,num_isolated_countries,num_affected_countries,most_affected_country,most_deaths_country,hot_region_transmission_rate,cold_region_transmission_rate,moderate_region_transmission_rate,cross_border_infections,within_country_infections
213,35,753,89,10511,29,0,6,5105,586,0,3,Morocco,Germany,0.004467724541673086,0,0.0020540910647038686,0,35
214,34,753,90,10511,28,0,6,5146,590,0,3,Morocco,Germany,0.004313665074718842,0,0.0020540910647038686,0,34
215,33,754,90,10511,27,0,6,5166,594,0,3,Morocco,Germany,0.004159605607764597,0,0.0020540910647038686,0,33
216,35,754,90,10509,29,0,6,5191,596,0,3,Morocco,Germany,0.004467724541673086,0,0.0020540910647038686,0,35
217,36,755,90,10507,29,1,6,5213,599,0,3,Morocco,Germany,0.004467724541673086,5.060728744939271E-4,0.0020540910647038686,0,36
218,40,755,90,10503,33,1,6,5232,600,0,3,Morocco,Germany,0.005083962409490063,5.060728744939271E-4,0.0020540910647038686,0,40
219,41,755,90,10502,33,1,7,5248,604,0,3,Morocco,Germany,0.005083962409490063,5.060728744939271E-4,0.002396439575487847,0,41
220,45,755,90,10498,36,2,7,5261,607,0,3,Morocco,Germany,0.005546140810352796,0.0010121457489878543,0.002396439575487847,0,45
221,47,756,90,10495,38,2,7,5282,608,0,3,Morocco,Germany,0.005854259744261285,0.0010121457489878543,0.002396439575487847,0,47
222,48,759,90,10491,37,3,8,5312,611,0,4,Morocco,Germany,0.005700200277307041,0.0015182186234817814,0.0027387880862718246,0,48
223,50,760,90,10488,37,4,9,5326,615,0,4,Morocco,Germany,0.005700200277307041,0.0020242914979757085,0.0030811365970558027,1,49
224,49,760,91,10488,36,4,9,5352,617,0,4,Morocco,Germany,0.005546140810352796,0.0020242914979757085,0.0030811365970558027,1,48
225,50,760,91,10487,37,4,9,5380,619,0,4,Morocco,Germany,0.005700200277307041,0.0020242914979757085,0.0030811365970558027,1,49
226,48,762,92,10486,35,4,9,5403,621,0,4,Morocco,Germany,0.005392081343398552,0.0020242914979757085,0.0030811365970558027,0,48
227,49,762,92,10485,36,4,9,5417,624,0,4,Morocco,Germany,0.005546140810352796,0.0020242914979757085,0.0030811365970558027,0,49
228,51,763,92,10482,36,5,10,5435,625,0,4,Morocco,Germany,0.005546140810352796,0.0025303643724696357,0.003423485107839781,0,51
229,51,764,92,10481,36,5,10,5462,629,0,4,Morocco,Germany,0.005546140810352796,0.0025303643724696357,0.003423485107839781,0,51
230,53,765,92,10478,38,5,10,5484,633,0,4,Morocco,Germany,0.005854259744261285,0.0025303643724696357,0.003423485107839781,0,53
231,51,767,93,10477,37,5,9,5506,634,0,4,Morocco,Germany,0.005700200277307041,0.0025303643724696357,0.0030811365970558027,0,51
232,51,768,93,10476,37,5,9,5523,637,0,4,Morocco,Germany,0.005700200277307041,0.0025303643724696357,0.0030811365970558027,0,51
233,54,768,93,10473,39,5,10,5542,639,0,4,Morocco,Germany,0.006008319211215529,0.0025303643724696357,0.003423485107839781,0,54
234,54,770,93,10471,37,5,12,5563,639,0,4,Morocco,Germany,0.005700200277307041,0.0025303643724696357,0.004108182129407737,0,54
235,54,771,93,10470,37,5,12,5582,642,0,4,Morocco,Germany,0.005700200277307041,0.0025303643724696357,0.004108182129407737,0,54
236,53,773,93,10469,36,5,12,5599,644,0,4,Morocco,Germany,0.005546140810352796,0.0025303643724696357,0.004108182129407737,1,52
237,55,774,93,10466,37,5,13,5628,644,0,4,Morocco,Germany,0.005700200277307041,0.0025303643724696357,0.004450530640191715,2,53
238,57,774,93,10464,39,5,13,5646,647,0,4,Morocco,Germany,0.006008319211215529,0.0025303643724696357,0.004450530640191715,4,53
239,58,774,93,10463,40,5,13,5662,649,0,4,Morocco,Germany,0.006162378678169773,0.0025303643724696357,0.004450530640191715,3,55
240,58,776,93,10461,39,5,14,5686,654,0,4,Morocco,Germany,0.006008319211215529,0.0025303643724696357,0.004792879150975694,2,56
241,63,777,93,10455,43,5,15,5711,655,0,4,Morocco,Germany,0.006624557079032507,0.0025303643724696357,0.005135227661759671,2,61
242,66,778,94,10450,44,6,16,5729,656,0,5,Morocco,Germany,0.006778616545986751,0.003036437246963563,0.005477576172543649,2,64
243,71,778,94,10445,45,6,20,5751,659,0,5,Morocco,Germany,0.006932676012940995,0.003036437246963563,0.006846970215679562,2,69
244,74,779,94,10441,46,6,22,5769,659,0,5,Morocco,Germany,0.007086735479895239,0.003036437246963563,0.007531667237247518,2,72
245,78,781,94,10435,47,7,24,5792,662,0,5,Morocco,Germany,0.007240794946849484,0.00354251012145749,0.008216364258815475,2,76
246,78,783,94,10433,47,7,24,5812,662,0,6,Morocco,Germany,0.007240794946849484,0.00354251012145749,0.008216364258815475,1,77
247,79,785,94,10430,46,7,26,5830,666,0,7,China,Germany,0.007086735479895239,0.00354251012145749,0.00890106128038343,3,76
248,83,785,94,10426,46,8,29,5851,667,0,7,China,Germany,0.007086735479895239,0.004048582995951417,0.009928106812735364,4,79
249,83,787,94,10424,46,8,29,5869,669,0,8,China,Germany,0.007086735479895239,0.004048582995951417,0.009928106812735364,5,78
250,84,789,94,10421,48,6,30,5889,671,0,8,China,Germany,0.0073948544138037284,0.003036437246963563,0.010270455323519343,4,80
251,81,794,94,10419,44,7,30,5913,674,0,8,China,Germany,0.006778616545986751,0.00354251012145749,0.010270455323519343,4,77
252,83,798,94,10413,45,8,30,5928,674,0,9,China,Germany,0.006932676012940995,0.004048582995951417,0.010270455323519343,7,76
253,85,800,94,10409,48,8,29,5942,674,0,9,China,Germany,0.0073948544138037284,0.004048582995951417,0.009928106812735364,8,77
254,88,800,94,10406,50,8,30,5958,677,0,9,China,Germany,0.007702973347712217,0.004048582995951417,0.010270455323519343,7,81
255,91,800,94,10403,52,8,31,5984,680,0,9,China,Germany,0.008011092281620705,0.004048582995951417,0.010612803834303321,6,85
256,95,801,94,10398,56,9,30,6014,680,0,9,China,Germany,0.008627330149437683,0.004554655870445344,0.010270455323519343,4,91
257,98,803,94,10393,56,10,32,6036,687,0,10,China,Germany,0.008627330149437683,0.005060728744939271,0.010955152345087298,5,93
258,101,805,94,10388,56,11,34,6051,689,0,10,China,Germany,0.008627330149437683,0.005566801619433198,0.011639849366655255,5,96
259,109,806,95,10378,58,11,40,6073,693,0,10,China,Germany,0.008935449083346172,0.005566801619433198,0.013693940431359124,7,102
260,110,812,96,10370,58,12,40,6090,695,0,10,China,Germany,0.008935449083346172,0.006072874493927126,0.013693940431359124,5,105
261,117,813,97,10361,59,12,46,6114,697,0,11,China,Germany,0.009089508550300416,0.006072874493927126,0.015748031496062992,8,109
262,128,816,98,10346,65,12,51,6134,699,0,11,China,Germany,0.010013865352025883,0.006072874493927126,0.017459774049982883,11,117
263,135,818,99,10336,69,12,54,6154,701,0,11,China,Germany,0.01063010321984286,0.006072874493927126,0.018486819582334817,13,122
264,140,822,99,10327,72,11,57,6173,707,0,11,China,Germany,0.011092281620705592,0.005566801619433198,0.01951386511468675,16,124
265,144,829,99,10316,73,12,59,6194,710,0,11,China,Germany,0.011246341087659836,0.006072874493927126,0.02019856213625471,17,127
266,152,829,99,10308,78,13,61,6212,711,0,11,China,Germany,0.012016638422431059,0.006578947368421052,0.020883259157822662,15,137
267,154,832,99,10303,82,13,59,6232,712,0,12,China,Germany,0.012632876290248035,0.006578947368421052,0.02019856213625471,12,142
268,164,832,100,10292,89,13,62,6254,715,0,14,China,Germany,0.013711292558927746,0.006578947368421052,0.021225607668606643,16,148
269,174,838,100,10276,97,15,62,6282,718,0,16,China,Germany,0.014943768294561701,0.0075910931174089065,0.021225607668606643,22,152
270,194,838,100,10256,109,17,68,6303,720,0,17,China,Germany,0.016792481898012634,0.00860323886639676,0.02327969873331051,24,170
271,207,841,102,10238,119,15,73,6327,722,0,17,China,Germany,0.018333076567555076,0.0075910931174089065,0.0249914412872304,28,179
272,234,842,102,10210,133,18,83,6350,727,0,19,China,Germany,0.020489909104914498,0.009109311740890687,0.02841492639507018,30,204
273,270,845,102,10171,159,22,89,6372,729,0,20,China,Germany,0.02449545524572485,0.011133603238866396,0.03046901745977405,31,239
274,306,849,102,10131,184,23,99,6394,733,0,22,China,Germany,0.028346941919580957,0.011639676113360324,0.03389250256761383,36,270
275,347,850,102,10089,213,24,110,6417,736,0,23,China,Germany,0.03281466646125404,0.012145748987854251,0.03765833618623759,43,304
276,388,856,102,10042,237,26,125,6440,738,0,23,China,Germany,0.03651209366815591,0.013157894736842105,0.04279356384799726,55,333
277,437,860,102,9989,272,28,137,6461,739,0,24,India,Germany,0.04190417501155446,0.01417004048582996,0.046901745977405,63,374
278,478,861,102,9947,305,29,144,6487,742,0,24,India,Germany,0.046988137421044525,0.014676113360323886,0.049298185552892844,62,416
279,512,863,102,9911,329,31,152,6510,744,0,24,India,Germany,0.050685564627946385,0.01568825910931174,0.05203697363916467,72,440
280,554,864,107,9863,358,33,163,6537,744,0,25,India,Germany,0.05515328916961947,0.016700404858299597,0.055802807257788425,78,476
281,604,872,107,9805,393,39,172,6558,749,0,27,India,Germany,0.060545370513018025,0.019736842105263157,0.05888394385484423,84,520
282,656,879,107,9746,432,42,182,6570,752,0,27,India,Germany,0.06655368972423355,0.02125506072874494,0.062307428962684014,92,564
283,708,883,108,9689,472,44,192,6598,754,0,27,India,Germany,0.07271606840240333,0.022267206477732792,0.0657309140705238,101,607
284,769,887,109,9623,522,47,200,6623,754,0,29,India,Germany,0.08041904175011555,0.023785425101214574,0.06846970215679561,104,665
285,840,892,110,9546,575,54,211,6643,755,0,30,India,Germany,0.0885841934986905,0.027327935222672066,0.07223553577541937,103,737
286,929,897,110,9452,643,59,227,6666,756,0,32,India,Germany,0.09906023725157911,0.0298582995951417,0.07771311194796303,106,823
287,1074,904,113,9297,731,76,267,6690,757,0,31,India,Germany,0.11261747034355261,0.038461538461538464,0.09140705237932215,116,958
288,1173,914,113,9188,806,82,285,6712,760,0,33,India,Germany,0.12417193036512093,0.04149797570850203,0.09756932557343376,118,1055
289,1270,921,114,9083,873,93,304,6734,762,0,33,India,Germany,0.1344939146510553,0.04706477732793522,0.10407394727832935,127,1143
290,1385,929,114,8960,962,101,322,6753,764,0,34,India,Germany,0.14820520720998306,0.051113360323886636,0.11023622047244094,133,1252
291,1489,942,116,8841,1046,110,333,6780,768,0,35,India,Germany,0.16114620243413957,0.05566801619433198,0.1140020540910647,142,1347
292,1595,961,116,8716,1118,117,360,6796,771,0,36,India,Germany,0.17223848405484518,0.05921052631578947,0.1232454638822321,138,1457
293,1705,972,117,8594,1204,122,379,6808,774,0,36,India,Germany,0.1854875982129102,0.06174089068825911,0.1297500855871277,129,1576
294,1825,983,117,8463,1292,130,403,6837,775,0,37,India,Germany,0.19904483130488368,0.06578947368421052,0.13796644984594317,144,1681
295,1926,1002,118,8342,1364,139,423,6855,775,0,38,India,Germany,0.2101371129255893,0.07034412955465587,0.14481342006162273,140,1786
296,2049,1019,118,8202,1457,150,442,6876,776,0,41,India,Germany,0.22446464335233401,0.07591093117408906,0.1513180417665183,140,1909
297,2215,1034,120,8019,1606,155,454,6895,777,0,42,India,Germany,0.24741950392851642,0.07844129554655871,0.15542622389592606,137,2078
298,2420,1050,122,7796,1798,160,462,6914,777,0,43,India,Germany,0.2769989215837313,0.08097165991902834,0.15816501198219787,128,2292
299,2591,1072,124,7601,1957,166,468,6933,779,0,43,India,Germany,0.3014943768294562,0.0840080971659919,0.16021910304690173,129,2462
300,2733,1099,128,7428,2085,169,479,6949,779,0,44,India,Germany,0.32121398859959943,0.08552631578947369,0.1639849366655255,121,2612
301,2866,1117,130,7275,2200,176,490,6968,783,0,45,India,Germany,0.33893082729933754,0.08906882591093117,0.16775077028414925,126,2740
302,2983,1143,131,7131,2286,188,509,6992,787,0,46,India,India,0.35217994145740256,0.0951417004048583,0.17425539198904486,139,2844
303,3110,1163,133,6982,2372,211,527,7010,789,0,47,India,India,0.36542905561546757,0.10678137651821862,0.18041766518315647,134,2976
304,3244,1195,135,6814,2459,239,546,7035,790,0,48,India,India,0.3788322292404868,0.12095141700404859,0.18692228688805204,140,3104
305,3339,1234,144,6671,2520,260,559,7055,793,0,50,India,India,0.38822985672469573,0.13157894736842105,0.19137281752824375,135,3204
306,3424,1284,153,6527,2578,282,564,7075,794,0,51,India,India,0.3971653058080419,0.14271255060728744,0.19308456008216365,133,3291
307,3512,1328,158,6390,2625,303,584,7095,794,0,50,India,India,0.40440610075489136,0.1533400809716599,0.1999315302978432,131,3381
308,3578,1379,163,6268,2642,310,626,7114,795,0,52,India,India,0.40702511169311356,0.15688259109311742,0.21431016775077028,128,3450
309,3610,1448,168,6162,2637,319,654,7137,799,0,53,India,India,0.4062548143583423,0.16143724696356276,0.22389592605272168,128,3482
310,3669,1498,174,6047,2643,330,696,7162,802,0,53,India,India,0.4071791711600678,0.16700404858299595,0.23827456350564874,123,3546
311,3694,1564,182,5948,2630,345,719,7177,804,0,53,India,India,0.4051763980896626,0.17459514170040485,0.24614857925368025,111,3583
312,3726,1631,190,5841,2618,353,755,7197,810,0,54,India,India,0.4033276844862117,0.17864372469635628,0.25847312564190345,105,3621
313,3752,1698,198,5740,2605,363,784,7219,812,0,55,India,India,0.4013249114158065,0.18370445344129555,0.2684012324546388,101,3651
314,3741,1772,207,5668,2581,368,792,7246,815,0,55,India,India,0.39762748420890465,0.1862348178137652,0.27114002054091063,102,3639
315,3749,1849,218,5572,2557,383,809,7266,816,0,58,India,India,0.3939300570020028,0.1938259109311741,0.2769599452242383,101,3648
316,3740,1950,223,5475,2527,395,818,7293,818,0,59,India,India,0.38930827299337545,0.19989878542510123,0.28004108182129406,100,3640
317,3751,2034,231,5372,2481,425,845,7312,818,0,63,India,India,0.3822215375134802,0.21508097165991902,0.2892844916124615,101,3650
318,3736,2122,239,5291,2451,427,858,7336,819,0,63,India,India,0.37759975350485286,0.21609311740890688,0.2937350222526532,103,3633
319,3715,2215,249,5209,2414,434,867,7354,820,0,64,India,India,0.3718995532275458,0.21963562753036436,0.296816158849709,95,3620
320,3678,2325,267,5118,2360,437,881,7376,823,0,64,India,India,0.3635803420120166,0.22115384615384615,0.30160903800068467,97,3581
321,3642,2439,281,5026,2303,435,904,7396,823,0,64,India,India,0.3547989523956247,0.2201417004048583,0.3094830537487162,92,3550
322,3626,2562,293,4907,2254,435,937,7419,826,0,64,India,India,0.34725003851486674,0.2201417004048583,0.3207805546045875,82,3544
323,3628,2671,303,4786,2219,441,968,7443,828,0,63,India,India,0.34185795717146816,0.22317813765182187,0.3313933584388908,81,3547
324,3612,2776,320,4680,2193,441,978,7464,831,0,62,China,India,0.33785241103065783,0.22317813765182187,0.3348168435467306,83,3529
325,3603,2883,331,4571,2161,446,996,7496,833,0,64,China,India,0.332922508088122,0.2257085020242915,0.3409791167408422,89,3514
326,3554,3006,345,4483,2111,449,994,7516,834,0,64,China,India,0.3252195347404098,0.22722672064777327,0.3402944197192742,83,3471
327,3521,3124,356,4387,2072,454,995,7534,836,0,64,China,India,0.3192112155291943,0.22975708502024292,0.3406367682300582,77,3444
328,3498,3247,364,4279,2033,465,1000,7553,839,0,66,China,India,0.31320289631797876,0.2353238866396761,0.3423485107839781,80,3418
329,3447,3371,373,4197,1972,467,1008,7571,840,0,67,China,India,0.30380526883376985,0.23633603238866396,0.3450872988702499,75,3372
330,3412,3487,384,4105,1916,469,1027,7582,842,0,67,China,India,0.2951779386843322,0.23734817813765183,0.3515919205751455,67,3345
331,3365,3610,400,4013,1853,471,1041,7605,843,0,66,China,India,0.2854721922662148,0.23836032388663966,0.3563847997261212,62,3303
332,3308,3737,415,3928,1799,459,1050,7631,849,0,64,China,India,0.2771529810506856,0.23228744939271256,0.35946593632317697,59,3249
333,3268,3845,425,3850,1760,455,1053,7656,853,0,65,China,India,0.27114466183947006,0.23026315789473684,0.3604929818555289,54,3214
334,3210,3963,444,3771,1697,454,1059,7676,855,0,65,China,India,0.26143891542135267,0.22975708502024292,0.3625470729202328,51,3159
335,3137,4083,456,3712,1628,455,1054,7710,855,0,66,China,India,0.2508088122015098,0.23026315789473684,0.36083533036631293,53,3084
336,3063,4196,472,3657,1561,445,1057,7743,859,0,65,China,India,0.2404868279155754,0.22520242914979757,0.3618623758986648,52,3011
337,3001,4308,485,3594,1496,446,1059,7765,862,0,65,China,India,0.23047296256354954,0.2257085020242915,0.3625470729202328,47,2954
338,2925,4419,499,3545,1444,438,1043,7792,866,0,65,China,India,0.22246187028192882,0.2216599190283401,0.3570694967476892,46,2879
339,2874,4525,512,3477,1401,439,1034,7814,867,0,65,China,India,0.2158373132028963,0.222165991902834,0.35398836015063334,47,2827
340,2828,4610,533,3417,1357,443,1028,7835,867,0,65,China,India,0.20905869665690957,0.2241902834008097,0.35193426908592945,47,2781
341,2767,4716,540,3365,1318,437,1012,7852,868,0,65,China,India,0.20305037744569404,0.22115384615384615,0.3464566929133858,45,2722
342,2695,4817,549,3327,1278,426,991,7878,873,0,66,China,India,0.19688799876752427,0.21558704453441296,0.33926737418692227,44,2651
343,2604,4946,559,3279,1216,423,965,7904,876,0,66,China,India,0.18733631181636112,0.21406882591093118,0.33036631290653884,36,2568
344,2528,5050,569,3241,1166,420,942,7927,882,0,64,China,India,0.1796333384686489,0.2125506072874494,0.32249229715850736,34,2494
345,2470,5140,578,3200,1123,418,929,7952,882,0,63,China,India,0.1730087813896164,0.21153846153846154,0.31804176651831567,33,2437
346,2394,5240,585,3169,1085,406,903,7973,883,0,63,China,India,0.1671545216453551,0.2054655870445344,0.3091407052379322,31,2363
347,2307,5354,593,3134,1037,396,874,7994,886,0,65,China,India,0.15975966723155138,0.20040485829959515,0.2992125984251969,31,2276
348,2231,5447,605,3105,992,392,847,8013,887,0,66,China,India,0.15282699121861038,0.19838056680161945,0.28996918863402943,27,2204
349,2165,5533,618,3072,957,388,820,8039,890,0,67,China,India,0.14743490987521182,0.19635627530364372,0.28072577884286204,21,2144
350,2076,5626,635,3051,923,374,779,8057,893,0,67,China,India,0.14219688799876753,0.18927125506072875,0.26668948990071895,19,2057
351,2011,5704,640,3033,884,361,766,8077,893,0,69,China,India,0.136188568787552,0.18269230769230768,0.2622389592605272,14,1997
352,1932,5794,650,3012,846,354,732,8100,896,0,69,China,India,0.1303343090432907,0.1791497975708502,0.25059910989387196,17,1915
353,1850,5876,663,2999,815,345,690,8123,897,0,71,China,India,0.12555846556770914,0.17459514170040485,0.23622047244094488,14,1836
354,1761,5966,677,2984,775,333,653,8147,897,0,71,China,India,0.11939608688953936,0.16852226720647773,0.2235535775419377,14,1747
355,1700,6036,681,2971,748,327,625,8180,898,0,69,China,India,0.11523648128177477,0.16548582995951416,0.2139678192399863,13,1687
356,1618,6129,687,2954,704,327,587,8194,901,0,67,China,India,0.10845786473578801,0.16548582995951416,0.20095857583019514,14,1604
357,1538,6212,698,2940,664,321,553,8213,901,0,67,China,India,0.10229548605761823,0.1624493927125506,0.1893187264635399,13,1525
358,1463,6287,712,2926,630,313,520,8230,901,0,66,China,India,0.09705746418117393,0.1584008097165992,0.17802122560766862,15,1448
359,1404,6359,720,2905,604,315,485,8254,906,0,67,China,India,0.09305191804036358,0.15941295546558704,0.16603902773022938,14,1390
360,1344,6423,726,2895,574,311,459,8288,908,0,66,China,India,0.08843013403173625,0.15738866396761134,0.15713796644984596,15,1329
361,1279,6493,739,2877,543,308,428,8316,910,0,66,China,India,0.08365429055615467,0.15587044534412955,0.14652516261554263,16,1263
362,1204,6573,755,2856,515,299,390,8344,913,0,64,China,India,0.07934062548143583,0.1513157894736842,0.13351591920575145,15,1189
363,1140,6641,766,2841,482,294,364,8362,913,0,63,China,India,0.07425666307194577,0.14878542510121456,0.12461485792536803,13,1127
364,1084,6705,776,2823,461,288,335,8385,913,0,62,China,India,0.07102141426590663,0.145748987854251,0.11468675111263266,13,1071
365,1037,6762,783,2806,434,283,320,8408,914,0,61,China,India,0.06686180865814205,0.14321862348178138,0.10955152345087299,12,1025
