tick,total_infected,total_recovered,total_dead,total_healthy,hot_region_infected,cold_region_infected,moderate_region_infected,airport_usage,port_usage,num_isolated_countries,num_affected_countries,most_affected_country,most_deaths_country,hot_region_transmission_rate,cold_region_transmission_rate,moderate_region_transmission_rate,cross_border_infections,within_country_infections
214,132,1641,162,9510,56,71,5,0,232,0,12,United States of America,Germany,0.008596868283696654,0.035931174089068825,0.001692047377326565,0,132
215,130,1647,162,9506,54,71,5,0,233,0,13,United States of America,Germany,0.00828983727356463,0.035931174089068825,0.001692047377326565,0,130
216,127,1651,162,9505,53,69,5,0,235,0,13,United States of America,Germany,0.008136321768498619,0.034919028340080975,0.001692047377326565,0,127
217,127,1652,163,9503,54,68,5,0,235,0,13,United States of America,Germany,0.00828983727356463,0.03441295546558704,0.001692047377326565,0,127
218,127,1657,163,9498,55,67,5,0,237,0,12,United States of America,Germany,0.008443352778630642,0.03390688259109312,0.001692047377326565,0,127
219,130,1660,163,9492,54,71,5,0,237,0,12,United States of America,Germany,0.00828983727356463,0.035931174089068825,0.001692047377326565,0,130
220,135,1663,163,9484,55,75,5,0,237,0,12,United States of America,Germany,0.008443352778630642,0.03795546558704453,0.001692047377326565,0,135
221,130,1670,163,9482,52,74,4,0,237,0,12,United States of America,Germany,0.007982806263432606,0.03744939271255061,0.0013536379018612521,0,130
222,123,1678,163,9481,52,68,3,0,237,0,12,United States of America,Germany,0.007982806263432606,0.03441295546558704,0.0010152284263959391,0,123
223,124,1682,163,9476,51,70,3,0,238,0,12,United States of America,Germany,0.007829290758366594,0.0354251012145749,0.0010152284263959391,0,124
224,125,1684,164,9472,52,70,3,0,239,0,12,United States of America,Germany,0.007982806263432606,0.0354251012145749,0.0010152284263959391,0,125
225,121,1692,164,9468,53,66,2,0,240,0,12,United States of America,Germany,0.008136321768498619,0.03340080971659919,6.768189509306261E-4,0,121
226,120,1696,165,9464,53,65,2,0,240,0,12,United States of America,Germany,0.008136321768498619,0.03289473684210526,6.768189509306261E-4,0,120
227,121,1703,166,9455,51,68,2,0,240,0,13,United States of America,Germany,0.007829290758366594,0.03441295546558704,6.768189509306261E-4,0,121
228,126,1704,166,9449,55,69,2,0,240,0,14,United States of America,Germany,0.008443352778630642,0.034919028340080975,6.768189509306261E-4,0,126
229,129,1706,167,9443,57,70,2,0,241,0,14,United States of America,Germany,0.008750383788762665,0.0354251012145749,6.768189509306261E-4,0,129
230,131,1709,168,9437,61,68,2,0,242,0,14,United States of America,Germany,0.009364445809026711,0.03441295546558704,6.768189509306261E-4,0,131
231,132,1715,169,9429,64,66,2,0,242,0,14,United States of America,Germany,0.009824992324224747,0.03340080971659919,6.768189509306261E-4,0,132
232,136,1722,169,9418,70,65,1,0,243,0,13,United States of America,Germany,0.010746085354620816,0.03289473684210526,3.3840947546531303E-4,0,136
233,145,1724,169,9407,79,65,1,0,244,0,13,United States of America,Germany,0.012127724900214921,0.03289473684210526,3.3840947546531303E-4,0,145
234,154,1731,169,9391,87,66,1,0,245,0,13,Pakistan,Germany,0.013355848940743015,0.03340080971659919,3.3840947546531303E-4,0,154
235,169,1736,169,9371,102,66,1,0,247,0,14,Pakistan,Germany,0.01565858151673319,0.03340080971659919,3.3840947546531303E-4,0,169
236,183,1742,169,9351,116,66,1,0,247,0,13,Pakistan,Germany,0.017807798587657353,0.03340080971659919,3.3840947546531303E-4,0,183
237,208,1745,170,9322,144,63,1,0,247,0,13,Pakistan,Germany,0.02210623272950568,0.03188259109311741,3.3840947546531303E-4,0,208
238,240,1749,170,9286,177,62,1,0,250,0,14,Pakistan,Germany,0.027172244396684066,0.03137651821862348,3.3840947546531303E-4,0,240
239,271,1751,170,9253,207,63,1,0,251,0,14,Pakistan,Germany,0.031777709548664414,0.03188259109311741,3.3840947546531303E-4,0,271
240,322,1752,170,9201,258,63,1,0,252,0,14,Pakistan,Germany,0.03960700030703101,0.03188259109311741,3.3840947546531303E-4,0,322
241,386,1753,171,9135,322,63,1,0,252,0,14,Pakistan,Germany,0.04943199263125576,0.03188259109311741,3.3840947546531303E-4,0,386
242,437,1759,171,9078,377,59,1,0,253,0,13,Pakistan,Germany,0.0578753454098864,0.0298582995951417,3.3840947546531303E-4,0,437
243,497,1763,171,9014,440,56,1,0,255,0,12,Pakistan,Germany,0.06754682222904514,0.02834008097165992,3.3840947546531303E-4,0,497
244,581,1767,171,8926,523,57,1,0,256,0,13,India,Germany,0.0802886091495241,0.028846153846153848,3.3840947546531303E-4,0,581
245,681,1769,171,8824,623,57,1,0,259,0,13,India,Germany,0.09564015965612527,0.028846153846153848,3.3840947546531303E-4,0,681
246,786,1773,172,8714,730,55,1,0,260,0,12,India,Germany,0.11206631869818852,0.02783400809716599,3.3840947546531303E-4,0,786
247,896,1778,173,8598,842,54,0,0,260,0,10,India,Germany,0.12926005526558182,0.027327935222672066,0,0,896
248,976,1783,173,8513,923,53,0,0,260,0,10,India,Germany,0.14169481117592878,0.026821862348178137,0,0,976
249,1075,1786,174,8410,1024,51,0,0,261,0,10,India,Germany,0.15719987718759595,0.025809716599190284,0,0,1075
250,1168,1794,175,8308,1120,48,0,0,262,0,10,India,Germany,0.17193736567393306,0.024291497975708502,0,0,1168
251,1281,1797,175,8192,1231,48,2,0,262,0,11,India,Germany,0.18897758673626036,0.024291497975708502,6.768189509306261E-4,0,1281
252,1383,1799,175,8088,1334,46,3,0,263,0,12,India,Germany,0.20478968375805956,0.02327935222672065,0.0010152284263959391,0,1383
253,1488,1802,175,7980,1434,48,6,0,263,0,12,India,Germany,0.22014123426466073,0.024291497975708502,0.0020304568527918783,0,1488
254,1592,1807,175,7871,1527,46,19,0,266,0,12,India,Germany,0.2344181762357998,0.02327935222672065,0.006429780033840948,0,1592
255,1704,1810,175,7756,1623,47,34,0,268,0,12,India,Germany,0.24915566472213693,0.023785425101214574,0.011505922165820644,0,1704
256,1821,1822,175,7627,1725,46,50,0,268,0,13,India,Germany,0.2648142462388701,0.02327935222672065,0.01692047377326565,0,1821
257,1931,1830,176,7508,1815,46,70,0,268,0,13,India,Germany,0.27863064169481117,0.02327935222672065,0.023688663282571912,0,1931
258,2052,1842,177,7374,1924,44,84,0,268,0,13,India,Germany,0.2953638317470064,0.022267206477732792,0.028426395939086295,0,2052
259,2178,1855,177,7235,2036,42,100,0,270,0,13,India,Germany,0.31255756831439974,0.02125506072874494,0.0338409475465313,0,2178
260,2290,1878,179,7098,2129,43,118,0,272,0,14,India,Germany,0.32683451028553884,0.021761133603238867,0.03993231810490694,0,2290
261,2393,1901,183,6968,2216,44,133,0,272,0,15,India,Germany,0.3401903592262819,0.022267206477732792,0.045008460236886635,0,2393
262,2484,1918,187,6856,2290,42,152,0,273,0,15,India,Germany,0.3515505066011667,0.02125506072874494,0.05143824027072758,0,2484
263,2620,1942,189,6694,2406,38,176,0,274,0,15,India,Germany,0.36935830518882407,0.019230769230769232,0.05956006768189509,0,2620
264,2713,1974,194,6564,2471,40,202,0,274,0,16,India,Germany,0.37933681301811484,0.020242914979757085,0.06835871404399323,0,2713
265,2791,1999,199,6456,2532,42,217,0,276,0,16,India,Germany,0.3887012588271415,0.02125506072874494,0.07343485617597292,0,2791
266,2827,2031,206,6381,2555,40,232,0,277,0,16,India,Germany,0.3922321154436598,0.020242914979757085,0.07851099830795262,0,2827
267,2843,2071,211,6320,2550,41,252,0,278,0,18,India,Germany,0.39146453791832975,0.020748987854251014,0.08527918781725888,0,2843
268,2840,2111,217,6277,2527,44,269,0,279,0,19,India,Germany,0.3879336813018115,0.022267206477732792,0.09103214890016921,0,2840
269,2848,2151,220,6226,2514,45,289,0,280,0,20,India,India,0.38593797973595334,0.02277327935222672,0.09780033840947547,0,2848
270,2839,2194,227,6185,2486,46,307,0,282,0,20,India,India,0.381639545594105,0.02327935222672065,0.1038917089678511,0,2839
271,2821,2249,233,6142,2445,49,327,0,282,0,22,India,India,0.37534540988639853,0.02479757085020243,0.11065989847715736,0,2821
272,2787,2321,237,6100,2385,56,346,0,284,0,23,India,India,0.36613447958243783,0.02834008097165992,0.1170896785109983,0,2787
273,2758,2376,245,6066,2334,61,363,0,285,0,23,India,India,0.35830518882407125,0.030870445344129555,0.12284263959390863,0,2758
274,2719,2447,253,6026,2268,66,385,0,285,0,23,India,India,0.34817316548971444,0.03340080971659919,0.13028764805414553,0,2719
275,2676,2516,259,5994,2212,67,397,0,285,0,22,India,India,0.3395762972060178,0.03390688259109312,0.13434856175972928,0,2676
276,2625,2602,263,5955,2141,68,416,0,290,0,22,India,India,0.32867669634633095,0.03441295546558704,0.1407783417935702,0,2625
277,2570,2689,273,5913,2059,72,439,0,290,0,21,India,India,0.31608842493091804,0.03643724696356275,0.1485617597292724,0,2570
278,2512,2776,285,5872,1979,72,461,0,290,0,21,India,India,0.3038071845256371,0.03643724696356275,0.15600676818950932,0,2512
279,2443,2870,297,5835,1902,73,468,0,290,0,22,India,India,0.2919864906355542,0.03694331983805668,0.15837563451776648,0,2443
280,2380,2953,308,5804,1827,72,481,0,292,0,22,India,India,0.28047282775560334,0.03643724696356275,0.16277495769881556,0,2380
281,2315,3030,320,5780,1760,71,484,0,293,0,21,India,India,0.27018728891618055,0.035931174089068825,0.1637901861252115,0,2315
282,2234,3143,324,5744,1671,69,494,0,295,0,21,India,India,0.2565244089653055,0.034919028340080975,0.16717428087986463,0,2234
283,2170,3231,338,5706,1595,67,508,0,296,0,22,India,India,0.2448572305802886,0.03390688259109312,0.17191201353637903,0,2170
284,2095,3333,348,5669,1500,66,529,0,296,0,22,India,India,0.2302732575990175,0.03340080971659919,0.1790186125211506,0,2095
285,2019,3429,361,5636,1421,65,533,0,296,0,23,India,India,0.21814553269880257,0.03289473684210526,0.18037225042301183,0,2019
286,1950,3519,370,5606,1338,66,546,0,299,0,23,India,India,0.2054037457783236,0.03340080971659919,0.1847715736040609,0,1950
287,1898,3599,378,5570,1276,63,559,0,300,0,23,India,India,0.19588578446423088,0.03188259109311741,0.18917089678510998,0,1898
288,1851,3674,385,5535,1214,62,575,0,301,0,23,India,India,0.18636782315013817,0.03137651821862348,0.19458544839255498,0,1851
289,1796,3762,394,5493,1152,61,583,0,301,0,25,India,India,0.17684986183604545,0.030870445344129555,0.1972927241962775,0,1796
290,1727,3859,404,5455,1081,60,586,0,303,0,25,India,India,0.16595026097635862,0.030364372469635626,0.19830795262267342,0,1727
291,1667,3942,415,5421,1016,58,593,0,303,0,26,China,India,0.15597175314706785,0.029352226720647773,0.20067681895093062,0,1667
292,1623,4022,419,5381,961,61,601,0,303,0,27,China,India,0.1475284003684372,0.030870445344129555,0.20338409475465313,0,1623
293,1553,4115,427,5350,895,59,599,0,303,0,28,China,India,0.13739637703408045,0.0298582995951417,0.2027072758037225,0,1553
294,1492,4188,438,5327,843,58,591,0,303,0,28,China,India,0.12941357077064783,0.029352226720647773,0.2,0,1492
295,1442,4257,444,5302,791,60,591,0,304,0,29,China,India,0.12143076450721522,0.030364372469635626,0.2,0,1442
296,1398,4318,454,5275,738,64,596,0,305,0,30,China,India,0.11329444273871661,0.032388663967611336,0.20169204737732657,0,1398
297,1346,4390,461,5248,691,63,592,0,306,0,30,China,India,0.10607921400061406,0.03188259109311741,0.2003384094754653,0,1346
298,1294,4462,469,5220,643,62,589,0,307,0,31,China,India,0.0987104697574455,0.03137651821862348,0.19932318104906938,0,1294
299,1259,4522,474,5190,620,59,580,0,307,0,30,China,India,0.09517961314092724,0.0298582995951417,0.19627749576988154,0,1259
300,1214,4595,482,5154,588,58,568,0,308,0,30,China,India,0.09026711697881486,0.029352226720647773,0.19221658206429781,0,1214
301,1183,4660,489,5113,565,65,553,0,311,0,31,China,India,0.08673626036229659,0.03289473684210526,0.1871404399323181,0,1183
302,1148,4724,495,5078,535,68,545,0,311,0,30,China,India,0.08213079521031624,0.03441295546558704,0.1844331641285956,0,1148
303,1125,4775,499,5046,511,74,540,0,312,0,30,China,India,0.07844642308873197,0.03744939271255061,0.18274111675126903,0,1125
304,1097,4819,502,5027,494,73,530,0,312,0,30,China,India,0.07583665950260976,0.03694331983805668,0.1793570219966159,0,1097
305,1078,4865,507,4995,479,73,526,0,314,0,30,China,India,0.07353392692661959,0.03694331983805668,0.17800338409475466,0,1078
306,1059,4912,512,4962,455,75,529,0,316,0,30,China,India,0.06984955480503531,0.03795546558704453,0.1790186125211506,0,1059
307,1053,4946,514,4932,451,76,526,0,319,0,30,China,India,0.06923549278477126,0.038461538461538464,0.17800338409475466,0,1053
308,1030,4994,518,4903,443,76,511,0,321,0,30,China,India,0.06800736874424317,0.038461538461538464,0.17292724196277495,0,1030
309,1015,5027,525,4878,438,77,500,0,323,0,30,China,India,0.06723979121891312,0.03896761133603239,0.1692047377326565,0,1015
310,1000,5071,533,4841,432,80,488,0,323,0,31,China,India,0.06631869818851704,0.04048582995951417,0.16514382402707276,0,1000
311,988,5106,535,4816,431,81,476,0,324,0,31,China,India,0.06616518268345103,0.040991902834008095,0.161082910321489,0,988
312,964,5150,538,4793,422,76,466,0,326,0,29,China,India,0.06478354313785692,0.038461538461538464,0.15769881556683588,0,964
313,951,5181,540,4773,417,80,454,0,327,0,29,China,India,0.06401596561252687,0.04048582995951417,0.15363790186125212,0,951
314,931,5221,543,4750,404,84,443,0,329,0,29,China,India,0.062020264046668716,0.04251012145748988,0.14991539763113368,0,931
315,913,5259,546,4727,393,88,432,0,329,0,29,China,India,0.06033159349094259,0.044534412955465584,0.14619289340101524,0,913
316,896,5298,547,4704,386,92,418,0,331,0,27,China,India,0.059256984955480506,0.0465587044534413,0.14145516074450085,0,896
317,894,5326,549,4676,380,96,418,0,333,0,28,China,India,0.058335891925084433,0.048582995951417005,0.14145516074450085,0,894
318,889,5350,551,4655,367,99,423,0,333,0,28,China,India,0.05634019035922628,0.050101214574898786,0.1431472081218274,0,889
319,889,5374,553,4629,362,101,426,0,333,0,27,China,India,0.05557261283389622,0.051113360323886636,0.14416243654822336,0,889
320,877,5397,557,4614,355,101,421,0,334,0,28,China,India,0.05449800429843414,0.051113360323886636,0.14247038917089677,0,877
321,869,5424,561,4591,351,104,414,0,336,0,27,China,India,0.053883942278170095,0.05263157894736842,0.1401015228426396,0,869
322,855,5457,565,4568,348,105,402,0,337,0,27,China,India,0.05342339576297206,0.05313765182186235,0.13604060913705585,0,855
323,843,5491,568,4543,336,106,401,0,339,0,27,China,India,0.05158120970217992,0.053643724696356275,0.13570219966159053,0,843
324,836,5516,570,4523,332,108,396,0,339,0,26,China,India,0.050967147681915875,0.05465587044534413,0.13401015228426397,0,836
325,824,5543,574,4504,317,109,398,0,339,0,25,China,India,0.0486644151059257,0.05516194331983806,0.13468697123519457,0,824
326,814,5569,576,4486,307,109,398,0,340,0,24,China,India,0.04712926005526558,0.05516194331983806,0.13468697123519457,0,814
327,800,5599,578,4468,301,111,388,0,341,0,24,China,India,0.04620816702486951,0.056174089068825914,0.13130287648054145,0,800
328,788,5631,580,4446,283,112,393,0,341,0,24,China,India,0.0434448879336813,0.05668016194331984,0.132994923857868,0,788
329,791,5656,584,4414,282,112,397,0,342,0,24,China,India,0.04329137242861529,0.05668016194331984,0.13434856175972928,0,791
330,796,5676,590,4383,290,112,394,0,343,0,24,China,India,0.04451949646914338,0.05668016194331984,0.13333333333333333,0,796
331,790,5704,595,4356,286,112,392,0,345,0,24,China,India,0.04390543444887934,0.05668016194331984,0.1326565143824027,0,790
332,800,5727,600,4318,289,108,403,0,346,0,24,China,India,0.04436598096407737,0.05465587044534413,0.13637901861252116,0,800
333,804,5751,603,4287,288,106,410,0,346,0,24,China,India,0.04421246545901136,0.053643724696356275,0.13874788494077833,0,804
334,808,5782,605,4250,282,110,416,0,346,0,24,China,India,0.04329137242861529,0.05566801619433198,0.1407783417935702,0,808
335,795,5813,608,4229,275,106,414,0,346,0,24,China,India,0.04221676389315321,0.053643724696356275,0.1401015228426396,0,795
336,794,5839,613,4199,280,106,408,0,348,0,24,China,India,0.042984341418483264,0.053643724696356275,0.13807106598984772,0,794
337,802,5859,620,4164,275,106,421,0,348,0,24,China,India,0.04221676389315321,0.053643724696356275,0.14247038917089677,0,802
338,803,5884,623,4135,269,106,428,0,348,0,24,China,India,0.041295670862757136,0.053643724696356275,0.14483925549915397,0,803
339,811,5905,626,4103,268,106,437,0,350,0,24,China,India,0.041142155357691126,0.053643724696356275,0.1478849407783418,0,811
340,810,5934,628,4073,264,107,439,0,352,0,24,China,India,0.04052809333742708,0.0541497975708502,0.1485617597292724,0,810
341,809,5953,629,4054,257,105,447,0,352,0,23,China,India,0.039453484801965,0.05313765182186235,0.15126903553299492,0,809
342,795,5980,632,4038,246,104,445,0,352,0,21,China,India,0.03776481424623887,0.05263157894736842,0.1505922165820643,0,795
343,812,5998,633,4002,243,103,466,0,352,0,21,China,India,0.037304267731040834,0.05212550607287449,0.15769881556683588,0,812
344,818,6017,636,3974,243,95,480,0,352,0,21,China,India,0.037304267731040834,0.04807692307692308,0.16243654822335024,0,818
345,821,6039,638,3947,235,97,489,0,355,0,21,China,India,0.03607614369051274,0.04908906882591093,0.16548223350253807,0,821
346,825,6064,641,3915,229,99,497,0,355,0,22,China,India,0.03515505066011667,0.050101214574898786,0.1681895093062606,0,825
347,851,6088,644,3862,222,104,525,0,356,0,21,China,India,0.03408044212465459,0.05263157894736842,0.17766497461928935,0,851
348,881,6107,648,3809,216,115,550,0,357,0,21,China,India,0.03315934909425852,0.05819838056680162,0.18612521150592218,0,881
349,902,6127,650,3766,205,127,570,0,358,0,21,China,India,0.031470678538532394,0.06427125506072874,0.19289340101522842,0,902
350,901,6153,654,3737,197,127,577,0,358,0,21,China,India,0.0302425544980043,0.06427125506072874,0.19526226734348562,0,901
351,889,6183,658,3715,187,126,576,0,359,0,21,China,India,0.02870739944734418,0.06376518218623482,0.1949238578680203,0,889
352,883,6205,662,3695,182,126,575,0,360,0,21,China,India,0.027939821922014125,0.06376518218623482,0.19458544839255498,0,883
353,877,6222,669,3677,179,124,574,0,360,0,21,China,India,0.02747927540681609,0.06275303643724696,0.19424703891708966,0,877
354,856,6250,674,3665,169,127,560,0,360,0,20,China,India,0.02594412035615597,0.06427125506072874,0.1895093062605753,0,856
355,853,6269,676,3647,165,126,562,0,360,0,20,China,India,0.025330058335891924,0.06376518218623482,0.19018612521150594,0,853
356,846,6290,680,3629,157,126,563,0,361,0,20,China,India,0.024101934295363833,0.06376518218623482,0.19052453468697123,0,846
357,840,6315,682,3608,150,122,568,0,362,0,20,China,India,0.02302732575990175,0.06174089068825911,0.19221658206429781,0,840
358,831,6340,684,3590,145,121,565,0,366,0,20,China,India,0.02225974823457169,0.061234817813765184,0.19120135363790186,0,831
359,830,6363,687,3565,139,125,566,0,366,0,20,China,India,0.021338655204175622,0.06325910931174089,0.19153976311336718,0,830
360,837,6376,690,3542,132,128,577,0,367,0,19,China,India,0.02026404666871354,0.06477732793522267,0.19526226734348562,0,837
361,832,6398,692,3523,126,130,576,0,368,0,19,China,India,0.01934295363831747,0.06578947368421052,0.1949238578680203,0,832
362,827,6420,696,3502,122,128,577,0,368,0,18,China,India,0.018728891618053422,0.06477732793522267,0.19526226734348562,0,827
363,818,6448,699,3480,114,131,573,0,370,0,19,China,India,0.01750076757752533,0.06629554655870445,0.19390862944162437,0,818
364,813,6468,702,3462,107,129,577,0,370,0,18,China,India,0.016426159042063248,0.0652834008097166,0.19526226734348562,0,813
365,794,6501,706,3444,100,125,569,0,370,0,18,China,India,0.015351550506601168,0.06325910931174089,0.1925549915397631,0,794
