tick,total_infected,total_recovered,total_dead,total_healthy,hot_region_infected,cold_region_infected,moderate_region_infected,airport_usage,port_usage,num_isolated_countries,num_affected_countries,most_affected_country,most_deaths_country,hot_region_transmission_rate,cold_region_transmission_rate,moderate_region_transmission_rate,cross_border_infections,within_country_infections
219,27,789,83,10629,24,0,3,0,0,0,4,Morocco,Germany,0.0036635628148374293,0,0.001012829169480081,0,27
220,24,792,83,10629,21,0,3,0,0,0,4,Morocco,Germany,0.0032056174629827507,0,0.001012829169480081,0,24
221,24,793,83,10628,21,0,3,0,0,0,4,Morocco,Germany,0.0032056174629827507,0,0.001012829169480081,0,24
222,23,794,84,10627,20,0,3,0,0,0,4,Morocco,Germany,0.0030529690123645243,0,0.001012829169480081,0,23
223,22,796,84,10626,19,0,3,0,0,0,3,Morocco,Germany,0.0029003205617462984,0,0.001012829169480081,0,22
224,24,796,84,10624,19,0,5,0,0,0,3,Morocco,Germany,0.0029003205617462984,0,0.001688048615800135,0,24
225,22,798,84,10624,17,0,5,0,0,0,3,Morocco,Germany,0.0025950236605098457,0,0.001688048615800135,0,22
226,20,800,84,10624,15,0,5,0,0,0,3,Morocco,Germany,0.0022897267592733935,0,0.001688048615800135,0,20
227,20,800,84,10624,15,0,5,0,0,0,3,Morocco,Germany,0.0022897267592733935,0,0.001688048615800135,0,20
228,18,801,85,10624,13,0,5,0,0,0,3,Morocco,Germany,0.0019844298580369408,0,0.001688048615800135,0,18
229,17,802,85,10624,13,0,4,0,0,0,3,Morocco,Germany,0.0019844298580369408,0,0.0013504388926401081,0,17
230,15,803,86,10624,11,0,4,0,0,0,3,Morocco,Germany,0.0016791329568004885,0,0.0013504388926401081,0,15
231,15,803,86,10624,11,0,4,0,0,0,3,Morocco,Germany,0.0016791329568004885,0,0.0013504388926401081,0,15
232,14,804,86,10624,11,0,3,0,0,0,3,Morocco,Germany,0.0016791329568004885,0,0.001012829169480081,0,14
233,14,804,86,10624,11,0,3,0,0,0,3,Morocco,Germany,0.0016791329568004885,0,0.001012829169480081,0,14
234,13,805,86,10624,10,0,3,0,0,0,3,Morocco,Germany,0.0015264845061822622,0,0.001012829169480081,0,13
235,11,807,86,10624,8,0,3,0,0,0,3,Morocco,Germany,0.00122118760494581,0,0.001012829169480081,0,11
236,12,807,86,10623,9,0,3,0,0,0,3,Algeria,Germany,0.001373836055564036,0,0.001012829169480081,0,12
237,10,809,86,10623,8,0,2,0,0,0,3,Algeria,Germany,0.00122118760494581,0,6.752194463200541E-4,0,10
238,10,809,86,10623,8,0,2,0,0,0,3,Morocco,Germany,0.00122118760494581,0,6.752194463200541E-4,0,10
239,8,811,86,10623,6,0,2,0,0,0,3,Algeria,Germany,9.158907037093573E-4,0,6.752194463200541E-4,0,8
240,9,811,86,10622,7,0,2,0,0,0,3,Algeria,Germany,0.0010685391543275836,0,6.752194463200541E-4,0,9
241,10,811,86,10621,8,0,2,0,0,0,3,Algeria,Germany,0.00122118760494581,0,6.752194463200541E-4,0,10
242,11,811,86,10620,8,0,3,0,0,0,3,Algeria,Germany,0.00122118760494581,0,0.001012829169480081,0,11
243,9,813,86,10620,7,0,2,0,0,0,3,Algeria,Germany,0.0010685391543275836,0,6.752194463200541E-4,0,9
244,8,813,87,10620,6,0,2,0,0,0,2,Algeria,Germany,9.158907037093573E-4,0,6.752194463200541E-4,0,8
245,8,813,87,10620,6,0,2,0,0,0,2,Algeria,Germany,9.158907037093573E-4,0,6.752194463200541E-4,0,8
246,8,813,87,10620,6,0,2,0,0,0,2,Algeria,Germany,9.158907037093573E-4,0,6.752194463200541E-4,0,8
247,8,813,87,10620,6,0,2,0,0,0,2,Algeria,Germany,9.158907037093573E-4,0,6.752194463200541E-4,0,8
248,8,813,87,10620,6,0,2,0,0,0,2,Algeria,Germany,9.158907037093573E-4,0,6.752194463200541E-4,0,8
249,9,813,87,10619,7,0,2,0,0,0,2,Algeria,Germany,0.0010685391543275836,0,6.752194463200541E-4,0,9
250,9,813,87,10619,7,0,2,0,0,0,2,Algeria,Germany,0.0010685391543275836,0,6.752194463200541E-4,0,9
251,9,813,87,10619,7,0,2,0,0,0,2,Algeria,Germany,0.0010685391543275836,0,6.752194463200541E-4,0,9
252,9,813,87,10619,7,0,2,0,0,0,2,Algeria,Germany,0.0010685391543275836,0,6.752194463200541E-4,0,9
253,9,813,87,10619,7,0,2,0,0,0,2,Algeria,Germany,0.0010685391543275836,0,6.752194463200541E-4,0,9
254,9,813,87,10619,7,0,2,0,0,0,2,Algeria,Germany,0.0010685391543275836,0,6.752194463200541E-4,0,9
255,9,813,87,10619,7,0,2,0,0,0,2,Algeria,Germany,0.0010685391543275836,0,6.752194463200541E-4,0,9
256,9,813,87,10619,7,0,2,0,0,0,2,Algeria,Germany,0.0010685391543275836,0,6.752194463200541E-4,0,9
257,9,813,87,10619,7,0,2,0,0,0,2,Algeria,Germany,0.0010685391543275836,0,6.752194463200541E-4,0,9
258,9,813,87,10619,7,0,2,0,0,0,2,Algeria,Germany,0.0010685391543275836,0,6.752194463200541E-4,0,9
259,8,814,87,10619,7,0,1,0,0,0,2,Algeria,Germany,0.0010685391543275836,0,3.3760972316002703E-4,0,8
260,8,814,87,10619,7,0,1,0,0,0,2,Algeria,Germany,0.0010685391543275836,0,3.3760972316002703E-4,0,8
261,7,815,87,10619,6,0,1,0,0,0,2,Algeria,Germany,9.158907037093573E-4,0,3.3760972316002703E-4,0,7
262,6,816,87,10619,5,0,1,0,0,0,2,Algeria,Germany,7.632422530911311E-4,0,3.3760972316002703E-4,0,6
263,6,816,87,10619,5,0,1,0,0,0,2,Algeria,Germany,7.632422530911311E-4,0,3.3760972316002703E-4,0,6
264,6,816,87,10619,5,0,1,0,0,0,2,Algeria,Germany,7.632422530911311E-4,0,3.3760972316002703E-4,0,6
265,5,817,87,10619,4,0,1,0,0,0,2,Algeria,Germany,6.10593802472905E-4,0,3.3760972316002703E-4,0,5
266,3,819,87,10619,3,0,0,0,0,0,1,Algeria,Germany,4.5794535185467866E-4,0,0,0,3
267,3,819,87,10619,3,0,0,0,0,0,1,Algeria,Germany,4.5794535185467866E-4,0,0,0,3
268,3,819,87,10619,3,0,0,0,0,0,1,Algeria,Germany,4.5794535185467866E-4,0,0,0,3
269,3,819,87,10619,3,0,0,0,0,0,1,Algeria,Germany,4.5794535185467866E-4,0,0,0,3
270,1,821,87,10619,1,0,0,0,0,0,1,Algeria,Germany,1.5264845061822624E-4,0,0,0,1
271,1,821,87,10619,1,0,0,0,0,0,1,Algeria,Germany,1.5264845061822624E-4,0,0,0,1
272,1,821,87,10619,1,0,0,0,0,0,1,Algeria,Germany,1.5264845061822624E-4,0,0,0,1
273,1,822,87,10618,1,0,0,0,0,0,1,Algeria,Germany,1.5264845061822624E-4,0,0,0,1
274,2,822,87,10617,2,0,0,0,0,0,1,Algeria,Germany,3.052969012364525E-4,0,0,0,2
275,2,822,87,10617,2,0,0,0,0,0,1,Algeria,Germany,3.052969012364525E-4,0,0,0,2
276,2,822,87,10617,2,0,0,0,0,0,1,Algeria,Germany,3.052969012364525E-4,0,0,0,2
277,2,822,87,10617,2,0,0,0,0,0,1,Algeria,Germany,3.052969012364525E-4,0,0,0,2
278,2,822,87,10617,2,0,0,0,0,0,1,Algeria,Germany,3.052969012364525E-4,0,0,0,2
279,2,822,87,10617,2,0,0,0,0,0,1,Algeria,Germany,3.052969012364525E-4,0,0,0,2
280,2,822,87,10617,2,0,0,0,0,0,1,Algeria,Germany,3.052969012364525E-4,0,0,0,2
281,2,822,87,10617,2,0,0,0,0,0,1,Algeria,Germany,3.052969012364525E-4,0,0,0,2
282,2,822,87,10617,2,0,0,0,0,0,1,Algeria,Germany,3.052969012364525E-4,0,0,0,2
283,2,822,87,10617,2,0,0,0,0,0,1,Algeria,Germany,3.052969012364525E-4,0,0,0,2
284,2,822,87,10617,2,0,0,0,0,0,1,Algeria,Germany,3.052969012364525E-4,0,0,0,2
285,2,822,87,10617,2,0,0,0,0,0,1,Algeria,Germany,3.052969012364525E-4,0,0,0,2
286,2,822,87,10617,2,0,0,0,0,0,1,Algeria,Germany,3.052969012364525E-4,0,0,0,2
287,2,822,87,10617,2,0,0,0,0,0,1,Algeria,Germany,3.052969012364525E-4,0,0,0,2
288,2,822,87,10617,2,0,0,0,0,0,1,Algeria,Germany,3.052969012364525E-4,0,0,0,2
289,2,822,87,10617,2,0,0,0,0,0,1,Algeria,Germany,3.052969012364525E-4,0,0,0,2
290,2,822,87,10617,2,0,0,0,0,0,1,Algeria,Germany,3.052969012364525E-4,0,0,0,2
291,2,822,87,10617,2,0,0,0,0,0,1,Algeria,Germany,3.052969012364525E-4,0,0,0,2
292,2,822,87,10617,2,0,0,0,0,0,1,Algeria,Germany,3.052969012364525E-4,0,0,0,2
293,1,823,87,10617,1,0,0,0,0,0,1,Algeria,Germany,1.5264845061822624E-4,0,0,0,1
294,1,823,87,10617,1,0,0,0,0,0,1,Algeria,Germany,1.5264845061822624E-4,0,0,0,1
295,1,823,87,10617,1,0,0,0,0,0,1,Algeria,Germany,1.5264845061822624E-4,0,0,0,1
296,1,823,87,10617,1,0,0,0,0,0,1,Algeria,Germany,1.5264845061822624E-4,0,0,0,1
297,1,823,87,10617,1,0,0,0,0,0,1,Algeria,Germany,1.5264845061822624E-4,0,0,0,1
298,1,823,87,10617,1,0,0,0,0,0,1,Algeria,Germany,1.5264845061822624E-4,0,0,0,1
299,1,823,87,10617,1,0,0,0,0,0,1,Algeria,Germany,1.5264845061822624E-4,0,0,0,1
300,1,823,87,10617,1,0,0,0,0,0,1,Algeria,Germany,1.5264845061822624E-4,0,0,0,1
301,1,823,87,10617,1,0,0,0,0,0,1,Algeria,Germany,1.5264845061822624E-4,0,0,0,1
302,1,823,87,10617,1,0,0,0,0,0,1,Algeria,Germany,1.5264845061822624E-4,0,0,0,1
303,1,823,87,10617,1,0,0,0,0,0,1,Algeria,Germany,1.5264845061822624E-4,0,0,0,1
304,1,823,87,10617,1,0,0,0,0,0,1,Algeria,Germany,1.5264845061822624E-4,0,0,0,1
305,1,823,87,10617,1,0,0,0,0,0,1,Algeria,Germany,1.5264845061822624E-4,0,0,0,1
306,1,823,87,10617,1,0,0,0,0,0,1,Algeria,Germany,1.5264845061822624E-4,0,0,0,1
307,1,823,87,10617,1,0,0,0,0,0,1,Algeria,Germany,1.5264845061822624E-4,0,0,0,1
308,1,823,87,10617,1,0,0,0,0,0,1,Algeria,Germany,1.5264845061822624E-4,0,0,0,1
309,1,823,87,10617,1,0,0,0,0,0,1,Algeria,Germany,1.5264845061822624E-4,0,0,0,1
310,1,823,87,10617,1,0,0,0,0,0,1,Algeria,Germany,1.5264845061822624E-4,0,0,0,1
311,1,823,87,10617,1,0,0,0,0,0,1,Algeria,Germany,1.5264845061822624E-4,0,0,0,1
312,1,823,87,10617,1,0,0,0,0,0,1,Algeria,Germany,1.5264845061822624E-4,0,0,0,1
313,0,824,87,10617,0,0,0,0,0,0,0,Algeria,Germany,0,0,0,0,0
