tick,total_infected,total_recovered,total_dead,total_healthy,hot_region_infected,cold_region_infected,moderate_region_infected,airport_usage,port_usage,num_isolated_countries,num_affected_countries,most_affected_country,most_deaths_country,hot_region_transmission_rate,cold_region_transmission_rate,moderate_region_transmission_rate,cross_border_infections,within_country_infections
213,88,1322,138,9915,27,61,0,294,0,0,6,Iran,Egypt,0.004151291512915129,0.030439121756487025,0,0,88
214,85,1326,138,9914,27,58,0,294,0,0,6,Iran,Egypt,0.004151291512915129,0.028942115768463075,0,0,85
215,86,1329,138,9910,31,55,0,294,0,0,6,Iran,Egypt,0.004766297662976629,0.027445109780439122,0,0,86
216,84,1333,138,9908,31,53,0,296,0,0,6,Iran,Egypt,0.004766297662976629,0.026447105788423155,0,0,84
217,79,1338,138,9908,30,49,0,297,0,0,6,Iran,Egypt,0.004612546125461255,0.02445109780439122,0,0,79
218,79,1341,139,9904,31,48,0,301,0,0,6,Iran,Egypt,0.004766297662976629,0.023952095808383235,0,0,79
219,76,1345,139,9903,32,44,0,303,0,0,6,Iran,Egypt,0.004920049200492005,0.021956087824351298,0,0,76
220,73,1347,140,9903,32,41,0,304,0,0,6,Iran,Egypt,0.004920049200492005,0.020459081836327345,0,0,73
221,74,1350,140,9899,35,39,0,307,0,0,7,Iran,Egypt,0.00538130381303813,0.019461077844311378,0,0,74
222,74,1351,141,9897,37,37,0,307,0,0,8,Iran,Egypt,0.005688806888068881,0.018463073852295408,0,0,74
223,73,1356,142,9892,38,35,0,307,0,0,8,Iran,Egypt,0.005842558425584256,0.01746506986027944,0,0,73
224,76,1359,142,9886,41,35,0,308,0,0,8,Iran,Egypt,0.006303813038130381,0.01746506986027944,0,0,76
225,80,1361,142,9880,45,35,0,309,0,0,8,Iran,Egypt,0.006918819188191882,0.01746506986027944,0,0,80
226,89,1363,142,9869,55,34,0,311,0,0,8,Iran,Egypt,0.008456334563345633,0.016966067864271458,0,0,89
227,93,1365,142,9863,60,33,0,313,0,0,8,Iran,Egypt,0.00922509225092251,0.016467065868263474,0,0,93
228,100,1368,142,9853,68,32,0,315,0,0,7,Pakistan,Egypt,0.010455104551045511,0.015968063872255488,0,0,100
229,107,1371,143,9842,78,29,0,318,0,0,7,Pakistan,Egypt,0.011992619926199263,0.014471057884231538,0,0,107
230,124,1373,143,9823,97,27,0,318,0,0,7,Pakistan,Egypt,0.01491389913899139,0.01347305389221557,0,0,124
231,137,1376,143,9807,112,25,0,318,0,0,7,Pakistan,Egypt,0.017220172201722016,0.0124750499001996,0,0,137
232,149,1380,143,9791,128,21,0,319,0,0,7,Pakistan,Egypt,0.01968019680196802,0.010479041916167664,0,0,149
233,157,1382,143,9781,138,19,0,320,0,0,7,Pakistan,Egypt,0.021217712177121772,0.009481037924151697,0,0,157
234,175,1382,143,9763,156,19,0,322,0,0,7,Pakistan,Egypt,0.023985239852398525,0.009481037924151697,0,0,175
235,187,1382,143,9751,168,19,0,325,0,0,7,Pakistan,Egypt,0.025830258302583026,0.009481037924151697,0,0,187
236,203,1383,144,9733,185,18,0,326,0,0,9,Pakistan,Egypt,0.028444034440344403,0.008982035928143712,0,0,203
237,227,1385,145,9706,210,17,0,328,0,0,9,Pakistan,Egypt,0.03228782287822878,0.008483033932135729,0,0,227
238,258,1385,145,9675,241,17,0,329,0,0,10,Pakistan,Egypt,0.03705412054120541,0.008483033932135729,0,0,258
239,283,1388,145,9647,266,17,0,330,0,0,10,Pakistan,Egypt,0.04089790897908979,0.008483033932135729,0,0,283
240,315,1391,145,9612,299,16,0,331,0,0,10,Pakistan,Egypt,0.04597170971709717,0.007984031936127744,0,0,315
241,355,1393,145,9570,340,15,0,332,0,0,10,Pakistan,Egypt,0.05227552275522755,0.0074850299401197605,0,0,355
242,395,1395,145,9528,381,14,0,333,0,0,10,Pakistan,Egypt,0.05857933579335793,0.006986027944111776,0,0,395
243,460,1396,145,9462,446,14,0,335,0,0,10,Pakistan,Egypt,0.06857318573185732,0.006986027944111776,0,0,460
244,538,1397,145,9383,524,14,0,337,0,0,11,Pakistan,Egypt,0.08056580565805659,0.006986027944111776,0,0,538
245,623,1399,145,9296,609,14,0,337,0,0,11,India,Egypt,0.09363468634686346,0.006986027944111776,0,0,623
246,714,1402,145,9202,699,15,0,337,0,0,11,India,Egypt,0.10747232472324723,0.0074850299401197605,0,0,714
247,814,1403,145,9101,799,15,0,338,0,0,11,India,Egypt,0.12284747847478475,0.0074850299401197605,0,0,814
248,919,1407,145,8992,906,13,0,341,0,0,11,India,Egypt,0.1392988929889299,0.006487025948103792,0,0,919
249,1021,1416,145,8881,1010,11,0,343,0,0,12,India,Egypt,0.1552890528905289,0.0054890219560878245,0,0,1021
250,1143,1423,146,8751,1131,11,1,344,0,0,13,India,Egypt,0.1738929889298893,0.0054890219560878245,3.3840947546531303E-4,0,1143
251,1262,1433,146,8622,1249,10,3,345,0,0,13,India,Egypt,0.19203567035670357,0.00499001996007984,0.0010152284263959391,0,1262
252,1324,1435,146,8558,1309,10,5,346,0,0,13,India,Egypt,0.20126076260762607,0.00499001996007984,0.001692047377326565,0,1324
253,1375,1443,146,8499,1354,10,11,347,0,0,14,India,Egypt,0.20817958179581797,0.00499001996007984,0.003722504230118443,0,1375
254,1458,1450,147,8408,1430,8,20,348,0,0,14,India,Iran,0.21986469864698646,0.003992015968063872,0.00676818950930626,0,1458
255,1537,1462,147,8317,1497,7,33,354,0,0,14,India,Iran,0.2301660516605166,0.003493013972055888,0.01116751269035533,0,1537
256,1626,1471,147,8219,1573,6,47,356,0,0,14,India,Iran,0.24185116851168512,0.0029940119760479044,0.015905245346869712,0,1626
257,1740,1482,149,8092,1662,6,72,358,0,0,14,India,Iran,0.2555350553505535,0.0029940119760479044,0.024365482233502538,0,1740
258,1869,1491,151,7952,1761,5,103,361,0,0,14,India,Iran,0.27075645756457567,0.00249500998003992,0.03485617597292724,0,1869
259,1996,1501,151,7815,1859,4,133,361,0,0,14,India,Iran,0.2858241082410824,0.001996007984031936,0.045008460236886635,0,1996
260,2106,1512,152,7693,1942,4,160,361,0,0,15,India,Iran,0.29858548585485856,0.001996007984031936,0.05414551607445008,0,2106
261,2199,1532,153,7579,2005,4,190,361,0,0,16,India,Iran,0.3082718327183272,0.001996007984031936,0.06429780033840947,0,2199
262,2267,1560,157,7479,2051,4,212,363,0,0,16,India,Iran,0.3153444034440344,0.001996007984031936,0.07174280879864636,0,2267
263,2323,1578,157,7405,2084,4,235,363,0,0,16,India,Iran,0.3204182041820418,0.001996007984031936,0.07952622673434856,0,2323
264,2368,1612,158,7325,2106,4,258,364,0,0,17,India,Iran,0.3238007380073801,0.001996007984031936,0.08730964467005076,0,2368
265,2441,1650,162,7210,2151,5,285,364,0,0,18,India,Iran,0.33071955719557194,0.00249500998003992,0.09644670050761421,0,2441
266,2501,1688,168,7106,2192,7,302,365,0,0,18,India,Iran,0.3370233702337023,0.003493013972055888,0.10219966159052453,0,2501
267,2583,1722,171,6987,2256,8,319,368,0,0,18,India,Iran,0.34686346863468637,0.003992015968063872,0.10795262267343486,0,2583
268,2614,1760,175,6914,2270,8,336,369,0,0,18,India,India,0.3490159901599016,0.003992015968063872,0.11370558375634518,0,2614
269,2597,1809,182,6875,2244,10,343,373,0,0,17,India,India,0.34501845018450183,0.00499001996007984,0.11607445008460236,0,2597
270,2572,1872,188,6831,2201,13,358,373,0,0,17,India,India,0.3384071340713407,0.006487025948103792,0.12115059221658206,0,2572
271,2567,1916,192,6788,2185,14,368,374,0,0,18,India,India,0.3359471094710947,0.006986027944111776,0.1245346869712352,0,2567
272,2566,1950,195,6752,2172,18,376,375,0,0,20,India,India,0.3339483394833948,0.008982035928143712,0.1272419627749577,0,2566
273,2547,2001,201,6714,2140,21,386,375,0,0,20,India,India,0.3290282902829028,0.010479041916167664,0.13062605752961082,0,2547
274,2510,2071,210,6672,2083,23,404,375,0,0,21,India,India,0.32026445264452646,0.011477045908183632,0.13671742808798645,0,2510
275,2476,2130,218,6639,2036,25,415,375,0,0,21,India,India,0.3130381303813038,0.0124750499001996,0.1404399323181049,0,2476
276,2435,2200,221,6607,1977,29,429,375,0,0,21,India,India,0.3039667896678967,0.014471057884231538,0.14517766497461929,0,2435
277,2380,2281,234,6568,1903,33,444,375,0,0,21,India,India,0.2925891758917589,0.016467065868263474,0.150253807106599,0,2380
278,2328,2354,244,6537,1830,36,462,376,0,0,22,India,India,0.28136531365313655,0.017964071856287425,0.15634517766497463,0,2328
279,2264,2429,254,6516,1754,36,474,378,0,0,21,India,India,0.26968019680196803,0.017964071856287425,0.16040609137055836,0,2264
280,2216,2504,255,6488,1696,37,483,383,0,0,21,India,India,0.2607626076260763,0.018463073852295408,0.1634517766497462,0,2216
281,2142,2585,265,6471,1627,37,478,384,0,0,22,India,India,0.2501537515375154,0.018463073852295408,0.16175972927241963,0,2142
282,2082,2652,270,6459,1568,37,477,386,0,0,22,India,India,0.24108241082410825,0.018463073852295408,0.16142131979695432,0,2082
283,2009,2730,280,6444,1495,37,477,386,0,0,22,India,India,0.22985854858548585,0.018463073852295408,0.16142131979695432,0,2009
284,1911,2834,286,6432,1404,37,470,387,0,0,22,India,India,0.2158671586715867,0.018463073852295408,0.15905245346869712,0,1911
285,1854,2905,294,6410,1347,36,471,388,0,0,22,India,India,0.20710332103321033,0.017964071856287425,0.15939086294416244,0,1854
286,1782,2995,303,6383,1273,36,473,393,0,0,22,India,India,0.19572570725707258,0.017964071856287425,0.16006768189509307,0,1782
287,1735,3060,314,6354,1211,37,487,393,0,0,22,India,India,0.18619311193111932,0.018463073852295408,0.16480541455160744,0,1735
288,1680,3139,322,6322,1148,36,496,395,0,0,22,India,India,0.17650676506765067,0.017964071856287425,0.16785109983079527,0,1680
289,1611,3222,336,6294,1073,36,502,395,0,0,22,India,India,0.16497539975399755,0.017964071856287425,0.16988155668358715,0,1611
290,1552,3288,347,6276,1008,36,508,396,0,0,22,India,India,0.15498154981549817,0.017964071856287425,0.17191201353637903,0,1552
291,1475,3374,356,6258,938,37,500,396,0,0,23,India,India,0.14421894218942188,0.018463073852295408,0.1692047377326565,0,1475
292,1385,3468,368,6242,856,35,494,399,0,0,23,India,India,0.13161131611316113,0.01746506986027944,0.16717428087986463,0,1385
293,1306,3552,379,6226,785,34,487,399,0,0,22,India,India,0.1206949569495695,0.016966067864271458,0.16480541455160744,0,1306
294,1244,3621,387,6211,736,31,477,399,0,0,22,China,India,0.11316113161131611,0.015469061876247504,0.16142131979695432,0,1244
295,1175,3700,390,6198,678,30,467,399,0,0,22,China,India,0.10424354243542436,0.014970059880239521,0.1580372250423012,0,1175
296,1111,3767,399,6186,625,29,457,401,0,0,22,China,India,0.09609471094710947,0.014471057884231538,0.15465313028764804,0,1111
297,1047,3831,407,6178,572,28,447,402,0,0,21,China,India,0.08794587945879459,0.013972055888223553,0.15126903553299492,0,1047
298,1000,3884,411,6168,533,27,440,403,0,0,22,China,India,0.08194956949569496,0.01347305389221557,0.14890016920473773,0,1000
299,934,3952,418,6159,488,25,421,404,0,0,22,China,India,0.07503075030750307,0.0124750499001996,0.14247038917089677,0,934
300,896,4006,424,6137,452,27,417,407,0,0,21,China,India,0.06949569495694957,0.01347305389221557,0.14111675126903553,0,896
301,834,4074,435,6120,405,26,403,409,0,0,21,China,India,0.06226937269372694,0.012974051896207584,0.13637901861252116,0,834
302,798,4129,437,6099,371,27,400,411,0,0,21,China,India,0.05704182041820418,0.01347305389221557,0.1353637901861252,0,798
303,770,4172,442,6079,345,26,399,413,0,0,21,China,India,0.05304428044280443,0.012974051896207584,0.1350253807106599,0,770
304,746,4211,446,6060,319,25,402,415,0,0,21,China,India,0.049046740467404676,0.0124750499001996,0.13604060913705585,0,746
305,731,4249,451,6032,295,24,412,415,0,0,21,China,India,0.045356703567035674,0.011976047904191617,0.13942470389170897,0,731
306,721,4290,455,5997,278,24,419,417,0,0,21,China,India,0.04274292742927429,0.011976047904191617,0.14179357021996616,0,721
307,719,4325,458,5961,272,27,420,418,0,0,19,China,India,0.041820418204182044,0.01347305389221557,0.14213197969543148,0,719
308,696,4373,460,5934,260,28,408,418,0,0,19,China,India,0.03997539975399754,0.013972055888223553,0.13807106598984772,0,696
309,681,4404,464,5914,244,29,408,420,0,0,20,China,India,0.037515375153751536,0.014471057884231538,0.13807106598984772,0,681
310,663,4437,467,5896,234,25,404,421,0,0,22,China,India,0.035977859778597784,0.0124750499001996,0.13671742808798645,0,663
311,648,4470,473,5872,228,24,396,421,0,0,23,China,India,0.03505535055350553,0.011976047904191617,0.13401015228426397,0,648
312,645,4491,477,5850,231,25,389,422,0,0,23,China,India,0.03551660516605166,0.0124750499001996,0.13164128595600677,0,645
313,637,4520,479,5827,223,25,389,423,0,0,23,China,India,0.03428659286592866,0.0124750499001996,0.13164128595600677,0,637
314,631,4543,482,5807,215,25,391,425,0,0,23,China,India,0.03305658056580566,0.0124750499001996,0.1323181049069374,0,631
315,626,4563,484,5790,214,25,387,427,0,0,23,China,India,0.03290282902829028,0.0124750499001996,0.13096446700507614,0,626
316,626,4585,487,5765,218,25,383,429,0,0,24,China,India,0.03351783517835178,0.0124750499001996,0.1296108291032149,0,626
317,635,4601,488,5739,224,24,387,429,0,0,23,China,India,0.03444034440344403,0.011976047904191617,0.13096446700507614,0,635
318,640,4623,490,5710,227,24,389,429,0,0,23,China,India,0.03490159901599016,0.011976047904191617,0.13164128595600677,0,640
319,655,4636,491,5681,238,22,395,429,0,0,24,China,India,0.036592865928659284,0.010978043912175649,0.13367174280879865,0,655
320,661,4654,494,5654,241,23,397,430,0,0,23,China,India,0.03705412054120541,0.011477045908183632,0.13434856175972928,1,660
321,655,4674,494,5640,235,24,396,430,0,0,23,China,India,0.036131611316113164,0.011976047904191617,0.13401015228426397,1,654
322,659,4681,499,5624,232,24,403,431,0,0,22,China,India,0.03567035670356704,0.011976047904191617,0.13637901861252116,1,658
323,651,4701,504,5607,231,23,397,433,0,0,21,China,India,0.03551660516605166,0.011477045908183632,0.13434856175972928,2,649
324,650,4718,505,5590,233,24,393,433,0,0,20,China,India,0.03582410824108241,0.011976047904191617,0.132994923857868,2,648
325,635,4736,510,5582,230,24,381,434,0,0,20,China,India,0.035362853628536285,0.011976047904191617,0.12893401015228426,2,633
326,619,4759,513,5572,225,24,370,434,0,0,20,China,India,0.03459409594095941,0.011976047904191617,0.12521150592216582,3,616
327,608,4781,516,5558,229,26,353,435,0,0,20,China,India,0.03520910209102091,0.012974051896207584,0.1194585448392555,4,604
328,605,4793,517,5548,226,26,353,437,0,0,21,China,India,0.034747847478474786,0.012974051896207584,0.1194585448392555,5,600
329,608,4808,518,5529,225,29,354,438,0,0,22,China,India,0.03459409594095941,0.014471057884231538,0.11979695431472082,5,603
330,596,4828,521,5518,223,28,345,440,0,0,22,China,India,0.03428659286592866,0.013972055888223553,0.116751269035533,6,590
331,583,4851,522,5507,221,29,333,443,0,0,22,China,India,0.03397908979089791,0.014471057884231538,0.11269035532994924,7,576
332,581,4868,523,5491,223,30,328,443,0,0,22,China,India,0.03428659286592866,0.014970059880239521,0.11099830795262268,7,574
333,581,4884,525,5473,228,30,323,444,0,0,22,China,India,0.03505535055350553,0.014970059880239521,0.1093062605752961,8,573
334,587,4906,526,5444,235,31,321,446,0,0,22,China,India,0.036131611316113164,0.015469061876247504,0.10862944162436548,8,579
335,602,4924,526,5411,246,34,322,446,0,0,23,China,India,0.03782287822878229,0.016966067864271458,0.1089678510998308,10,592
336,612,4947,527,5377,253,37,322,448,0,0,24,China,India,0.038899138991389914,0.018463073852295408,0.1089678510998308,10,602
337,617,4961,529,5356,259,39,319,450,0,0,24,China,India,0.03982164821648217,0.019461077844311378,0.10795262267343486,9,608
338,619,4985,530,5329,261,40,318,453,0,0,24,China,India,0.04012915129151291,0.01996007984031936,0.10761421319796954,9,610
339,630,5001,531,5301,271,41,318,453,0,0,24,China,India,0.041666666666666664,0.020459081836327345,0.10761421319796954,8,622
340,647,5016,536,5264,274,42,331,454,0,0,25,China,India,0.04212792127921279,0.020958083832335328,0.11201353637901862,5,642
341,652,5036,539,5236,275,46,331,457,0,0,25,China,India,0.04228167281672817,0.022954091816367265,0.11201353637901862,8,644
342,657,5059,542,5205,275,50,332,457,0,0,25,China,India,0.04228167281672817,0.0249500998003992,0.11235194585448392,7,650
343,656,5081,544,5182,275,51,330,457,0,0,25,China,India,0.04228167281672817,0.025449101796407185,0.1116751269035533,6,650
344,661,5102,546,5154,271,53,337,457,0,0,25,China,India,0.041666666666666664,0.026447105788423155,0.11404399323181048,7,654
345,660,5121,547,5135,261,55,344,459,0,0,25,China,India,0.04012915129151291,0.027445109780439122,0.11641285956006768,8,652
346,675,5136,547,5105,261,56,358,460,0,0,25,China,India,0.04012915129151291,0.027944111776447105,0.12115059221658206,8,667
347,693,5151,548,5071,261,59,373,460,0,0,25,China,India,0.04012915129151291,0.02944111776447106,0.12622673434856177,6,687
348,705,5169,548,5041,261,64,380,460,0,0,25,China,India,0.04012915129151291,0.031936127744510975,0.12859560067681894,6,699
349,725,5180,552,5006,272,67,386,461,0,0,26,China,India,0.041820418204182044,0.03343313373253493,0.13062605752961082,7,718
350,748,5195,554,4966,278,73,397,461,0,0,26,China,India,0.04274292742927429,0.03642714570858283,0.13434856175972928,4,744
351,767,5219,557,4920,283,78,406,462,0,0,26,China,India,0.04351168511685117,0.038922155688622756,0.1373942470389171,5,762
352,785,5236,558,4884,293,79,413,462,0,0,26,China,India,0.04504920049200492,0.03942115768463074,0.13976311336717429,5,780
353,813,5259,561,4830,304,82,427,462,0,0,25,China,India,0.046740467404674045,0.04091816367265469,0.14450084602368865,5,808
354,845,5275,563,4780,310,90,445,464,0,0,25,China,India,0.0476629766297663,0.04491017964071856,0.1505922165820643,5,840
355,849,5296,564,4754,307,90,452,465,0,0,24,China,India,0.04720172201722017,0.04491017964071856,0.15296108291032148,5,844
356,856,5317,567,4723,306,98,452,465,0,0,25,China,India,0.0470479704797048,0.04890219560878244,0.15296108291032148,5,851
357,878,5331,567,4687,310,102,466,466,0,0,26,China,India,0.0476629766297663,0.05089820359281437,0.15769881556683588,5,873
358,892,5355,568,4648,311,103,478,467,0,0,29,China,India,0.04781672816728167,0.05139720558882235,0.16175972927241963,5,887
359,896,5381,571,4615,312,104,480,467,0,0,31,China,India,0.04797047970479705,0.05189620758483034,0.16243654822335024,5,891
360,915,5398,572,4578,318,107,490,470,0,0,31,China,India,0.048892988929889296,0.053393213572854294,0.1658206429780034,5,910
361,927,5426,576,4534,329,106,492,472,0,0,30,China,India,0.05058425584255843,0.05289421157684631,0.166497461928934,5,922
362,947,5442,577,4497,338,111,498,473,0,0,30,China,India,0.0519680196801968,0.05538922155688623,0.16852791878172588,6,941
363,946,5463,580,4474,340,113,493,476,0,0,30,China,India,0.05227552275522755,0.056387225548902194,0.16683587140439932,5,941
364,964,5478,585,4436,344,119,501,480,0,0,30,China,India,0.05289052890528905,0.0593812375249501,0.16954314720812183,8,956
365,972,5496,588,4407,347,123,502,481,0,0,30,China,India,0.05335178351783518,0.061377245508982034,0.16988155668358715,9,963
