tick,total_infected,total_recovered,total_dead,total_healthy,hot_region_infected,cold_region_infected,moderate_region_infected,airport_usage,port_usage,num_isolated_countries,num_affected_countries,most_affected_country,most_deaths_country,hot_region_transmission_rate,cold_region_transmission_rate,moderate_region_transmission_rate,cross_border_infections,within_country_infections
210,1788,1382,166,8208,742,188,858,3046,0,0,39,China,United Kingdom,0.11227114540777727,0.09533468559837728,0.28957138035774554,63,1725
211,1885,1396,166,8097,807,194,884,3055,0,0,41,China,United Kingdom,0.12210621879255561,0.09837728194726167,0.2983462706716166,59,1826
212,1954,1420,169,8001,858,196,900,3061,0,0,41,China,Turkey,0.129822968679074,0.09939148073022312,0.30374620317246037,63,1891
213,2056,1432,170,7886,934,203,919,3071,0,0,44,China,United Kingdom,0.14132243909819941,0.10294117647058823,0.3101586230172123,55,2001
214,2142,1455,173,7774,992,215,935,3084,0,0,45,China,China,0.15009835073384778,0.10902636916835699,0.315558555518056,63,2079
215,2241,1486,177,7640,1056,230,955,3102,0,0,46,China,China,0.15978211529732184,0.11663286004056796,0.3223084711441107,73,2168
216,2332,1513,179,7520,1111,246,975,3117,0,0,46,China,China,0.16810410046905735,0.12474645030425964,0.32905838677016536,73,2259
217,2428,1540,183,7393,1176,261,991,3131,0,0,46,China,China,0.17793917385383567,0.1323529411764706,0.3344583192710091,74,2354
218,2537,1575,183,7249,1257,277,1003,3143,0,0,46,China,China,0.19019518837948252,0.14046653144016227,0.3385082686466419,71,2466
219,2649,1602,189,7104,1336,289,1024,3155,0,0,46,China,China,0.2021485852625208,0.14655172413793102,0.3455956800539993,69,2580
220,2738,1633,194,6979,1416,291,1031,3163,0,0,46,China,China,0.21425329096686338,0.1475659229208925,0.34795815052311846,66,2672
221,2840,1665,197,6842,1506,294,1040,3177,0,0,46,China,China,0.22787108488424876,0.14908722109533468,0.3509956125548431,70,2770
222,2962,1701,198,6683,1619,298,1045,3183,0,0,47,China,China,0.24496898169163261,0.1511156186612576,0.35268309146135673,67,2895
223,3085,1755,202,6502,1746,301,1038,3195,0,0,49,China,China,0.26418520199727646,0.1526369168356998,0.3503206209922376,59,3026
224,3208,1803,208,6325,1871,301,1036,3202,0,0,52,China,China,0.2830988046603117,0.1526369168356998,0.3496456294296321,47,3161
225,3339,1848,218,6139,2012,300,1027,3210,0,0,53,India,China,0.30443334846421544,0.15212981744421908,0.3466081673979075,44,3295
226,3473,1902,223,5946,2131,302,1040,3220,0,0,53,India,China,0.322439098199425,0.15314401622718052,0.3509956125548431,40,3433
227,3583,1972,235,5754,2232,303,1048,3231,0,0,54,India,China,0.3377212891511575,0.15365111561866127,0.3536955788052649,41,3542
228,3713,2038,243,5550,2331,307,1075,3242,0,0,55,India,China,0.35270086246028143,0.15567951318458417,0.36280796490043876,42,3671
229,3804,2105,249,5386,2426,306,1072,3264,0,0,55,India,China,0.36707520048418824,0.15517241379310345,0.3617954775565305,49,3755
230,3945,2144,258,5197,2560,307,1078,3282,0,0,55,India,China,0.38735058253896204,0.15567951318458417,0.36382045224434695,52,3893
231,4044,2234,263,5003,2675,301,1068,3299,0,0,56,India,China,0.40475109698895445,0.1526369168356998,0.3604454944313196,59,3985
232,4153,2296,272,4823,2790,307,1056,3306,0,0,56,India,China,0.4221516114389469,0.15567951318458417,0.3563955450556868,55,4098
233,4261,2367,279,4637,2907,305,1049,3320,0,0,57,India,China,0.4398547435315479,0.1546653144016227,0.3540330745865677,55,4206
234,4304,2452,288,4500,2971,302,1031,3333,0,0,59,India,China,0.44953850809502194,0.15314401622718052,0.34795815052311846,52,4252
235,4350,2537,294,4363,3031,297,1022,3347,0,0,59,India,China,0.45861703737327886,0.15060851926977686,0.34492068849139385,50,4300
236,4368,2623,304,4249,3056,296,1016,3356,0,0,59,India,China,0.4623997579058859,0.15010141987829614,0.3428957138035775,52,4316
237,4346,2727,314,4157,3063,294,989,3370,0,0,61,India,China,0.4634589196550159,0.14908722109533468,0.33378332770840363,54,4292
238,4321,2826,324,4073,3054,295,972,3378,0,0,61,India,China,0.46209714026327736,0.14959432048681542,0.32804589942625717,48,4273
239,4298,2919,336,3991,3035,300,963,3388,0,0,60,India,China,0.45922227265849597,0.15212981744421908,0.32500843739453256,40,4258
240,4288,2992,348,3916,3021,307,960,3394,0,0,61,India,China,0.45710394916023606,0.15567951318458417,0.32399595005062437,37,4251
241,4212,3110,370,3852,2974,294,944,3409,0,0,62,India,China,0.4499924345589348,0.14908722109533468,0.3185960175497806,38,4174
242,4157,3219,379,3789,2939,288,930,3416,0,0,62,India,China,0.4446966258132849,0.1460446247464503,0.31387107661154234,36,4121
243,4097,3341,390,3716,2900,287,910,3424,0,0,62,India,China,0.4387955817824179,0.14553752535496958,0.3071211609854877,32,4065
244,4033,3462,402,3647,2843,289,901,3441,0,0,62,India,China,0.4301709789680738,0.14655172413793102,0.3040836989537631,34,3999
245,3976,3574,421,3573,2806,284,886,3455,0,0,63,India,China,0.4245725525798154,0.1440162271805274,0.2990212622342221,33,3943
246,3917,3705,435,3487,2764,280,873,3466,0,0,63,India,China,0.41821758208503557,0.14198782961460446,0.29463381707728653,31,3886
247,3849,3829,451,3415,2706,275,868,3479,0,0,63,India,China,0.4094416704493872,0.1394523326572008,0.29294633817077287,32,3817
248,3780,3939,473,3352,2649,276,855,3490,0,0,64,India,China,0.4008170676350431,0.13995943204868155,0.2885588930138373,35,3745
249,3680,4070,486,3308,2571,275,834,3498,0,0,64,India,China,0.3890149795733091,0.1394523326572008,0.28147148160647995,36,3644
250,3575,4202,499,3268,2493,273,809,3514,0,0,65,India,China,0.3772128915115751,0.13843813387423934,0.2730340870739116,35,3540
251,3473,4322,515,3234,2416,266,791,3522,0,0,65,India,China,0.36556211227114543,0.13488843813387424,0.26695916301046235,33,3440
252,3368,4457,529,3190,2330,264,774,3533,0,0,66,India,China,0.35254955363897716,0.13387423935091278,0.2612217347283159,38,3330
253,3233,4599,553,3159,2225,257,751,3546,0,0,64,India,China,0.33666212740202756,0.13032454361054766,0.253459331758353,35,3198
254,3116,4731,568,3129,2140,251,725,3558,0,0,64,India,China,0.32380087759116355,0.12728194726166328,0.24468444144448195,31,3085
255,3003,4858,582,3101,2050,247,706,3567,0,0,63,India,China,0.31018308367377817,0.12525354969574037,0.23827202159973002,30,2973
256,2904,4969,598,3073,1975,246,683,3586,0,0,62,India,China,0.298834922075957,0.12474645030425964,0.23050961862976713,33,2871
257,2792,5088,618,3046,1894,241,657,3598,0,0,62,India,China,0.2865789075503102,0.12221095334685599,0.22173472831589605,29,2763
258,2666,5228,639,3011,1798,234,634,3612,0,0,62,India,China,0.2720532607050991,0.11866125760649088,0.21397232534593316,25,2641
259,2548,5362,656,2978,1711,231,606,3618,0,0,60,India,China,0.2588893932516266,0.11713995943204868,0.20452244346945664,23,2525
260,2463,5475,667,2939,1651,233,579,3635,0,0,60,India,China,0.24981086397336966,0.11815415821501014,0.19541005737428283,25,2438
261,2382,5582,683,2897,1589,238,555,3650,0,0,60,India,China,0.24042971705250415,0.1206896551724138,0.18731015862301723,22,2360
262,2282,5713,691,2858,1513,232,537,3660,0,0,61,India,China,0.22893024663337871,0.11764705882352941,0.181235234559568,25,2257
263,2194,5837,708,2805,1452,229,513,3667,0,0,61,India,China,0.21970040853381753,0.11612576064908722,0.1731353358083024,23,2171
264,2106,5971,721,2746,1387,227,492,3676,0,0,62,India,China,0.20986533514903918,0.11511156186612576,0.16604792440094499,20,2086
265,2005,6097,733,2709,1321,226,458,3687,0,0,64,India,China,0.19987895294295657,0.11460446247464504,0.15457306783665203,15,1990
266,1918,6214,745,2667,1257,229,432,3700,0,0,63,China,China,0.19019518837948252,0.11612576064908722,0.14579817752278096,14,1904
267,1818,6332,756,2638,1186,228,404,3704,0,0,62,China,China,0.1794522620668785,0.11561866125760649,0.13634829564630443,14,1804
268,1734,6434,769,2607,1130,225,379,3714,0,0,63,China,India,0.1709789680738387,0.1140973630831643,0.12791090111373607,12,1722
269,1664,6516,779,2585,1080,223,361,3725,0,0,61,China,India,0.1634135270086246,0.11308316430020283,0.12183597705028687,12,1652
270,1605,6591,789,2559,1043,219,343,3740,0,0,59,China,India,0.15781510062036616,0.11105476673427991,0.11576105298683767,13,1592
271,1555,6659,800,2530,1015,219,321,3753,0,0,58,Nigeria,India,0.15357845362384628,0.11105476673427991,0.10833614579817752,12,1543
272,1486,6735,811,2512,967,216,303,3766,0,0,58,Nigeria,India,0.14631563020124072,0.10953346855983773,0.10226122173472832,10,1476
273,1424,6814,818,2488,931,210,283,3780,0,0,57,Nigeria,India,0.14086851263428657,0.10649087221095335,0.09551130610867364,12,1412
274,1357,6884,826,2477,885,207,265,3794,0,0,56,Nigeria,India,0.13390830685428962,0.10496957403651115,0.08943638204522443,10,1347
275,1322,6935,830,2457,866,203,253,3804,0,0,56,Nigeria,India,0.13103343924950825,0.10294117647058823,0.08538643266959163,7,1315
276,1270,6989,841,2444,832,200,238,3818,0,0,56,Nigeria,India,0.12588893932516265,0.10141987829614604,0.08032399595005063,6,1264
277,1201,7060,855,2428,786,202,213,3829,0,0,57,Nigeria,India,0.11892873354516569,0.10243407707910751,0.07188660141748228,9,1192
278,1129,7129,866,2420,746,196,187,3838,0,0,55,Nigeria,India,0.1128763806929944,0.09939148073022312,0.0631117111036112,5,1124
279,1075,7182,872,2415,705,193,177,3848,0,0,54,Nigeria,India,0.10667271901951884,0.09787018255578094,0.059736753290583866,4,1071
280,1029,7240,878,2397,685,187,157,3864,0,0,54,Nigeria,India,0.1036465425934332,0.09482758620689655,0.05298683766452919,7,1022
281,981,7290,884,2389,651,183,147,3873,0,0,54,Nigeria,India,0.0985020426690876,0.09279918864097363,0.04961187985150186,6,975
282,938,7341,889,2376,620,183,135,3886,0,0,54,Nigeria,India,0.09381146920865487,0.09279918864097363,0.04556193047586905,7,931
283,885,7396,896,2367,590,174,121,3904,0,0,52,Nigeria,India,0.0892722045695264,0.08823529411764706,0.04083698953763078,10,875
284,853,7440,898,2353,570,172,111,3909,0,0,51,Nigeria,India,0.08624602814344076,0.0872210953346856,0.03746203172460344,10,843
285,813,7486,901,2344,543,172,98,3925,0,0,48,Nigeria,India,0.08216068996822515,0.0872210953346856,0.0330745865676679,14,799
286,779,7536,902,2327,525,164,90,3939,0,0,48,Nigeria,India,0.07943713118474807,0.08316430020283976,0.030374620317246033,11,768
287,748,7577,906,2313,499,166,83,3950,0,0,48,Nigeria,India,0.07550310183083674,0.08417849898580122,0.0280121498481269,11,737
288,715,7613,911,2305,478,165,72,3955,0,0,48,Nigeria,India,0.07232561658344681,0.08367139959432049,0.024299696253796826,11,704
289,674,7656,918,2296,447,163,64,3967,0,0,48,Nigeria,India,0.06763504312301408,0.08265720081135902,0.021599730003374958,10,664
290,642,7692,922,2288,422,160,60,3978,0,0,47,Nigeria,India,0.06385232259040702,0.08113590263691683,0.020249746878164023,10,632
291,629,7714,923,2278,415,159,55,3990,0,0,48,Nigeria,India,0.06279316084127705,0.0806288032454361,0.018562267971650354,7,622
292,605,7744,925,2270,399,157,49,4007,0,0,48,Nigeria,India,0.060372219700408535,0.07961460446247465,0.01653729328383395,5,600
293,573,7774,934,2263,372,156,45,4017,0,0,46,Nigeria,India,0.05628688152519292,0.07910750507099391,0.015187310158623017,5,568
294,543,7810,937,2254,350,151,42,4029,0,0,45,Nigeria,India,0.052958087456498715,0.07657200811359026,0.014174822814714817,2,541
295,516,7846,938,2244,325,154,37,4040,0,0,45,Nigeria,India,0.04917536692389166,0.07809330628803246,0.012487343908201148,4,512
296,496,7872,941,2235,309,151,36,4051,0,0,45,Nigeria,India,0.04675442578302315,0.07657200811359026,0.012149848126898413,5,491
297,477,7892,943,2232,293,150,34,4062,0,0,44,Nigeria,India,0.044333484642154634,0.07606490872210954,0.011474856564292946,6,471
298,464,7916,944,2220,280,150,34,4077,0,0,43,Nigeria,India,0.04236646996519897,0.07606490872210954,0.011474856564292946,6,458
299,440,7946,946,2212,267,145,28,4088,0,0,43,Nigeria,India,0.040399455288243305,0.07352941176470588,0.009449881876476544,4,436
300,428,7964,948,2204,257,146,25,4102,0,0,40,Nigeria,India,0.03888636707520048,0.07403651115618662,0.008437394532568343,5,423
301,410,7990,948,2196,242,142,26,4110,0,0,39,United States of America,India,0.03661673475563625,0.0720081135902637,0.008774890313871077,5,405
302,396,8005,951,2192,232,141,23,4125,0,0,39,United States of America,India,0.03510364654259343,0.07150101419878296,0.0077624029699628755,5,391
303,370,8035,953,2186,216,134,20,4135,0,0,40,United States of America,India,0.032682705401724924,0.06795131845841786,0.006749915626054675,5,365
304,350,8057,955,2182,200,129,21,4147,0,0,40,United States of America,India,0.03026176426085641,0.0654158215010142,0.007087411407357408,3,347
305,337,8074,957,2176,196,121,20,4164,0,0,38,United States of America,India,0.02965652897563928,0.06135902636916836,0.006749915626054675,2,335
306,317,8095,960,2172,181,115,21,4177,0,0,38,United States of America,India,0.02738689665607505,0.05831643002028398,0.007087411407357408,3,314
307,308,8108,960,2168,174,113,21,4187,0,0,39,United States of America,India,0.026327734906945077,0.05730223123732252,0.007087411407357408,3,305
308,296,8127,962,2159,165,112,19,4200,0,0,37,United States of America,India,0.024965955515206535,0.056795131845841784,0.00641241984475194,2,294
309,288,8136,965,2155,162,106,20,4217,0,0,38,United States of America,India,0.02451202905129369,0.0537525354969574,0.006749915626054675,1,287
310,273,8153,967,2151,151,102,20,4222,0,0,38,United States of America,India,0.02284763201694659,0.05172413793103448,0.006749915626054675,1,272
311,263,8167,967,2147,144,100,19,4232,0,0,36,United States of America,India,0.021788470267816613,0.05070993914807302,0.00641241984475194,1,262
312,257,8181,968,2138,146,94,17,4246,0,0,35,United States of America,India,0.02209108791042518,0.04766734279918864,0.005737428282146473,0,257
313,247,8195,969,2133,141,88,18,4256,0,0,32,United States of America,India,0.021334543803903767,0.04462474645030426,0.006074924063449207,0,247
314,239,8210,969,2126,136,86,17,4264,0,0,32,United States of America,India,0.020577999697382356,0.0436105476673428,0.005737428282146473,0,239
315,230,8223,969,2122,129,85,16,4275,0,0,31,United States of America,India,0.019518837948252384,0.04310344827586207,0.005399932500843739,0,230
316,216,8239,970,2119,120,82,14,4287,0,0,29,United States of America,India,0.018157058556513846,0.04158215010141988,0.004724940938238272,0,216
317,217,8244,970,2113,123,80,14,4297,0,0,29,United States of America,India,0.01861098502042669,0.04056795131845842,0.004724940938238272,0,217
318,206,8257,970,2111,113,81,12,4314,0,0,29,United States of America,India,0.01709789680738387,0.04107505070993915,0.004049949375632805,0,206
319,203,8264,971,2106,112,80,11,4328,0,0,30,United States of America,India,0.01694658798607959,0.04056795131845842,0.003712453594330071,1,202
320,197,8271,974,2102,108,78,11,4341,0,0,30,United States of America,India,0.016341352700862462,0.03955375253549696,0.003712453594330071,1,196
321,191,8277,977,2099,106,74,11,4354,0,0,29,United States of America,India,0.016038735058253897,0.037525354969574036,0.003712453594330071,2,189
322,185,8284,979,2096,101,73,11,4363,0,0,28,United States of America,India,0.015282190951732486,0.03701825557809331,0.003712453594330071,2,183
323,183,8289,979,2093,100,71,12,4376,0,0,26,United States of America,India,0.015130882130428205,0.03600405679513185,0.004049949375632805,2,181
324,180,8294,979,2091,100,68,12,4387,0,0,27,United States of America,India,0.015130882130428205,0.034482758620689655,0.004049949375632805,2,178
325,176,8301,979,2088,98,66,12,4394,0,0,27,United States of America,India,0.01482826448781964,0.033468559837728194,0.004049949375632805,2,174
326,174,8308,979,2083,98,62,14,4406,0,0,26,United States of America,India,0.01482826448781964,0.03144016227180527,0.004724940938238272,2,172
327,168,8320,980,2076,93,61,14,4420,0,0,25,United States of America,India,0.01407172038129823,0.030933062880324543,0.004724940938238272,2,166
328,165,8325,981,2073,91,60,14,4433,0,0,23,United States of America,India,0.013769102738689665,0.030425963488843813,0.004724940938238272,1,164
329,168,8326,982,2068,94,60,14,4444,0,0,23,United States of America,India,0.014223029202602511,0.030425963488843813,0.004724940938238272,1,167
330,167,8332,983,2062,94,60,13,4453,0,0,23,United States of America,India,0.014223029202602511,0.030425963488843813,0.004387445156935539,0,167
331,160,8340,985,2059,89,59,12,4464,0,0,22,United States of America,India,0.013466485096081102,0.029918864097363083,0.004049949375632805,0,160
332,160,8345,985,2054,89,58,13,4472,0,0,22,United States of America,India,0.013466485096081102,0.029411764705882353,0.004387445156935539,0,160
333,156,8352,985,2051,85,58,13,4483,0,0,22,United States of America,India,0.012861249810863973,0.029411764705882353,0.004387445156935539,0,156
334,156,8354,986,2048,83,60,13,4492,0,0,22,United States of America,India,0.01255863216825541,0.030425963488843813,0.004387445156935539,0,156
335,156,8363,986,2039,82,62,12,4500,0,0,22,United States of America,India,0.012407323346951127,0.03144016227180527,0.004049949375632805,0,156
336,152,8372,987,2033,80,61,11,4509,0,0,22,United States of America,India,0.012104705704342564,0.030933062880324543,0.003712453594330071,0,152
337,152,8374,987,2031,79,62,11,4518,0,0,22,United States of America,India,0.011953396883038281,0.03144016227180527,0.003712453594330071,0,152
338,152,8378,987,2027,80,61,11,4531,0,0,21,United States of America,India,0.012104705704342564,0.030933062880324543,0.003712453594330071,0,152
339,150,8382,988,2024,80,60,10,4541,0,0,20,United States of America,India,0.012104705704342564,0.030425963488843813,0.0033749578130273373,0,150
340,146,8389,990,2019,79,57,10,4548,0,0,20,United States of America,India,0.011953396883038281,0.028904665314401622,0.0033749578130273373,0,146
341,142,8397,991,2014,76,58,8,4560,0,0,19,United States of America,India,0.011499470419125435,0.029411764705882353,0.0026999662504218697,0,142
342,141,8402,992,2009,79,54,8,4571,0,0,18,United States of America,India,0.011953396883038281,0.02738336713995943,0.0026999662504218697,0,141
343,137,8409,993,2005,74,54,9,4580,0,0,16,United States of America,India,0.01119685277651687,0.02738336713995943,0.0030374620317246033,0,137
344,139,8413,993,1999,76,54,9,4589,0,0,15,United States of America,India,0.011499470419125435,0.02738336713995943,0.0030374620317246033,0,139
345,134,8422,994,1994,72,55,7,4598,0,0,15,United States of America,India,0.010894235133908307,0.027890466531440162,0.002362470469119136,0,134
346,135,8425,994,1990,72,56,7,4610,0,0,15,United States of America,India,0.010894235133908307,0.028397565922920892,0.002362470469119136,0,135
347,130,8431,994,1989,69,54,7,4624,0,0,15,United States of America,India,0.01044030866999546,0.02738336713995943,0.002362470469119136,0,130
348,127,8437,994,1986,67,54,6,4637,0,0,14,United States of America,India,0.010137691027386897,0.02738336713995943,0.0020249746878164025,0,127
349,124,8440,995,1985,65,53,6,4648,0,0,14,United States of America,India,0.009835073384778332,0.0268762677484787,0.0020249746878164025,0,124
350,123,8443,995,1983,64,53,6,4659,0,0,14,United States of America,India,0.009683764563474051,0.0268762677484787,0.0020249746878164025,0,123
351,124,8448,995,1977,63,56,5,4665,0,0,14,United States of America,India,0.009532455742169769,0.028397565922920892,0.0016874789065136687,0,124
352,117,8457,996,1974,60,53,4,4675,0,0,14,United States of America,India,0.009078529278256923,0.0268762677484787,0.0013499831252109348,0,117
353,118,8462,996,1968,63,51,4,4684,0,0,14,United States of America,India,0.009532455742169769,0.02586206896551724,0.0013499831252109348,0,118
354,114,8470,997,1963,60,50,4,4692,0,0,13,United States of America,India,0.009078529278256923,0.02535496957403651,0.0013499831252109348,0,114
355,111,8474,997,1962,60,47,4,4704,0,0,13,United States of America,India,0.009078529278256923,0.02383367139959432,0.0013499831252109348,0,111
356,112,8477,998,1957,61,47,4,4712,0,0,12,United States of America,India,0.009229838099561204,0.02383367139959432,0.0013499831252109348,0,112
357,112,8480,998,1954,61,47,4,4724,0,0,12,United States of America,India,0.009229838099561204,0.02383367139959432,0.0013499831252109348,0,112
358,110,8484,1000,1950,60,46,4,4734,0,0,10,United States of America,India,0.009078529278256923,0.02332657200811359,0.0013499831252109348,0,110
359,113,8486,1000,1945,60,49,4,4745,0,0,10,United States of America,India,0.009078529278256923,0.02484787018255578,0.0013499831252109348,0,113
360,114,8490,1000,1940,58,52,4,4758,0,0,10,United States of America,India,0.008775911635648358,0.02636916835699797,0.0013499831252109348,0,114
361,119,8491,1000,1934,60,54,5,4766,0,0,10,United States of America,India,0.009078529278256923,0.02738336713995943,0.0016874789065136687,0,119
362,124,8492,1000,1928,61,58,5,4774,0,0,10,United States of America,India,0.009229838099561204,0.029411764705882353,0.0016874789065136687,0,124
363,123,8496,1000,1925,63,56,4,4778,0,0,10,United States of America,India,0.009532455742169769,0.028397565922920892,0.0013499831252109348,0,123
364,121,8501,1003,1919,58,60,3,4793,0,0,10,United States of America,India,0.008775911635648358,0.030425963488843813,0.0010124873439082012,0,121
365,120,8506,1003,1915,56,61,3,4810,0,0,8,United States of America,India,0.008473293993039794,0.030933062880324543,0.0010124873439082012,0,120
