tick,total_infected,total_recovered,total_dead,total_healthy,hot_region_infected,cold_region_infected,moderate_region_infected,airport_usage,port_usage,num_isolated_countries,num_affected_countries,most_affected_country,most_deaths_country,hot_region_transmission_rate,cold_region_transmission_rate,moderate_region_transmission_rate,cross_border_infections,within_country_infections
211,759,2709,308,7681,682,74,3,232,593,0,27,Pakistan,Japan,0.10503619282304019,0.03690773067331671,0.001013856032443393,0,759
212,847,2721,311,7578,774,70,3,233,595,0,28,India,Japan,0.11920529801324503,0.034912718204488775,0.001013856032443393,0,847
213,936,2731,314,7476,864,69,3,234,598,0,28,India,Japan,0.13306637917757586,0.0344139650872818,0.001013856032443393,0,936
214,1013,2746,314,7384,942,68,3,236,604,0,29,India,Japan,0.14507931618666256,0.03391521197007481,0.001013856032443393,0,1013
215,1083,2757,316,7301,1011,69,3,237,605,0,29,India,Japan,0.15570614507931618,0.0344139650872818,0.001013856032443393,0,1083
216,1165,2768,317,7207,1094,69,2,237,607,0,29,India,Japan,0.16848914215308794,0.0344139650872818,6.759040216289286E-4,0,1165
217,1229,2786,319,7123,1164,63,2,238,608,0,29,India,Japan,0.17926998305867858,0.0314214463840399,6.759040216289286E-4,0,1229
218,1287,2802,323,7045,1228,57,2,239,610,0,29,India,Japan,0.18912675188664715,0.028428927680798004,6.759040216289286E-4,0,1287
219,1374,2812,325,6946,1316,55,3,241,612,0,31,India,Japan,0.20267980902510396,0.02743142144638404,0.001013856032443393,0,1374
220,1465,2831,326,6835,1409,50,6,241,613,0,32,India,Japan,0.2170029262282458,0.02493765586034913,0.002027712064886786,0,1465
221,1561,2857,326,6713,1501,45,15,241,614,0,31,India,Japan,0.23117203141845064,0.022443890274314215,0.005069280162216965,0,1561
222,1639,2874,329,6615,1569,42,28,242,617,0,30,India,Japan,0.24164484829816726,0.020947630922693267,0.009462656302805001,0,1639
223,1720,2895,332,6510,1636,39,45,243,617,0,29,India,Japan,0.25196365316494684,0.01945137157107232,0.015207840486650895,0,1720
224,1819,2918,334,6386,1719,36,64,243,619,0,29,India,Japan,0.26474665023871863,0.017955112219451373,0.021628928692125717,0,1819
225,1931,2935,337,6254,1819,34,78,243,625,0,29,India,Japan,0.28014785153241956,0.016957605985037406,0.026360256843528218,0,1931
226,2042,2949,341,6125,1917,33,92,243,628,0,29,India,Japan,0.29524102880024644,0.016458852867830425,0.03109158499493072,0,2042
227,2139,2966,344,6008,1997,32,110,243,634,0,27,India,Japan,0.30756198983520716,0.01596009975062344,0.03717472118959108,0,2139
228,2215,2991,348,5903,2054,29,132,246,636,0,27,India,Japan,0.31634067457261666,0.014463840399002495,0.04460966542750929,0,2215
229,2320,3014,351,5772,2137,28,155,249,638,0,27,India,Japan,0.3291236716463884,0.013965087281795512,0.05238256167624197,0,2320
230,2463,3035,353,5606,2253,26,184,249,641,0,28,India,Japan,0.3469890651470815,0.012967581047381545,0.06218316998986144,0,2463
231,2586,3069,356,5446,2346,24,216,252,647,0,28,India,Japan,0.36131218235022333,0.011970074812967581,0.0729976343359243,0,2586
232,2662,3112,360,5323,2396,21,245,254,649,0,29,India,Japan,0.3690127829970738,0.010473815461346634,0.08279824264954376,0,2662
233,2702,3149,367,5239,2411,20,271,255,651,0,29,India,Japan,0.3713229631911289,0.00997506234413965,0.09158499493071984,0,2702
234,2706,3190,372,5189,2397,20,289,258,654,0,30,India,Japan,0.36916679501001076,0.00997506234413965,0.0976681311253802,0,2706
235,2700,3232,376,5149,2378,22,300,260,655,0,30,India,Pakistan,0.36624056676420763,0.010972568578553617,0.1013856032443393,0,2700
236,2700,3271,386,5100,2361,24,315,261,662,0,31,India,Pakistan,0.36362236254427843,0.011970074812967581,0.10645488340655627,0,2700
237,2694,3320,391,5052,2330,30,334,261,667,0,30,India,India,0.35884799014323115,0.014962593516209476,0.1128759716120311,0,2694
238,2677,3387,397,4996,2279,36,362,261,670,0,29,India,India,0.3509933774834437,0.017955112219451373,0.12233862791483609,0,2677
239,2661,3448,401,4947,2222,44,395,261,671,0,29,India,India,0.34221469274603417,0.021945137157107233,0.1334910442717134,0,2661
240,2626,3510,406,4915,2165,49,412,263,673,0,29,India,India,0.33343600800862466,0.024438902743142144,0.1392362284555593,0,2626
241,2584,3577,416,4880,2104,49,431,263,673,0,28,India,India,0.32404127521946713,0.024438902743142144,0.14565731666103413,0,2584
242,2557,3635,421,4844,2052,50,455,263,675,0,28,India,India,0.3160326505467426,0.02493765586034913,0.1537681649205813,0,2557
243,2517,3698,431,4811,1997,51,469,264,677,0,28,India,India,0.30756198983520716,0.02543640897755611,0.15849949307198377,0,2517
244,2468,3769,439,4781,1938,50,480,265,678,0,28,India,India,0.2984752810719236,0.02493765586034913,0.1622169651909429,0,2468
245,2402,3852,451,4752,1857,51,494,267,681,0,28,India,India,0.2860003080240259,0.02543640897755611,0.1669482933423454,0,2402
246,2344,3924,458,4731,1790,52,502,267,686,0,28,India,India,0.27568150315724627,0.02593516209476309,0.1696519094288611,0,2344
247,2286,3998,471,4702,1716,52,518,268,689,0,29,India,India,0.2642846141999076,0.02593516209476309,0.17505914160189254,0,2286
248,2222,4082,478,4675,1637,54,531,269,690,0,29,India,India,0.25211766517788387,0.026932668329177057,0.17945251774248056,0,2222
249,2152,4170,489,4646,1555,54,543,269,690,0,29,India,India,0.23948868011704913,0.026932668329177057,0.18350794187225414,0,2152
250,2068,4277,496,4616,1465,56,547,270,691,0,30,India,India,0.2256275989527183,0.027930174563591023,0.184859749915512,0,2068
251,1982,4372,506,4597,1381,54,547,271,692,0,29,India,India,0.21269058986600956,0.026932668329177057,0.184859749915512,0,1982
252,1924,4452,515,4566,1314,54,556,272,699,0,28,India,India,0.20237178499922995,0.026932668329177057,0.18790131801284218,0,1924
253,1878,4519,525,4535,1248,55,575,274,700,0,28,India,India,0.19220699214538733,0.02743142144638404,0.194322406218317,0,1878
254,1805,4613,534,4505,1161,56,588,274,702,0,28,India,India,0.17880794701986755,0.027930174563591023,0.19871578235890502,0,1805
255,1728,4701,542,4486,1085,56,587,275,704,0,27,India,India,0.16710303403665486,0.027930174563591023,0.19837783034809056,0,1728
256,1669,4782,551,4455,1007,55,607,275,705,0,28,India,India,0.15509009702756815,0.02743142144638404,0.20513687056437985,0,1669
257,1611,4854,563,4429,945,55,611,275,710,0,28,India,India,0.1455413522254736,0.02743142144638404,0.20648867860763773,0,1611
258,1554,4936,569,4398,880,55,619,275,710,0,27,China,India,0.135530571384568,0.02743142144638404,0.20919229469415343,0,1554
259,1475,5027,580,4375,809,54,612,277,711,0,28,China,India,0.12459571846604035,0.026932668329177057,0.2068266306184522,0,1475
260,1425,5100,587,4345,759,52,614,277,712,0,30,China,India,0.1168951178191899,0.02593516209476309,0.20750253464008112,0,1425
261,1386,5171,594,4306,714,54,618,277,713,0,30,China,India,0.10996457723702449,0.026932668329177057,0.20885434268333897,0,1386
262,1333,5239,605,4280,671,53,609,277,714,0,30,China,India,0.1033420606807331,0.026433915211970076,0.20581277458600877,0,1333
263,1268,5316,613,4260,622,52,594,277,716,0,28,China,India,0.09579547204681965,0.02593516209476309,0.20074349442379183,0,1268
264,1205,5395,617,4240,576,53,576,278,720,0,28,China,India,0.08871091945171723,0.026433915211970076,0.19466035822913147,0,1205
265,1144,5477,622,4214,533,49,562,278,722,0,27,China,India,0.08208840289542585,0.024438902743142144,0.18992903007772896,0,1144
266,1110,5539,628,4180,505,51,554,279,724,0,27,China,India,0.0777760665331896,0.02543640897755611,0.18722541399121326,0,1110
267,1066,5604,633,4154,474,52,540,280,727,0,28,China,India,0.0730016941321423,0.02593516209476309,0.18249408583981075,0,1066
268,1031,5660,640,4126,453,51,527,280,729,0,28,China,India,0.06976744186046512,0.02543640897755611,0.1781007096992227,0,1031
269,1011,5699,644,4103,439,50,522,280,729,0,28,China,India,0.067611273679347,0.02493765586034913,0.1764109496451504,0,1011
270,982,5747,648,4080,418,48,516,280,733,0,28,China,India,0.0643770214076698,0.023940149625935162,0.1743832375802636,0,982
271,941,5806,653,4057,392,49,500,280,735,0,27,China,India,0.06037270907130756,0.024438902743142144,0.16897600540723218,0,941
272,909,5852,659,4037,369,50,490,282,736,0,27,China,India,0.05683043277375635,0.02493765586034913,0.16559648529908752,0,909
273,882,5894,666,4015,352,51,479,284,738,0,27,China,India,0.0542122285538272,0.02543640897755611,0.16187901318012843,1,881
274,850,5940,668,3999,336,51,463,284,741,0,27,China,India,0.05174803634683505,0.02543640897755611,0.156471781007097,1,849
275,836,5979,668,3974,329,49,458,286,742,0,27,China,India,0.05066995225627599,0.024438902743142144,0.15478202095302468,2,834
276,827,6007,673,3950,322,50,455,287,745,0,27,China,India,0.049591868165716924,0.02493765586034913,0.1537681649205813,2,825
277,818,6031,679,3929,319,49,450,288,746,0,28,China,India,0.0491298321269059,0.024438902743142144,0.15207840486650895,2,816
278,803,6059,684,3911,315,48,440,289,747,0,28,China,India,0.04851378407515786,0.023940149625935162,0.14869888475836432,2,801
279,792,6081,688,3896,311,48,433,292,748,0,28,China,India,0.047897736023409826,0.023940149625935162,0.14633322068266305,4,788
280,786,6117,689,3865,310,47,429,292,753,0,28,China,India,0.04774372401047282,0.02344139650872818,0.1449814126394052,5,781
281,775,6149,692,3841,303,47,425,292,756,0,27,China,India,0.04666563991991375,0.02344139650872818,0.14362960459614735,5,770
282,774,6170,694,3819,303,47,424,293,758,0,27,China,India,0.04666563991991375,0.02344139650872818,0.14329165258533288,3,771
283,761,6197,700,3799,292,49,420,293,759,0,27,China,India,0.044971507777606654,0.024438902743142144,0.14193984454207503,3,758
284,746,6225,705,3781,285,52,409,293,760,0,27,China,India,0.043893423687047586,0.02593516209476309,0.1382223724231159,2,744
285,732,6258,706,3761,274,52,406,294,766,0,27,China,India,0.04219929154474049,0.02593516209476309,0.13720851639067252,2,730
286,739,6280,709,3729,272,52,415,295,767,0,26,China,India,0.041891267518866473,0.02593516209476309,0.1402500844880027,3,736
287,741,6304,711,3701,278,55,408,297,769,0,24,China,India,0.042815339596488526,0.02743142144638404,0.13788442041230145,3,738
288,747,6324,713,3673,282,55,410,297,770,0,23,China,India,0.043431387648236564,0.02743142144638404,0.13856032443393038,1,746
289,742,6357,719,3639,290,54,398,299,772,0,21,China,India,0.04466348375173264,0.026932668329177057,0.13450490030415682,3,739
290,747,6381,721,3608,304,51,392,299,774,0,22,China,India,0.046819651932850766,0.02543640897755611,0.13247718823927002,3,744
291,754,6410,722,3571,312,58,384,299,775,0,22,China,India,0.048051748036346834,0.02892768079800499,0.1297735721527543,3,751
292,758,6427,725,3547,314,59,385,299,779,0,21,China,India,0.048359772062220856,0.02942643391521197,0.13011152416356878,3,755
293,766,6445,725,3521,315,62,389,302,782,0,21,China,India,0.04851378407515786,0.030922693266832918,0.13146333220682663,5,761
294,781,6463,729,3484,330,62,389,303,784,0,21,China,India,0.050823964269213,0.030922693266832918,0.13146333220682663,4,777
295,790,6491,730,3446,345,61,384,305,790,0,22,China,India,0.05313414446326813,0.030423940149625937,0.1297735721527543,3,787
296,805,6513,732,3407,359,63,383,306,791,0,22,China,India,0.05529031264438626,0.0314214463840399,0.12943562014193985,3,802
297,826,6535,736,3360,381,65,380,308,794,0,22,China,India,0.05867857692900046,0.032418952618453865,0.12842176410949646,4,822
298,852,6551,738,3316,404,66,382,308,798,0,22,China,India,0.06222085322655167,0.03291770573566085,0.1290976681311254,3,849
299,872,6578,742,3265,428,67,377,308,800,0,21,China,India,0.06591714153703988,0.03341645885286783,0.12740790807705304,2,870
300,883,6601,744,3229,443,67,373,308,806,0,20,China,India,0.06822732173109503,0.03341645885286783,0.1260561000337952,2,881
301,902,6617,748,3190,454,69,379,308,808,0,19,China,India,0.06992145387340212,0.0344139650872818,0.128083812098682,3,899
302,914,6639,751,3153,465,68,381,309,809,0,19,China,India,0.07161558601570922,0.03391521197007481,0.12875971612031092,2,912
303,936,6650,754,3117,480,70,386,311,811,0,20,China,India,0.07392576620976436,0.034912718204488775,0.13044947617438324,3,933
304,925,6685,757,3090,487,68,370,313,812,0,22,China,India,0.07500385030032343,0.03391521197007481,0.1250422440013518,6,919
305,927,6704,764,3062,486,70,371,314,814,0,22,China,India,0.07484983828738642,0.034912718204488775,0.12538019601216627,6,921
306,932,6730,764,3031,488,72,372,315,815,0,23,China,India,0.07515786231326044,0.035910224438902745,0.12571814802298073,6,926
307,932,6745,770,3010,483,75,374,315,818,0,24,China,India,0.07438780224857539,0.03740648379052369,0.12639405204460966,5,927
308,927,6766,772,2992,479,75,373,317,822,0,24,China,India,0.07377175419682735,0.03740648379052369,0.1260561000337952,5,922
309,928,6786,774,2969,475,74,379,317,824,0,26,China,India,0.07315570614507931,0.03690773067331671,0.128083812098682,5,923
310,923,6814,776,2944,474,74,375,319,829,0,26,China,India,0.0730016941321423,0.03690773067331671,0.12673200405542412,5,918
311,923,6838,777,2919,476,75,372,319,830,0,26,China,India,0.07330971815801633,0.03740648379052369,0.12571814802298073,3,920
312,925,6862,778,2892,474,75,376,319,830,0,26,China,India,0.0730016941321423,0.03740648379052369,0.12706995606623858,2,923
313,923,6889,779,2866,467,75,381,320,832,0,25,China,India,0.07192361004158325,0.03740648379052369,0.12875971612031092,1,922
314,916,6920,782,2839,454,74,388,321,835,0,26,China,India,0.06992145387340212,0.03690773067331671,0.13112538019601216,1,915
315,908,6944,783,2822,445,75,388,321,839,0,26,China,India,0.06853534575696904,0.03740648379052369,0.13112538019601216,1,907
316,910,6963,786,2798,442,74,394,322,841,0,26,China,India,0.06807330971815802,0.03690773067331671,0.13315309226089894,2,908
317,895,6991,791,2780,430,74,391,325,843,0,26,China,India,0.06622516556291391,0.03690773067331671,0.13213923622845555,3,892
318,883,7021,792,2761,418,74,391,326,845,0,26,China,India,0.0643770214076698,0.03690773067331671,0.13213923622845555,3,880
319,854,7059,798,2746,401,72,381,326,847,0,26,China,India,0.06175881718774064,0.035910224438902745,0.12875971612031092,4,850
320,834,7096,802,2725,382,74,378,327,849,0,26,China,India,0.05883258894193747,0.03690773067331671,0.12774586008786754,6,828
321,828,7121,803,2705,369,76,383,327,851,0,26,China,India,0.05683043277375635,0.03790523690773067,0.12943562014193985,6,822
322,817,7143,807,2690,358,77,382,328,852,0,26,China,India,0.05513630063144925,0.038403990024937655,0.1290976681311254,5,812
323,810,7164,810,2673,348,82,380,329,855,0,26,China,India,0.05359618050207916,0.040897755610972565,0.12842176410949646,4,806
324,788,7192,815,2662,330,82,376,330,857,0,26,China,India,0.050823964269213,0.040897755610972565,0.12706995606623858,4,784
325,780,7214,819,2644,319,85,376,330,859,0,26,China,India,0.0491298321269059,0.04239401496259352,0.12706995606623858,4,776
326,751,7250,821,2635,296,86,369,330,860,0,26,China,India,0.04558755582935469,0.0428927680798005,0.12470429199053734,2,749
327,734,7274,824,2625,285,87,362,330,861,0,26,China,India,0.043893423687047586,0.04339152119700748,0.12233862791483609,1,733
328,717,7300,826,2614,269,87,361,332,863,0,26,China,India,0.041429231480055444,0.04339152119700748,0.12200067590402162,1,716
329,698,7329,831,2599,249,95,354,333,863,0,26,China,India,0.038348991221315264,0.04738154613466334,0.11963501182832038,0,698
330,679,7352,835,2591,237,94,348,335,863,0,27,China,India,0.03650084706607115,0.04688279301745636,0.11760729976343359,0,679
331,664,7377,835,2581,226,98,340,336,864,0,25,China,India,0.034806714923764054,0.04887780548628429,0.11490368367691788,0,664
332,644,7407,837,2569,211,101,332,336,864,0,24,China,India,0.03249653472970892,0.050374064837905234,0.11220006759040216,1,643
333,637,7425,839,2556,202,107,328,337,865,0,24,China,India,0.031110426613275836,0.05336658354114713,0.1108482595471443,0,637
334,610,7454,842,2551,186,107,317,338,869,0,24,China,India,0.02864623440628369,0.05336658354114713,0.1071307874281852,1,609
335,581,7490,844,2542,172,108,301,340,873,0,23,China,India,0.026490066225165563,0.053865336658354114,0.10172355525515377,1,580
336,569,7513,847,2528,164,109,296,340,875,0,22,China,India,0.02525797012166949,0.0543640897755611,0.10003379520108145,1,568
337,534,7548,851,2524,142,106,286,342,878,0,21,China,India,0.02186970583705529,0.05286783042394015,0.09665427509293681,2,532
338,510,7575,855,2517,126,108,276,343,879,0,20,China,India,0.019405513630063143,0.053865336658354114,0.09327475498479217,2,508
339,480,7603,860,2514,111,108,261,344,884,0,19,China,India,0.017095333436008008,0.053865336658354114,0.0882054748225752,3,477
340,464,7623,864,2506,99,106,259,344,885,0,19,China,India,0.0152471892807639,0.05286783042394015,0.08752957080094627,3,461
341,455,7640,866,2496,96,110,249,344,887,0,19,China,India,0.014785153241952871,0.05486284289276808,0.08415005069280163,3,452
342,439,7663,870,2485,88,108,243,345,890,0,17,China,India,0.0135530571384568,0.053865336658354114,0.08212233862791483,3,436
343,427,7682,873,2475,78,107,242,345,895,0,16,China,India,0.012012937009086708,0.05336658354114713,0.08178438661710037,2,425
344,411,7703,876,2467,65,111,235,345,895,0,16,China,India,0.01001078084090559,0.05536159600997506,0.07941872254139912,2,409
345,392,7728,879,2458,60,109,223,346,897,0,15,China,India,0.009240720776220545,0.0543640897755611,0.07536329841162555,3,389
346,382,7744,880,2451,57,111,214,346,899,0,15,China,India,0.008778684737409517,0.05536159600997506,0.07232173031429537,2,380
347,371,7768,880,2438,52,110,209,347,904,0,14,China,India,0.008008624672724472,0.05486284289276808,0.07063197026022305,3,368
348,361,7787,883,2426,45,111,205,348,907,0,14,China,India,0.0069305405821654086,0.05536159600997506,0.06928016221696519,3,358
349,346,7810,884,2417,40,109,197,350,910,0,14,China,India,0.0061604805174803635,0.0543640897755611,0.06657654613044947,5,341
350,347,7824,886,2400,36,109,202,351,912,0,15,China,India,0.005544432465732327,0.0543640897755611,0.0682663061845218,6,341
351,342,7839,889,2387,29,106,207,352,914,0,13,China,India,0.004466348375173263,0.05286783042394015,0.06995606623859411,5,337
352,347,7851,890,2369,28,108,211,354,916,0,13,China,India,0.004312336362236255,0.053865336658354114,0.07130787428185198,5,342
353,351,7861,891,2354,27,111,213,354,916,0,13,China,India,0.0041583243492992455,0.05536159600997506,0.0719837783034809,5,346
354,357,7872,894,2334,27,118,212,354,918,0,14,China,India,0.0041583243492992455,0.05885286783042394,0.07164582629266644,4,353
355,356,7887,895,2319,23,118,215,355,919,0,14,China,India,0.003542276297551209,0.05885286783042394,0.07265968232510983,5,351
356,362,7902,896,2297,21,124,217,357,920,0,13,China,India,0.0032342522716771907,0.061845386533665836,0.07333558634673876,5,357
357,385,7913,896,2263,22,130,233,357,922,0,14,China,India,0.0033882642846142,0.06483790523690773,0.07874281851977019,5,380
358,407,7921,896,2233,24,143,240,357,922,0,14,China,India,0.003696288310488218,0.0713216957605985,0.08110848259547145,3,404
359,440,7925,897,2195,25,164,251,359,927,0,14,China,India,0.003850300323425227,0.08179551122194513,0.08482595471443055,2,438
360,470,7937,897,2153,26,183,261,360,927,0,15,China,India,0.004004312336362236,0.0912718204488778,0.0882054748225752,3,467
361,473,7954,901,2129,21,190,262,362,930,0,14,China,India,0.0032342522716771907,0.09476309226932668,0.08854342683338966,3,470
362,486,7960,905,2106,23,196,267,364,932,0,14,China,India,0.003542276297551209,0.09775561097256857,0.09023318688746199,3,483
363,494,7972,906,2085,23,197,274,364,936,0,13,China,India,0.003542276297551209,0.09825436408977556,0.09259885096316323,3,491
364,500,7985,908,2064,24,199,277,365,939,0,13,China,India,0.003696288310488218,0.09925187032418953,0.09361270699560663,3,497
365,500,7997,909,2051,23,198,279,365,941,0,14,China,India,0.003542276297551209,0.09875311720698254,0.09428861101723555,2,498
