tick,total_infected,total_recovered,total_dead,total_healthy,hot_region_infected,cold_region_infected,moderate_region_infected,airport_usage,port_usage,num_isolated_countries,num_affected_countries,most_affected_country,most_deaths_country,hot_region_transmission_rate,cold_region_transmission_rate,moderate_region_transmission_rate,cross_border_infections,within_country_infections
220,303,1409,146,9645,273,30,0,0,208,0,14,Pakistan,Egypt,0.04174311926605505,0.014940239043824702,0,0,303
221,323,1417,146,9617,294,29,0,0,208,0,14,Pakistan,Egypt,0.044954128440366975,0.01444223107569721,0,0,323
222,358,1420,146,9579,329,29,0,0,210,0,14,Pakistan,Egypt,0.05030581039755352,0.01444223107569721,0,0,358
223,410,1424,147,9522,386,24,0,0,212,0,14,Pakistan,Egypt,0.05902140672782875,0.01195219123505976,0,0,410
224,478,1430,147,9448,457,21,0,0,212,0,14,Pakistan,Egypt,0.06987767584097859,0.01045816733067729,0,0,478
225,539,1435,148,9381,521,18,0,0,215,0,14,India,Egypt,0.07966360856269113,0.008964143426294821,0,0,539
226,625,1438,149,9291,608,17,0,0,218,0,14,India,Egypt,0.09296636085626911,0.00846613545816733,0,0,625
227,711,1441,149,9202,695,16,0,0,220,0,14,India,Egypt,0.10626911314984709,0.00796812749003984,0,0,711
228,794,1446,149,9114,777,17,0,0,222,0,14,India,Egypt,0.11880733944954129,0.00846613545816733,0,0,794
229,882,1450,150,9021,867,15,0,0,222,0,14,India,Egypt,0.13256880733944953,0.007470119521912351,0,0,882
230,987,1456,151,8909,974,13,0,0,222,0,14,India,Egypt,0.1489296636085627,0.006474103585657371,0,0,987
231,1092,1462,151,8798,1079,13,0,0,222,0,13,India,Egypt,0.16498470948012234,0.006474103585657371,0,0,1092
232,1199,1468,151,8685,1186,13,0,0,223,0,13,India,Egypt,0.18134556574923547,0.006474103585657371,0,0,1199
233,1326,1476,151,8550,1312,13,1,0,224,0,15,India,Egypt,0.20061162079510703,0.006474103585657371,3.3840947546531303E-4,0,1326
234,1434,1484,154,8431,1419,12,3,0,225,0,15,India,Egypt,0.21697247706422018,0.00597609561752988,0.0010152284263959391,0,1434
235,1529,1497,156,8321,1509,11,9,0,226,0,15,India,Egypt,0.23073394495412844,0.005478087649402391,0.003045685279187817,0,1529
236,1640,1505,157,8201,1614,10,16,0,228,0,15,India,Egypt,0.2467889908256881,0.0049800796812749,0.0054145516074450084,0,1640
237,1740,1514,158,8091,1704,9,27,0,230,0,15,India,Egypt,0.26055045871559634,0.004482071713147411,0.009137055837563452,0,1740
238,1857,1524,160,7962,1796,8,53,0,231,0,16,India,Egypt,0.2746177370030581,0.00398406374501992,0.01793570219966159,0,1857
239,1973,1540,161,7829,1898,7,68,0,232,0,16,India,Egypt,0.29021406727828747,0.0034860557768924302,0.023011844331641287,0,1973
240,2089,1554,162,7698,1997,5,87,0,233,0,16,India,Egypt,0.30535168195718654,0.00249003984063745,0.029441624365482234,0,2089
241,2201,1568,164,7570,2092,5,104,0,233,0,17,India,Egypt,0.3198776758409786,0.00249003984063745,0.03519458544839255,0,2201
242,2281,1589,165,7468,2157,5,119,0,233,0,17,India,Egypt,0.32981651376146787,0.00249003984063745,0.04027072758037225,0,2281
243,2355,1616,167,7365,2206,6,143,0,233,0,20,India,Egypt,0.337308868501529,0.00298804780876494,0.048392554991539764,0,2355
244,2423,1647,169,7264,2247,5,171,0,234,0,21,India,Egypt,0.34357798165137615,0.00249003984063745,0.05786802030456853,0,2423
245,2507,1680,173,7143,2303,7,197,0,235,0,22,India,Egypt,0.35214067278287464,0.0034860557768924302,0.06666666666666667,0,2507
246,2554,1717,178,7054,2325,10,219,0,236,0,22,India,Egypt,0.3555045871559633,0.0049800796812749,0.07411167512690356,0,2554
247,2640,1752,181,6930,2385,17,238,0,237,0,22,India,Egypt,0.3646788990825688,0.00846613545816733,0.0805414551607445,0,2640
248,2742,1775,184,6802,2453,27,262,0,238,0,23,India,Egypt,0.3750764525993884,0.013446215139442231,0.08866328257191201,0,2742
249,2763,1812,189,6739,2455,29,279,0,239,0,23,India,Egypt,0.3753822629969419,0.01444223107569721,0.09441624365482233,0,2763
250,2772,1848,197,6686,2445,32,295,0,239,0,23,India,India,0.3738532110091743,0.01593625498007968,0.09983079526226735,0,2772
251,2750,1910,202,6641,2412,35,303,0,239,0,24,India,India,0.3688073394495413,0.01743027888446215,0.10253807106598985,0,2750
252,2740,1960,209,6594,2380,38,322,0,239,0,24,India,India,0.363914373088685,0.018924302788844622,0.1089678510998308,0,2740
253,2705,2022,210,6566,2331,39,335,0,240,0,24,India,India,0.35642201834862386,0.01942231075697211,0.11336717428087986,0,2705
254,2665,2090,216,6532,2273,39,353,0,242,0,24,India,India,0.34755351681957186,0.01942231075697211,0.1194585448392555,0,2665
255,2623,2151,222,6507,2214,39,370,0,243,0,24,India,India,0.3385321100917431,0.01942231075697211,0.12521150592216582,0,2623
256,2603,2193,227,6480,2180,38,385,0,243,0,24,India,India,0.3333333333333333,0.018924302788844622,0.13028764805414553,0,2603
257,2547,2275,234,6447,2110,38,399,0,243,0,26,India,India,0.32262996941896027,0.018924302788844622,0.1350253807106599,0,2547
258,2512,2342,240,6409,2055,37,420,0,243,0,25,India,India,0.31422018348623854,0.018426294820717132,0.14213197969543148,0,2512
259,2447,2432,253,6371,1967,38,442,0,247,0,25,India,India,0.3007645259938838,0.018924302788844622,0.14957698815566836,0,2447
260,2405,2506,258,6334,1899,40,466,0,249,0,24,India,India,0.2903669724770642,0.0199203187250996,0.15769881556683588,0,2405
261,2348,2586,268,6301,1822,40,486,0,250,0,23,India,India,0.27859327217125385,0.0199203187250996,0.16446700507614212,0,2348
262,2304,2660,280,6259,1748,41,515,0,250,0,24,India,India,0.2672782874617737,0.02041832669322709,0.17428087986463622,0,2304
263,2233,2750,294,6226,1656,41,536,0,250,0,24,India,India,0.25321100917431194,0.02041832669322709,0.18138747884940778,0,2233
264,2149,2854,303,6197,1561,42,546,0,250,0,24,India,India,0.2386850152905199,0.02091633466135458,0.1847715736040609,0,2149
265,2078,2942,321,6162,1474,41,563,0,251,0,23,India,India,0.2253822629969419,0.02041832669322709,0.19052453468697123,0,2078
266,2002,3034,334,6133,1390,38,574,0,252,0,24,India,India,0.21253822629969418,0.018924302788844622,0.19424703891708966,0,2002
267,1954,3115,339,6095,1335,34,585,0,254,0,24,India,India,0.20412844036697247,0.01693227091633466,0.19796954314720813,0,1954
268,1896,3198,354,6055,1270,37,589,0,257,0,24,India,India,0.19418960244648317,0.018426294820717132,0.19932318104906938,0,1896
269,1845,3283,364,6011,1208,37,600,0,257,0,24,India,India,0.18470948012232416,0.018426294820717132,0.20304568527918782,0,1845
270,1795,3367,375,5966,1141,37,617,0,258,0,24,India,India,0.17446483180428135,0.018426294820717132,0.20879864636209813,0,1795
271,1736,3453,385,5929,1077,37,622,0,259,0,23,China,India,0.1646788990825688,0.018426294820717132,0.2104906937394247,0,1736
272,1677,3548,393,5885,1006,35,636,0,261,0,23,China,India,0.15382262996941895,0.01743027888446215,0.2152284263959391,0,1677
273,1640,3627,398,5838,949,35,656,0,262,0,24,China,India,0.14510703363914373,0.01743027888446215,0.22199661590524536,0,1640
274,1588,3719,401,5795,880,34,674,0,263,0,24,China,India,0.1345565749235474,0.01693227091633466,0.22808798646362097,0,1588
275,1553,3790,406,5754,832,32,689,0,263,0,25,China,India,0.12721712538226299,0.01593625498007968,0.23316412859560068,0,1553
276,1519,3861,411,5712,781,33,705,0,264,0,26,China,India,0.11941896024464832,0.01643426294820717,0.23857868020304568,0,1519
277,1488,3936,415,5664,735,36,717,0,264,0,26,China,India,0.11238532110091744,0.017928286852589643,0.24263959390862944,0,1488
278,1455,3997,421,5630,691,37,727,0,265,0,27,China,India,0.10565749235474006,0.018426294820717132,0.24602368866328256,0,1455
279,1408,4059,430,5606,652,36,720,0,265,0,27,China,India,0.09969418960244648,0.017928286852589643,0.2436548223350254,0,1408
280,1367,4114,432,5590,616,32,719,0,266,0,27,China,India,0.09418960244648318,0.01593625498007968,0.24331641285956007,0,1367
281,1327,4166,446,5564,572,33,722,0,268,0,27,China,India,0.0874617737003058,0.01643426294820717,0.244331641285956,0,1327
282,1272,4230,449,5552,533,33,706,0,269,0,27,China,India,0.08149847094801223,0.01643426294820717,0.238917089678511,0,1272
283,1231,4289,453,5530,502,32,697,0,270,0,29,China,India,0.07675840978593272,0.01593625498007968,0.2358714043993232,0,1231
284,1197,4333,456,5517,485,33,679,0,272,0,29,China,India,0.07415902140672782,0.01643426294820717,0.22978003384094756,0,1197
285,1153,4388,459,5503,451,32,670,0,272,0,29,China,India,0.06896024464831804,0.01593625498007968,0.22673434856175972,0,1153
286,1123,4433,463,5484,434,34,655,0,272,0,30,China,India,0.06636085626911314,0.01693227091633466,0.22165820642978004,0,1123
287,1102,4477,468,5456,426,34,642,0,274,0,31,China,India,0.06513761467889909,0.01693227091633466,0.21725888324873097,0,1102
288,1100,4528,472,5403,431,37,632,0,274,0,32,China,India,0.06590214067278287,0.018426294820717132,0.21387478849407784,0,1100
289,1088,4577,476,5362,431,38,619,0,275,0,32,China,India,0.06590214067278287,0.018924302788844622,0.20947546531302877,0,1088
290,1066,4623,481,5333,422,36,608,0,275,0,32,China,India,0.06452599388379204,0.017928286852589643,0.20575296108291033,0,1066
291,1035,4668,489,5311,407,35,593,0,275,0,32,China,India,0.062232415902140674,0.01743027888446215,0.20067681895093062,0,1035
292,1012,4707,493,5291,398,36,578,0,275,0,32,China,India,0.06085626911314985,0.017928286852589643,0.19560067681895094,0,1012
293,992,4749,501,5261,399,36,557,0,277,0,33,China,India,0.06100917431192661,0.017928286852589643,0.18849407783417935,0,992
294,975,4784,504,5240,393,37,545,0,279,0,33,China,India,0.06009174311926606,0.018426294820717132,0.1844331641285956,0,975
295,958,4821,506,5218,380,35,543,0,279,0,32,China,India,0.0581039755351682,0.01743027888446215,0.18375634517766498,0,958
296,929,4860,510,5204,372,35,522,0,279,0,32,China,India,0.05688073394495413,0.01743027888446215,0.1766497461928934,0,929
297,912,4892,513,5186,364,34,514,0,280,0,31,China,India,0.05565749235474006,0.01693227091633466,0.1739424703891709,0,912
298,889,4931,515,5168,358,34,497,0,280,0,31,China,India,0.05474006116207951,0.01693227091633466,0.1681895093062606,0,889
299,866,4972,516,5149,341,34,491,0,281,0,28,China,India,0.05214067278287462,0.01693227091633466,0.1661590524534687,0,866
300,853,5001,517,5132,341,34,478,0,282,0,28,China,India,0.05214067278287462,0.01693227091633466,0.16175972927241963,0,853
301,847,5035,519,5102,339,34,474,0,283,0,28,China,India,0.051834862385321104,0.01693227091633466,0.16040609137055836,0,847
302,832,5068,520,5083,336,34,462,0,285,0,28,China,India,0.05137614678899083,0.01693227091633466,0.15634517766497463,0,832
303,828,5094,525,5056,329,37,462,0,286,0,27,China,India,0.05030581039755352,0.018426294820717132,0.15634517766497463,0,828
304,818,5123,531,5031,320,37,461,0,288,0,27,China,India,0.04892966360856269,0.018426294820717132,0.15600676818950932,0,818
305,806,5155,535,5007,316,35,455,0,288,0,26,China,India,0.048318042813455656,0.01743027888446215,0.15397631133671744,0,806
306,807,5189,538,4969,317,34,456,0,290,0,24,China,India,0.048470948012232416,0.01693227091633466,0.15431472081218275,0,807
307,804,5225,539,4935,324,30,450,0,290,0,23,China,India,0.04954128440366973,0.014940239043824702,0.15228426395939088,0,804
308,800,5258,544,4901,325,33,442,0,290,0,23,China,India,0.04969418960244648,0.01643426294820717,0.14957698815566836,0,800
309,777,5295,547,4884,321,36,420,0,290,0,23,China,India,0.04908256880733945,0.017928286852589643,0.14213197969543148,0,777
310,767,5316,552,4868,316,36,415,0,290,0,23,China,India,0.048318042813455656,0.017928286852589643,0.1404399323181049,0,767
311,760,5344,552,4847,313,37,410,0,292,0,22,China,India,0.04785932721712538,0.018426294820717132,0.13874788494077833,0,760
312,753,5372,554,4824,309,36,408,0,294,0,21,China,India,0.04724770642201835,0.017928286852589643,0.13807106598984772,0,753
313,741,5406,558,4798,309,37,395,0,294,0,19,China,India,0.04724770642201835,0.018426294820717132,0.13367174280879865,0,741
314,734,5434,560,4775,306,36,392,0,294,0,19,China,India,0.046788990825688076,0.017928286852589643,0.1326565143824027,0,734
315,731,5455,561,4756,303,37,391,0,295,0,20,China,India,0.0463302752293578,0.018426294820717132,0.1323181049069374,0,731
316,733,5477,562,4731,305,38,390,0,297,0,20,China,India,0.046636085626911315,0.018924302788844622,0.1319796954314721,0,733
317,732,5492,567,4712,304,38,390,0,301,0,19,China,India,0.046483180428134555,0.018924302788844622,0.1319796954314721,0,732
318,728,5518,569,4688,291,37,400,0,302,0,16,China,India,0.0444954128440367,0.018426294820717132,0.1353637901861252,0,728
319,740,5531,569,4663,288,41,411,0,304,0,16,China,India,0.044036697247706424,0.02041832669322709,0.13908629441624365,0,740
320,752,5554,569,4628,288,41,423,0,304,0,16,China,India,0.044036697247706424,0.02041832669322709,0.1431472081218274,0,752
321,752,5578,574,4599,283,41,428,0,304,0,16,China,India,0.04327217125382263,0.02041832669322709,0.14483925549915397,0,752
322,758,5603,574,4568,282,45,431,0,304,0,16,China,India,0.043119266055045874,0.022410358565737053,0.14585448392554992,0,758
323,759,5619,575,4550,279,46,434,0,305,0,16,China,India,0.0426605504587156,0.022908366533864542,0.14686971235194585,0,759
324,748,5643,578,4534,270,46,432,0,305,0,17,China,India,0.04128440366972477,0.022908366533864542,0.14619289340101524,0,748
325,736,5665,583,4519,263,47,426,0,308,0,18,China,India,0.04021406727828746,0.023406374501992032,0.14416243654822336,0,736
326,726,5688,589,4500,251,48,427,0,310,0,18,China,India,0.03837920489296636,0.02390438247011952,0.14450084602368865,0,726
327,713,5711,592,4487,240,48,425,0,310,0,18,China,India,0.03669724770642202,0.02390438247011952,0.14382402707275804,0,713
328,715,5729,593,4466,231,50,434,0,310,0,17,China,India,0.035321100917431195,0.0249003984063745,0.14686971235194585,0,715
329,718,5743,595,4447,226,52,440,0,310,0,17,China,India,0.0345565749235474,0.025896414342629483,0.14890016920473773,0,718
330,702,5771,595,4435,216,50,436,0,310,0,16,China,India,0.03302752293577982,0.0249003984063745,0.14754653130287648,0,702
331,693,5793,598,4419,209,51,433,0,311,0,16,China,India,0.03195718654434251,0.025398406374501994,0.14653130287648053,0,693
332,690,5817,600,4396,199,56,435,0,311,0,16,China,India,0.030428134556574924,0.027888446215139442,0.14720812182741116,0,690
333,689,5835,602,4377,196,56,437,0,311,0,15,China,India,0.02996941896024465,0.027888446215139442,0.1478849407783418,0,689
334,683,5856,604,4360,186,57,440,0,314,0,15,China,India,0.028440366972477066,0.02838645418326693,0.14890016920473773,0,683
335,678,5866,610,4349,181,56,441,0,315,0,15,China,India,0.027675840978593273,0.027888446215139442,0.14923857868020304,0,678
336,667,5883,613,4340,170,56,441,0,317,0,15,China,India,0.02599388379204893,0.027888446215139442,0.14923857868020304,0,667
337,658,5901,613,4331,165,57,436,0,318,0,15,China,India,0.02522935779816514,0.02838645418326693,0.14754653130287648,0,658
338,647,5917,616,4323,156,56,435,0,319,0,14,China,India,0.023853211009174313,0.027888446215139442,0.14720812182741116,0,647
339,628,5943,620,4312,147,54,427,0,319,0,13,China,India,0.022477064220183487,0.026892430278884463,0.14450084602368865,0,628
340,613,5965,622,4303,136,55,422,0,319,0,13,China,India,0.020795107033639144,0.027390438247011952,0.1428087986463621,0,613
341,591,5992,623,4297,129,54,408,0,320,0,13,China,India,0.019724770642201836,0.026892430278884463,0.13807106598984772,0,591
342,579,6014,626,4284,127,57,395,0,320,0,13,China,India,0.019418960244648318,0.02838645418326693,0.13367174280879865,0,579
343,566,6036,628,4273,116,59,391,0,322,0,12,China,India,0.017737003058103974,0.029382470119521914,0.1323181049069374,0,566
344,547,6058,632,4266,110,59,378,0,322,0,13,China,India,0.016819571865443424,0.029382470119521914,0.12791878172588833,0,547
345,530,6079,636,4258,106,59,365,0,322,0,12,China,India,0.01620795107033639,0.029382470119521914,0.12351945854483926,0,530
346,529,6093,637,4244,105,60,364,0,323,0,12,China,India,0.016055045871559634,0.029880478087649404,0.12318104906937394,0,529
347,508,6121,639,4235,97,62,349,0,324,0,12,China,India,0.014831804281345565,0.030876494023904383,0.11810490693739424,0,508
348,504,6135,639,4225,94,63,347,0,324,0,12,China,India,0.01437308868501529,0.03137450199203187,0.11742808798646362,0,504
349,495,6154,641,4213,88,64,343,0,324,0,12,China,India,0.01345565749235474,0.03187250996015936,0.11607445008460236,0,495
350,484,6172,644,4203,81,63,340,0,324,0,12,China,India,0.012385321100917432,0.03137450199203187,0.11505922165820642,0,484
351,477,6199,644,4183,74,63,340,0,324,0,12,China,India,0.011314984709480122,0.03137450199203187,0.11505922165820642,0,477
352,474,6214,647,4168,74,65,335,0,324,0,12,China,India,0.011314984709480122,0.03237051792828685,0.11336717428087986,0,474
353,466,6240,647,4150,73,66,327,0,325,0,12,China,India,0.011162079510703363,0.03286852589641434,0.11065989847715736,0,466
354,456,6263,652,4132,65,66,325,0,325,0,12,China,India,0.009938837920489297,0.03286852589641434,0.10998307952622674,0,456
355,443,6286,655,4119,59,62,322,0,325,0,12,China,India,0.009021406727828746,0.030876494023904383,0.1089678510998308,0,443
356,439,6304,656,4104,57,62,320,0,325,0,12,China,India,0.00871559633027523,0.030876494023904383,0.10829103214890017,0,439
357,434,6319,661,4089,53,65,316,0,325,0,12,China,India,0.008103975535168196,0.03237051792828685,0.10693739424703892,0,434
358,428,6335,664,4076,52,65,311,0,326,0,12,China,India,0.007951070336391437,0.03237051792828685,0.10524534686971235,0,428
359,427,6348,667,4061,51,65,311,0,326,0,12,China,India,0.007798165137614679,0.03237051792828685,0.10524534686971235,0,427
360,421,6368,668,4046,49,62,310,0,327,0,12,China,India,0.007492354740061162,0.030876494023904383,0.10490693739424704,0,421
361,431,6378,670,4024,49,62,320,0,327,0,14,China,India,0.007492354740061162,0.030876494023904383,0.10829103214890017,0,431
362,446,6396,671,3990,49,61,336,0,328,0,14,China,India,0.007492354740061162,0.030378486055776893,0.11370558375634518,0,446
363,472,6412,672,3947,50,70,352,0,329,0,14,China,India,0.00764525993883792,0.0348605577689243,0.11912013536379018,0,472
364,485,6426,676,3916,48,75,362,0,329,0,15,China,India,0.007339449541284404,0.037350597609561755,0.12250423011844332,0,485
365,503,6437,678,3885,50,79,374,0,331,0,15,China,India,0.00764525993883792,0.03934262948207171,0.12656514382402706,0,503
